_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
0,1790.204817122,1787515599.1841903,0.18359375,1.3877787807814457e-17,1238.0053534507751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,0,0.22750000655651093,0.2275,610.5620357190055,0,2349,6255,452.9425048828125,1563.51,49,49,4096,4096,4096,0,1650,5926,448.66796875,1585.89453125,52,52,4096,4096,4096,4.032617142148726,,1,7.216449660063518e-18,-1,0.23965672544819527,0.03,0.48,0.49,0.2275,1,-1,0.3471825374147068,0,0,1,4.176391124725342,0.010580605561845004,0.7796458005905151,0.004646364235086366,0.9927571457624436,1.9557561874389648,0.00945905689150095,0.5515482425689697,0.004107257816940546,0.9937492609024048,21.012987914000405,3.273388699673824,0.00023173999943537638,21.030595493000874,1.2427926076063158,0.0007886899984441698,12.24825825500011,3.010347387295924,0.0007237399986479431,0,0,0,0.0104139189934358,0.0020295532540330896,0.0001935500040417537,0.3764070199977141,0.10926050843366397,0.006208170001627877,0.04386852500465466,0.016335794835640627,0.0009305909989052452,0,0,0,1,0.2275,0,1.82,1,0.18359375,0,47
1,1999.274051143,1787515830.5639224,0.1796875,1.3877787807814457e-17,218.6753158569336,0.23283052444458008,1,-1,0.5625,0.13001495599746704,0.032970041036605835,1.0161666870117188,0.8257349729537964,0.40546202659606934,0,0,0.19750088453292847,0.020322145894169807,1.0205299854278564,0.36390191316604614,-0.04900490120053291,-0.04097495973110199,0.20318543910980225,0.020322145894169807,1,1,0.020322145777754486,1,7.21875,242.40625,0.20318544869496935,0.03125,0,3589.34375,0,38.723502704985435,0.028091297066315545,0.28065439693290894,3675.09375,0.4111457967796486,1355.375,0.7779348753392696,0.38678403668366834,5182.9375,0.48970540268073076,1629.875,0.8556264284998178,1.0655137995611317,0.2499365285118756,3384.65625,0.42482898818103804,1419.59375,26.837912499904633,0.34375,0,1.8625089412261149,0.4590039099042965,0,31.51009022565948,0.03419595639509335,,,,,,,,,,,,,,,,0,2138,6508,422.515625,1278.6953125,45,45,4096,4096,4096,15.492925074002414,9.258017467000172,,,,,,,,,1,-1,0.30514299090419755,0,0,1,,,,,,2.698546886444092,0.010423552244901657,0.7454984188079834,0.0045694089494645596,0.9936155676841736,,,,,,,,,,,,,0.009346268998342566,0.002096984823964476,0.00018142000044463202,0.5436710690046311,0.06496693814810328,0.006794339002226479,0.07200833399110707,0.01383620175781175,0.0005689390018233098,0,0,0,,,,,1,0.1796875,0,46
2,2207.760911591,1787516038.2250664,0.19921875,1.9081958235744878e-17,195.98476266860962,0.1980687379837036,1,-1,0.5,0.143958181142807,0.028356369584798813,1.01422119140625,0.8174906969070435,0.5075483322143555,0,0,0.21007856726646423,0.0177458543330431,1.017904281616211,0.2889266014099121,-0.06038295105099678,-0.04823353886604309,0.21741119027137756,0.0177458543330431,1,1,0.017745854100212455,1,7.40625,247.90625,0.21741119232401646,0.03125,0,3380.125,0,26.44292531874692,0.03474692376434125,0.2974228167592152,3676.59375,0.43462851247018547,1350.65625,0.9130345322191715,0.4016613898785338,5086.5,0.5116658226383961,1610.5625,0.8113416023552418,1.2080518931676676,0.2648595758880412,3403.34375,0.44901547058306635,1422.5,26.83566302061081,0.4375,0,2.0616300189759817,0.47441288170363305,0,27.55058533786057,0.036695943689487476,,,,,,,,,,,,,,,,0,1920,6953,463.078125,1486.11328125,46,46,4096,4096,4096,16.27991230400221,10.010864469993976,,,,,,,,,1,-1,0.3633391062388537,0,0,1,,,,,,1.8297953605651855,0.009306984953582287,0.7513991594314575,0.004037055652588606,0.994301974773407,,,,,,,,,,,,,0.009450558995013125,0.00204280344127028,0.00022863999765831977,0.8118007779994514,0.07633142946090743,0.0035466699991957285,0.10490712101454847,0.016881147160461296,0.0010443089995533228,0,0,0,,,,,1,0.19921875,0,51
3,2436.846576662,1787516246.478114,0.265625,1.214306433183765e-17,197.0266044139862,0.24900281429290771,1,-1,0.5,0.1501181423664093,0.03231371194124222,1.0183610916137695,0.8495966196060181,0.6105866432189941,0,0,0.16799592971801758,0.02046958915889263,1.0206804275512695,0.2642321288585663,-0.040572844445705414,-0.037753213196992874,0.17226895689964294,0.02046958915889263,1,1,0.02046958962455392,1,7.15625,245.25,0.17226895255535915,0.03125,0,3704.625,0,16.35700884546427,0.024948607520187495,0.2862693090396463,3876.90625,0.4210108627968862,1431.125,0.7394049572758377,0.3941514204964011,5472.09375,0.5018398425208678,1725.78125,0.7942615356296301,0.844645665232413,0.25950379952591623,3636.3125,0.4408559339871948,1527.875,26.395989298820496,0.1875,0,1.8578909789937206,0.487659724433536,0,15.5394080833846,0.02750035679003776,,,,,,,,,,,,,,,,0,1776,6326,471.91015625,1668.625,50,50,4096,4096,4096,19.72804821900354,8.607034407003084,,,,,,,,,1,-1,0.34069257193462343,0,0,1,,,,,,2.001561164855957,0.009236847050487995,0.46136951446533203,0.003998939413577318,0.9946933388710022,,,,,,,,,,,,,0.0083584499952849,0.0020435689254725276,0.00022403999901143834,0.611306633996719,0.071805628769539,0.00443647000065539,0.05365456898289267,0.016711558671772764,0.0008336999962921254,0,0,0,,,,,1,0.265625,0,68
4,2639.357263333,1787516476.600835,0.2734375,8.673617379884035e-18,217.88027548789978,0.20774808526039124,1,-1,0.5,0.1551516056060791,0.02486114762723446,1.0106916427612305,0.8466413021087646,0.5231060981750488,0,0,0.17170333862304688,0.014430208131670952,1.014534831047058,0.230451762676239,-0.030737441033124924,-0.026257861405611038,0.17495867609977722,0.014430208131670952,1,1,0.014430208946578205,1,7.125,241.8125,0.17495868627735484,0.03125,0,3775.28125,0,21.72205945812376,1.2602367586706967e-05,0.2960173077717164,4060.96875,0.43473524487019044,1496.21875,0.7914752843789756,0.4039223338974253,5676,0.514235165598632,1791.96875,0.9244003491476178,0.8126042855867304,0.26738428206696635,3713.09375,0.4505485756217155,1564.90625,24.170017778873444,0.125,0,1.7980624066024253,0.46984028872699424,0,19.690523773619624,1.2602717397193472e-05,,,,,,,,,,,,,,,,0,2625,6415,514.8984375,1688.88671875,75,75,4096,4096,4096,19.853089485004602,8.460034784999152,,,,,,,,,1,-1,0.39929785312496247,0,0,1,,,,,,2.8020622730255127,0.010650313459336758,0.8406857252120972,0.004469835199415684,0.996342658996582,,,,,,,,,,,,,0.05699805599579122,0.0021142150743003185,0.00019573099416447803,0.5789380139976856,0.06358872792563375,0.006382850006048102,0.10126197201316245,0.016828021191258813,0.0006528000012622215,0,0,0,,,,,1,0.2734375,0,70
5,2858.875773558,1787516678.8064857,0.23046875,1.0408340855860843e-17,190.00176119804382,0.31090253591537476,1,-1,0.6875,0.21307803690433502,0.02148154191672802,1.0116386413574219,0.8584433794021606,0.5960874557495117,0,0,0.15733027458190918,0.022129802033305168,1.022376537322998,0.4031958281993866,-0.042875468730926514,-0.03650984540581703,0.15912380814552307,0.022129802033305168,1,1,0.02212980214972049,1,7.21875,314.8125,0.15912381025887046,0.03125,0,4119.1875,0,26.90985069059864,2.0115856173231302e-09,0.3406552224885794,5357.8125,0.5009068002094362,1975.71875,0.7633684973698109,0.45140692348960554,7219.4375,0.5780832395021509,2296.59375,0.8634503223001957,0.665569740121613,0.3160135025023485,4943.53125,0.5259941624025374,2066.125,23.829100906848907,0.28125,0,1.9016393755875134,0.5157627583490387,0,25.078791526017504,2.012630146648448e-09,,,,,,,,,,,,,,,,0,1789,6275,488.5625,1621.95703125,47,47,4096,4096,4096,17.804932888997428,9.395001091004815,,,,,,,,,1,-1,0.3471825374147068,0,0,1,,,,,,2.7232511043548584,0.011357203125953674,0.6620792150497437,0.004676174372434616,0.9967113733291626,,,,,,,,,,,,,0.010357938997913152,0.0017859467498908543,0.00020296999718993902,0.10354759199981345,0.048623260862967754,0.002929139998741448,0.04958696599351242,0.014653473585951815,0.0009065699996426702,0,0,0,,,,,1,0.23046875,0,59
6,3096.417901513,1787516898.512544,0.31640625,2.7755575615628914e-17,207.35791873931885,0.2476455569267273,1,-1,0.53125,0.2325367033481598,0.014135081321001053,1.0136785507202148,0.8727045059204102,0.5243072509765625,0,0,0.14175452291965485,0.01473233662545681,1.0148414373397827,0.2971113920211792,-0.036970969289541245,-0.0340048149228096,0.14269787073135376,0.01473233662545681,1,1,0.014732337091118097,1,7.09375,294.4375,0.14269785926923972,0.03125,0,3908.5,0,107.03195051717606,0.04100035259029781,0.36098307323726175,5281,0.5265349156262837,1937.71875,0.6576081146486104,0.4693078694131706,7029.125,0.6019808275041614,2239.03125,0.7818428538739681,0.5871722755880164,0.3218655206917678,4786.9375,0.5447659411925918,2011.46875,21.670012176036835,0.09375,0,1.741955413787207,0.5128216541073312,0,107.59464955079173,0.03794982090369699,,,,,,,,,,,,,,,,0,2352,6384,537.13671875,1710.7421875,65,65,4096,4096,4096,19.65836974200647,9.176796478001052,,,,,,,,,1,-1,0.415730240243672,0,0,1,,,,,,1.5307786464691162,0.010653628967702389,0.49530696868896484,0.004334847442805767,0.9971268773078918,,,,,,,,,,,,,0.012433648997102864,0.0017350604140631276,0.0002007709990721196,0.8090819260032731,0.07116090187508917,0.006770339001377579,0.05160770500515355,0.016060087020520086,0.0010468190012034029,0,0,0,,,,,1,0.31640625,0,81
7,3365.445763616,1787517137.3012,0.2890625,2.0816681711721685e-17,225.13456773757935,0.34646058082580566,1,-1,0.75,0.2391895353794098,0.018236177042126656,1.0119953155517578,0.8739992380142212,0.6399621963500977,0,0,0.13868208229541779,0.019808301702141762,1.0200058221817017,0.42989644408226013,-0.03808288276195526,-0.03378048911690712,0.13930702209472656,0.019808301702141762,1,1,0.019808302051387727,1,7.0625,305.28125,0.13930702020640184,0.03125,0,4297.09375,0,35.547948761841404,2.746251373281253e-07,0.35712015210756787,5689.1875,0.5240073223233669,2094.78125,0.7963092448189855,0.46783044035998333,7610.90625,0.5995921507711658,2421.375,0.9205866130068898,0.5360586988466496,0.3234833203203594,5135.25,0.5428387166182402,2163,20.603069245815277,0.0625,0,1.652749315019871,0.4718617424804519,0,33.22550185466365,2.7319158356407497e-07,,,,,,,,,,,,,,,,0,3186,7092,522.5234375,1587.203125,47,47,4096,4096,4096,17.76800391299912,9.479066323998268,,,,,,,,,1,-0.8571428571428571,0.37964806474052315,0,0,1,,,,,,2.4488556385040283,0.011136669665575027,0.5954751968383789,0.004484336357563734,0.9973287582397461,,,,,,,,,,,,,0.013310278998687863,0.002105702476768556,0.00021856999956071377,0.8729408409999451,0.07902228813640022,0.003641098999651149,0.10173946000577416,0.016522054867579072,0.0009507590002613142,0,0,0,,,,,1,0.2890625,0,74
8,3727.741177908,1787517404.8036797,0.2421875,1.0408340855860843e-17,255.3669629096985,0.2700987458229065,1,-0.8571428656578064,0.625,0.24795974791049957,0.014760497026145458,1.006683349609375,0.8946781158447266,0.584388256072998,0,0,0.11484719812870026,0.013429264537990093,1.0135198831558228,0.36757922172546387,-0.05395125597715378,-0.047373391687870026,0.11515174061059952,0.013429264537990093,1,1,0.013429264421574771,1,7.0625,299.96875,0.11515173862906468,0.03125,0,4180.1875,0,252.10712543087317,0.038118781276892805,0.37575303513750136,5815.34375,0.5504087727343945,2140,0.6872315742075443,0.48586701773716295,7700.9375,0.6247896405988408,2458,0.7179159745573997,0.416583644495217,0.3302266974384258,5153,0.5593540230788302,2177.90625,18.532378375530243,0.0625,0,1.6590267269205388,0.5230279225189719,0,350.62758336737267,0.043801929547642074,,,,,,,,,,,,,,,,0.00390625,3803,8192,641.5703125,1898.5234375,69,69,4096,4096,4096,20.308100786001887,10.500855402002344,,,,,,,,,1,-0.8571428571428571,0.37796447300922725,0,0,1,,,,,,1.3863937854766846,0.011782144196331501,0.42413806915283203,0.004660699050873518,0.9978489279747009,,,,,,,,,,,,,0.009060009004315361,0.0015730434137140037,0.0002008399969781749,0.865511971001979,0.0712915100665441,0.004610629999660887,0.05106556398823159,0.017596565098386918,0.0008735099982004613,0,0,0,,,,,1,0.2421875,0,62
9,3993.273646748,1787517768.7527275,0.2578125,1.6479873021779667e-17,350.4940736293793,0.2682696580886841,1,-0.8571428656578064,0.5625,0.28328371047973633,0.013089166022837162,1.0097570419311523,0.8892897367477417,0.6209678649902344,0,0,0.12086892127990723,0.01439638715237379,1.0145004987716675,0.3275146484375,-0.026463583111763,-0.024538341909646988,0.12150915712118149,0.01439638715237379,1,1,0.01439638715237379,1,7.0625,408.1875,0.12150914878885737,0.03125,0,5132.5625,0,28.635685097666475,1.110015006248972e-06,0.40107694613824046,7886.03125,0.5916953235598206,2917.03125,0.6867441316135228,0.5193320429982196,10376.09375,0.6678318523494693,3316.6875,0.6546726152300835,0.3993777858850671,0.36681424993931744,7112.4375,0.6126090566341836,2990,17.0913308262825,0.0625,0,1.6820040485168786,0.5551078525921704,0,27.636041587709947,1.109835859146239e-06,,,,,,,,,,,,,,,,0.00390625,8192,8192,753.015625,1970.8828125,54,54,4096,4096,4096,20.742173033002473,8.97137596799439,,,,,,,,,1,-1,0.39285714285714285,0,0,1,,,,,,3.384328842163086,0.012814821675419807,0.9070552587509155,0.004875937942415476,0.9982655644416809,,,,,,,,,,,,,0.011577910001506098,0.002075387617423985,0.00022077000176068395,0.6475163710056222,0.07931540050816466,0.008411930000875145,0.09189252399664838,0.01758737107357433,0,0,0,0,,,,,1,0.2578125,0,66
