_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
0,5897.682229131,1788086527.547502,0.21875,2.42861286636753e-17,3489.599312067032,32,0,0.2704591155052185,1e-06,1.9073486328125e-06,6951832651.0,-7.450580596923828e-09,0,1836,6034,477.609375,1665.82421875,52,52,4096,4096,4096,72.33236731999932,0,0,65525882888.0,72.39543063699966,142.1823032229986,,1,-1,0.38795644611429336,0,0,1,0,0,0,0,1.0000001192092896,0.013329350000276463,0.001886097042962831,0.0002236400014226092,0.31322785200063663,0.04923157755860785,0.004804688998774509,0.04858146800688701,0.014706462105493756,0.0008096799992927117,0,0,0,1,0.21875,0,56
1,7937.848513559,1788088537.8959887,0.19921875,3.469446951953614e-18,1995.4513065814972,32,0,0.23590698838233948,1e-06,1.9073486328125e-06,6948771112.0,-1.6298145055770874e-09,0,2575,6695,452.41796875,1447.23046875,45,45,4096,4096,4096,3.6161603379987355,0,0,65525882888.0,3.67862455499926,120.59156264500052,10.478785973999038,1,-0.8571428571428571,0.3471825374147068,0,0,1,0,0,0,0,1.0000001192092896,0.012441109000064898,0.0019072121640419937,0.00020403999951668084,0.13321634299791185,0.0457083577422992,0.005658480000420241,0.06792321499960963,0.014713792574042373,0.000745440000173403,0,0,0,1,0.19921875,0,51
2,10090.340700538,1788090577.999558,0.23046875,8.673617379884035e-18,1927.3219859600067,32,0,0.2756591737270355,1e-06,1.9073486328125e-06,6946566545.0,4.6566128730773926e-09,0,1533,6084,441.64453125,1440.1640625,46,46,4096,4096,4096,0.9872631960024592,0,0,65525882888.0,1.0509670930005086,121.779777603002,11.45737169199856,1,-1,0.3508371911497946,0,0,1,0,0,0,0,0.9999999403953552,0.009947898997779703,0.0019995825314111926,0.0001870199994300492,0.1897353300009854,0.04363156827737669,0.0026643899982445873,0.04746774900195305,0.014253716542967254,0.0007006400010141078,0,0,0,1,0.23046875,0,59
3,12421.386198885,1788092731.8045425,0.23046875,6.071532165918825e-18,2132.401974916458,32,0,0.24413219094276428,1e-06,1.0132789611816406e-06,6944544027.0,3.4924596548080444e-09,0,1782,6085,462.7578125,1613.3984375,51,51,4096,4096,4096,1.2080920529988362,0,0,65525882888.0,1.2823041289993853,131.31095166300292,12.71657243899972,1,-1,0.3340765523905305,0,0,1,0,0,0,0,1.0000001192092896,0.011979669998254394,0.0018557104414185233,0.0001729100004013162,1.447880982002971,0.09072140095302927,0.0062127790006343275,0.05037569799969788,0.014916593367203745,0.0008077200000116136,0,0,0,1,0.23046875,0,59
4,14687.381055844,1788095061.512037,0.28125,1.9081958235744878e-17,2310.7724227905273,32,0,0.33154332637786865,1e-06,1.0132789611816406e-06,6943806492.0,4.6566128730773926e-09,0,1897,6106,493.39453125,1687.51953125,49,49,4096,4096,4096,1.071820982000645,0,0,65525882888.0,1.1351779590004298,131.94072465999852,14.880682267001248,1,-1,0.39285714285714285,0,0,1,0,0,0,0,1,0.012403990000166232,0.0018729977068545622,0.00018651999926078133,0.14887160199941718,0.04813416731232678,0.004858629999944242,0.04041632799999206,0.01546460786308046,0.0008007899996300694,0,0,0,1,0.28125,0,72
5,16924.416907096,1788097327.4999466,0.234375,1.431146867680866e-17,2248.545832157135,32,0,0.2615017890930176,1e-06,1.0132789611816406e-06,6942845888.0,-1.3969838619232178e-09,0,2856,6432,485.6796875,1719.27734375,58,58,4096,4096,4096,1.1214196079999965,0,0,65525882888.0,1.1830491639993852,138.91095497800052,15.187479121999786,1,-1,0.3642156795423418,0,0,1,0,0,0,0,0.9999999403953552,0.01006502900054329,0.0018445228789403245,0.00016432999836979434,0.13936107299741707,0.044494728656232496,0.006042469998646993,1.2501385019968438,0.023155650671398575,0.0007465589987987187,0,0,0,1,0.234375,0,60
6,19101.858388337,1788099564.2939234,0.34765625,3.469446951953614e-17,2220.7186131477356,32,0,0.28832125663757324,1e-06,1.0132789611816406e-06,6942414747.0,2.0954757928848267e-09,0,2617,7287,546.89453125,1774.41015625,86,86,4096,4096,4096,1.1871477140011848,0,0,65525882888.0,1.2504070209979545,139.33911474400156,13.682460539999738,1,-1,0.4079878449569951,0,0,1,0,0,0,0,1.0000001192092896,0.008658878999995068,0.0020017839843404772,0.00022511999850394204,0.17175936000057845,0.04388814252736495,0.0050982100001419894,0.0419614390048082,0.014821141796787174,0.0009929090010700747,0,0,0,1,0.34765625,0,89
7,21384.421822278,1788101742.0380754,0.3359375,1.0408340855860843e-17,2158.1015644073486,32,0,0.31472811102867126,1e-06,1.0132789611816406e-06,6942207920.0,2.3283064365386963e-09,0,2046,6026,530.10546875,1649.859375,66,66,4096,4096,4096,1.166184294001141,0,0,65525882888.0,1.255720018001739,132.19351929299955,12.468378763998771,1,-1,0.3462628469583092,0,0,1,0,0,0,0,1.0000001192092896,0.01750095899842563,0.0020325821482742867,0.00021157999799470417,0.18827463900015573,0.04894065425794736,0.004243389998009661,1.0734538110045833,0.019011275566398922,0.0009375900008308236,0,0,0,1,0.3359375,0,86
8,23613.900291759,1788104024.5139906,0.25,3.469446951953614e-18,2265.9886083602905,32,0,0.23680643737316132,1e-06,1.0021030902862549e-06,6941646622.0,-8.847564458847046e-09,0,2835,6011,594.01171875,1795.4296875,87,87,4096,4096,4096,1.1543108760015457,0,0,65525882888.0,1.2176795429986669,138.7406764970001,15.708766812000249,1,-0.8571428571428571,0.3292694449033174,0,0,1,0,0,0,0,1.0000001192092896,0.00799538900173502,0.001800211992133427,0.0001946700067492202,0.15799916100513656,0.04587749855858192,0.002764820004813373,0.136647963001451,0.016592808554776184,0.0010596800057101063,0,0,0,1,0.25,0,64
9,25875.282271406,1788106254.028856,0.30078125,1.3877787807814457e-17,2209.8788738250732,32,0,0.30338555574417114,1e-06,1.003732904791832e-06,6941212714.0,-2.7939677238464355e-09,0,2223,5518,541.734375,1687.1484375,69,69,4096,4096,4096,1.2522058300019125,0,0,65525882888.0,1.3264379559986992,132.16162860499753,12.525194855996233,1,-1,0.3771198586061228,0,0,1,0,0,0,0,0.9999999403953552,0.010446300002513453,0.0018221428869367173,0.00016504999803146347,0.20111080900096567,0.05534214026536688,0.008673230004205834,0.133767033003096,0.015256605719372374,0.0007517800040659495,0,0,0,1,0.30078125,0,77
