_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_is/eval/frac_clipped_at_threshold,sampler_is/eval/weight_max,sampler_is/eval/weight_mean,sampler_is/train/frac_clipped_at_threshold,sampler_is/train/weight_max,sampler_is/train/weight_mean,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
0,1875.371773034,1787559684.497892,0.2265625,1.734723475976807e-18,1287.9427289962769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,0,0.2487500011920929,0.24875,613.9386052750051,0,2704,6323,455.50750732421875,1550.9525,46,46,4096,4096,4096,0,2142,5780,492.09765625,1749.92578125,47,47,4096,4096,4096,3.888367347803087,,1,9.575673587391974e-18,-1,0.24343938640987886,0.03,0.45,0.52,0.24875,1,-0.8571428571428571,0.36596252735569995,0,0,1,0.00011113844942883588,2,1.000050642490387,0.00015082118625286967,2,1.0001775026321411,3.254904270172119,0.011237792749889196,0.8012268543243408,0.0049364849703852085,0.9928218513727188,3.2884881496429443,0.008702024817466736,0.6864696741104126,0.0037986147217452526,0.9933461546897888,17.072504224954173,3.1726889161735015,0.0002087299944832921,24.29816565103829,1.5700494115479524,0.0006300890236161649,11.282260746054817,2.581203901800618,0.0008791089639998972,0,0,0,0.016044858028180897,0.0020919379126098647,0.00021803000709041953,0.42736686603166163,0.11355833380594049,0.004970996000338346,0.420009303081315,0.01917305328288421,0.000986248953267932,0,0,0,1,0.24875,0,1.99,1,0.2265625,0,58
1,2084.347232892,1787559924.5194705,0.1796875,4.7704895589362195e-18,227.60895156860352,0.2563813626766205,1,-0.8571428656578064,0.5625,0.12566447257995605,0.03584601357579231,1.0178203582763672,0.8333439230918884,0.49397921562194824,0,0,0.1888192892074585,0.020813431590795517,1.0210314989089966,0.3326791226863861,-0.03805690258741379,-0.03435444086790085,0.1947973668575287,0.020813431590795517,1.0001466274261475,0.03731018304824829,0.020813431357964873,1,7.375,253.34375,0.1958617940279025,0.03125,0,3936.78125,0,30.89628914012161,0.02827391609133272,0.26970324223692205,3837.6875,0.3954280572450656,1418.0625,0.9225018711294979,0.37788883566168197,5516.03125,0.4761386986621551,1726.625,0.9154081074520946,1.023990142653818,0.24128862304146154,3555.15625,0.41014025826384015,1493.625,26.793762624263763,0.59375,0,1.923733179249655,0.4409148361326363,0,25.25729082294388,0.02526278253666015,,,,,,,,,,,,,,,,0,2324,5919,387.9765625,1206.921875,46,46,4096,4096,4096,17.17135712702293,11.770121090987232,,,,,,,,,1,-1,0.2834733547569204,0,0,1,,,,0.00011075088696088642,2,1.0000001192092896,,,,,,1.763495922088623,0.01063849963247776,0.639868974685669,0.004701819736510515,0.9931463599205017,,,,,,,,,,,,,0.009620563010685146,0.0023413770065872086,0.00022077996982261539,0.9685445860377513,0.07093003495128869,0.0034500970505177975,0.07678158394992352,0.014938085205585594,0.0009518490405753255,0,0,0,,,,,1,0.1796875,0,46
2,2303.640716105,1787560134.5743227,0.2109375,8.673617379884035e-18,196.80119705200195,0.16329330205917358,1,-1,0.40625,0.14039811491966248,0.023620614781975746,1.0221366882324219,0.8159879446029663,0.5051321983337402,0,0,0.21186986565589905,0.01437315158545971,1.0144768953323364,0.2180430293083191,-0.028503118082880974,-0.023729754611849785,0.21896770596504211,0.01437315158545971,1.00007164478302,0.17144429683685303,0.014373151818290353,1,7.3125,230.75,0.22028647217954836,0.03125,0,3103.8125,0,34.71754131502416,0.012683683197158093,0.29744257814982444,3409.375,0.4348643711429578,1253.375,0.8320447881706059,0.40689807190346405,4764,0.518231499437656,1508.53125,0.9038486639037728,1.1811326177458483,0.266251094885955,3167.96875,0.4493305258035386,1323.40625,27.8028866648674,0.34375,0,2.1719857860747163,0.46033534160621997,0,18.224788384299405,0.012953145937523582,,,,,,,,,,,,,,,,0,1873,6121,466.27734375,1504.390625,46,46,4096,4096,4096,16.98324421601137,9.26715835602954,,,,,,,,,1,-0.8571428571428571,0.3462628469583092,0,0,1,,,,9.215277532348409e-05,2,1.0000998973846436,,,,,,1.2810436487197876,0.009248347952961922,0.416215181350708,0.004048427101224661,0.9944349527359009,,,,,,,,,,,,,0.013468799996189773,0.0020844674556883547,0.00019655999494716525,0.16407361900201067,0.059344369281461695,0.003189288021530956,0.04931444284738973,0.017414963275996342,0.0006174490554258227,0,0,0,,,,,1,0.2109375,0,54
3,2535.879991719,1787560353.5332556,0.2578125,5.204170427930421e-18,206.18078231811523,0.2385803461074829,1,-0.8571428656578064,0.53125,0.1425742655992508,0.02931501530110836,1.018803596496582,0.8523041009902954,0.541743278503418,0,0,0.16555830836296082,0.01754947379231453,1.0177043676376343,0.2983630299568176,-0.020235974341630936,-0.018514210358262062,0.16901272535324097,0.01754947379231453,1.0000717639923096,0.27774715423583984,0.01754947437439114,1,7.21875,242.40625,0.17015348041435308,0.03125,0,3730.21875,0,51.27428136313903,0.022878986328963728,0.28534599307785036,3869.625,0.41755929326190205,1422.15625,0.790634648874402,0.38931358824605594,5399.53125,0.4948499756233177,1702.40625,0.8148481531534344,0.8326649576459462,0.2573380105387264,3578.5,0.43562280035797707,1501.25,25.74358159303665,0.34375,0,1.8572701286845201,0.49101341944358085,0,58.67541350341761,0.016494593306970222,,,,,,,,,,,,,,,,0,2179,5931,469,1651.796875,58,58,4096,4096,4096,19.54992515401682,10.197702258999925,,,,,,,,,1,-1,0.34441609860689126,0,0,1,,,,4.997335054213181e-05,2,0.9999345541000366,,,,,,1.7233140468597412,0.009302131831645966,0.601266622543335,0.00402344623580575,0.9944208860397339,,,,,,,,,,,,,0.01369659003103152,0.001965066413049499,0.00021564000053331256,0.6920014100032859,0.07255938843059084,0.006179835007060319,0.10357930604368448,0.017524628807450426,0.0010501389624550939,0,0,0,,,,,1,0.2578125,0,66
4,2750.337032036,1787560584.5002003,0.3125,2.2551405187698492e-17,219.06996893882751,0.2426915168762207,1,-1,0.5625,0.1571790874004364,0.026298556476831436,1.0142745971679688,0.8478092551231384,0.5312795639038086,0,0,0.17106762528419495,0.017751939594745636,1.017910361289978,0.2954109311103821,-0.023434177041053772,-0.015709569677710533,0.1740952730178833,0.017751939594745636,0.9997990131378174,0.17847347259521484,0.017751938779838383,1,7.15625,243.21875,0.17551043209287845,0.03125,0,3752,0,22.795061416114635,1.9949729568748835e-06,0.2939947530172583,3950.25,0.43127349536050985,1454.75,0.7886840885039419,0.40041597937835094,5522.40625,0.5083175781179647,1739.21875,0.8720231968909502,0.8156423244717761,0.2655295849077706,3627.84375,0.4481052971145253,1525.03125,24.319670498371124,0.1875,0,1.9030055649853312,0.4728512433359935,0,21.271757166769394,1.992715145125928e-06,,,,,,,,,,,,,,,,0,2508,6309,491.05078125,1655.515625,55,55,4096,4096,4096,20.296042589005083,9.776533406984527,,,,,,,,,1,-1,0.43594841484763225,0,0,1,,,,3.9774400647729635e-05,2,0.9998650550842285,,,,,,2.8993167877197266,0.010407444089651108,0.9321103096008301,0.004350109491497278,0.9961665272712708,,,,,,,,,,,,,0.011385189951397479,0.001956655365802362,0.00021497003035619855,0.9077895290101878,0.07145342372973573,0.0042025960283353925,0.10851529182400554,0.018018401230392556,0.001006288977805525,0,0,0,,,,,1,0.3125,0,80
5,2973.687849917,1787560800.5527382,0.2578125,1.3877787807814457e-17,202.82146406173706,0.35708731412887573,1,-1,0.75,0.20775529742240906,0.026132188737392426,1.0142412185668945,0.863814115524292,0.510200023651123,0,0,0.14989027380943298,0.023644451051950455,1.0239261388778687,0.41084402799606323,-0.06023455411195755,-0.05417006462812424,0.1513022482395172,0.023644451051950455,0.99983811378479,0.05506092309951782,0.02364445140119642,1,7.15625,290.34375,0.1525382569086009,0.03125,0,3928.40625,0,53.8510024104582,4.318705143605819e-09,0.33679141056000217,5003.21875,0.49446878794886245,1843.59375,0.7965311922307592,0.4483149629753094,6791.125,0.573304955297572,2156.34375,0.7661728858947754,0.6141286174473111,0.31053134165678764,4604.65625,0.5185436994735587,1927.96875,23.09684067964554,0.15625,0,1.732140704482523,0.47862170283512606,0,54.81730622025242,4.29770239501546e-09,,,,,,,,,,,,,,,,0,2261,6178,514.265625,1692.99609375,58,58,4096,4096,4096,19.44975038501434,8.78604810097022,,,,,,,,,1,-1,0.39285714285714285,0,0,1,,,,3.038313298020512e-05,2,0.9999089241027832,,,,,,2.140929937362671,0.011403137817978859,0.6327145099639893,0.004697429481893778,0.996762752532959,,,,,,,,,,,,,0.010307451011613011,0.002086215119334156,0.0001858599716797471,0.7257594900438562,0.0637624707969735,0.00866004201816395,0.10059865296352655,0.017325445515325555,0.0010751289664767683,0,0,0,,,,,1,0.2578125,0,66
6,3237.27741036,1787561024.0007231,0.3046875,8.673617379884035e-18,209.09584164619446,0.31278061866760254,1,-1,0.625,0.23170840740203857,0.017619526013731956,1.0197391510009766,0.8799471855163574,0.5665097236633301,0,0,0.13324660062789917,0.018745407462120056,1.018922209739685,0.3399878740310669,-0.0635603666305542,-0.05409357696771622,0.13389259576797485,0.018745407462120056,0.9999524354934692,0.11754554510116577,0.0187454076949507,1,7.09375,312.25,0.13510192228481482,0.03125,0,4114.125,0,22.05189116062682,0.03240417682137662,0.3672713675639233,5702.84375,0.538247960086444,2100.78125,0.6934119190555066,0.47731278353929596,7585.5625,0.6134251163769537,2417.78125,0.794623352761846,0.529832041514299,0.32928171468349504,5122.875,0.5552371243491186,2153.5,20.82969641685486,0.125,0,1.7159534123617086,0.4871317875710441,0,21.691976137573057,0.01464161369164502,,,,,,,,,,,,,,,,0,2236,5900,473.60546875,1575.43359375,66,66,4096,4096,4096,18.34575965703698,10.044860713998787,,,,,,,,,1,-1,0.41496250137936613,0,0,1,,,,4.1239494748879224e-05,2,1.0000346899032593,,,,,,1.8618417978286743,0.01137808058410883,0.7805439233779907,0.004665683023631573,0.9968221187591553,,,,,,,,,,,,,0.013868860027287155,0.0022905043788341573,0.00025116000324487686,0.9399406969896518,0.08881660122415269,0.0031465680222027004,0.08340842992765829,0.017962440422024883,0.0014948190073482692,0,0,0,,,,,1,0.3046875,0,78
7,3518.121383119,1787561286.8415823,0.31640625,6.938893903907228e-18,249.7688615322113,0.3493991494178772,1,-1,0.75,0.23631292581558228,0.018557384610176086,1.0098628997802734,0.8751087784767151,0.5932497978210449,0,0,0.1364573836326599,0.019648151472210884,1.019842505455017,0.39479708671569824,-0.048591114580631256,-0.04450800269842148,0.13742776215076447,0.019648151472210884,0.9999932646751404,0.17324697971343994,0.01964815123938024,1,7.09375,280,0.13848234401860282,0.03125,0,3788.84375,0,111.49349584348002,4.002782059510296e-08,0.3577883556614191,5199.78125,0.5244215550139314,1909.65625,0.7389654950238764,0.4685329395449997,6902.71875,0.5999247148995341,2201.9375,0.8004694867413491,0.5449790290013583,0.323408838264336,4715.65625,0.5422057902545088,1978.90625,21.92254078388214,0.15625,0,1.7894865770783577,0.5087358119155365,0,84.15153920265473,4.0077507428443103e-08,,,,,,,,,,,,,,,,0,3719,7037,545.48046875,1647.33203125,56,56,4096,4096,4096,19.105477793025784,10.258038940024562,,,,,,,,,1,-1,0.36509014821894414,0,0,1,,,,5.012782276025973e-05,2,1.0000958442687988,,,,,,1.6584275960922241,0.01009331364184618,0.3564009666442871,0.0041205002926290035,0.9972357749938965,,,,,,,,,,,,,0.013523391040507704,0.0023518818004504283,0.00021644000662490726,0.8291694970102981,0.07086311760554054,0.00961585302138701,0.10991677001584321,0.01961568422984783,0.0009638590272516012,0,0,0,,,,,1,0.31640625,0,81
8,3762.974263851,1787561567.9138632,0.2734375,1.3877787807814457e-17,267.7208776473999,0.238063782453537,1,-1,0.59375,0.23504552245140076,0.014429371803998947,1.020827293395996,0.9010198712348938,0.6804008483886719,0,0,0.10755440592765808,0.011347775347530842,1.0114123821258545,0.31201496720314026,-0.058625880628824234,-0.05479740723967552,0.10778705775737762,0.011347775347530842,1.0001420974731445,0.190437912940979,0.01134777523111552,1,7.15625,284.375,0.10867661170081208,0.03125,0,4363.84375,0,28.002073258596404,0.05827439935040684,0.36443002490888865,5687.5625,0.5355232385698676,2102.34375,0.6531801380915567,0.47536145299082894,7667.40625,0.6101473972616531,2437.0625,0.7254053819924593,0.3945351163519184,0.3209094762769341,5073.78125,0.5450937853151995,2155.28125,18.927551746368408,0.21875,0,1.7239890734153005,0.5405408000662167,0,25.030959068530198,0.050479987033300734,,,,,,,,,,,,,,,,0,4140,7767,618.5390625,1864.91796875,58,58,4096,4096,4096,20.707528780971188,9.578022312023677,,,,,,,,,1,-1,0.38630906522828456,0,0,1,,,,6.315284281299682e-06,2,0.9999794960021973,,,,,,1.4102954864501953,0.011695699766278267,0.47802531719207764,0.004553360864520073,0.9979207515716553,,,,,,,,,,,,,0.013737269036937505,0.002112174890953611,0.0002467100275680423,0.724357295955997,0.07524315811861015,0.004095117037650198,0.053531411045696586,0.018881458113128247,0.0010080990032292902,0,0,0,,,,,1,0.2734375,0,70
9,4008.9509309,1787561812.0850687,0.296875,1.9081958235744878e-17,231.9514617919922,0.2819593548774719,1,-1,0.59375,0.28976112604141235,0.012881078757345676,1.0175304412841797,0.8901443481445312,0.6448211669921875,0,0,0.1199699342250824,0.013472646474838257,1.0135637521743774,0.29207727313041687,-0.04439051076769829,-0.041710108518600464,0.12047361582517624,0.013472646474838257,0.9999273419380188,0.2440711259841919,0.013472646824084222,1,7.03125,386.46875,0.12157161436767454,0.03125,0,4948.3125,0,29.65889873978029,1.210293491370719e-06,0.41291147651028315,7703.78125,0.6082203768380181,2850.0625,0.5355478059500456,0.5307782311459208,10140.90625,0.6833366820881739,3238,0.6293559018522501,0.4043843768151253,0.3735368881308367,6877.53125,0.6249115542556258,2902.03125,17.86999762058258,0.03125,0,1.6321287643117963,0.5490358504015875,0,26.925194600672093,1.195064346194156e-06,,,,,,,,,,,,,,,,0,2681,6587,621.125,1697.76953125,55,55,4096,4096,4096,21.202378368994687,9.873526056995615,,,,,,,,,1,-1,0.40563631041430526,0,0,1,,,,0,1.9681501388549805,1.0000526905059814,,,,,,1.5602335929870605,0.014079454354941845,0.394706666469574,0.005300169810652733,0.9983614683151245,,,,,,,,,,,,,0.011001980979926884,0.002175371170778817,0.0002762000076472759,0.7074082390172407,0.07042081211375262,0.005470696021802723,0.09886549599468708,0.0171115518253373,0.001218849967699498,0,0,0,,,,,1,0.296875,0,76
