_step,rewards/train/solve_ratio,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/logp_diff_max,canonical/train/alignment_max_differing_bytes
0,0.62109375,0,0,0
1,0.41796875,0,0,0
2,0.375,0,0,0
3,0.39453125,0,0,0
4,0.6015625,0,0,0
5,0.48828125,0,0,0
6,0.48046875,0,0,0
7,0.5,0,0,0
8,0.40234375,0,0,0
9,0.4765625,0,0,0
10,0.546875,0,0,0
11,0.546875,0,0,0
12,0.50390625,0,0,0
13,0.38671875,0,0,0
14,0.61328125,0,0,0
15,0.5625,0,0,0
16,0.50390625,0,0,0
17,0.578125,0,0,0
18,0.4375,0,0,0
19,0.51953125,0,0,0
20,0.578125,0,0,0
21,0.62109375,0,0,0
22,0.5859375,0,0,0
23,0.6171875,0,0,0
24,0.578125,0,0,0
25,0.65234375,0,0,0
26,0.65234375,0,0,0
27,0.53515625,0,0,0
28,0.6171875,0,0,0
29,0.64453125,0,0,0
30,0.59375,0,0,0
31,0.6640625,0,0,0
32,0.67578125,0,0,0
33,0.57421875,0,0,0
34,0.54296875,0,0,0
35,0.55859375,0,0,0
36,0.70703125,0,0,0
37,0.71875,0,0,0
38,0.55078125,0,0,0
39,0.8125,0,0,0
40,0.53515625,0,0,0
41,0.6328125,0,0,0
42,0.72265625,0,0,0
43,0.734375,0,0,0
44,0.73828125,0,0,0
45,0.6484375,0,0,0
46,0.6796875,0,0,0
47,0.71875,0,0,0
48,0.59375,0,0,0
49,0.8359375,0,0,0
50,0.671875,0,0,0
51,0.72265625,0,0,0
52,0.71484375,0,0,0
53,0.76171875,0,0,0
54,0.75390625,0,0,0
55,0.7265625,0,0,0
56,0.5078125,0,0,0
57,0.77734375,0,0,0
58,0.58203125,0,0,0
59,0.6796875,0,0,0
60,0.6796875,0,0,0
61,0.76171875,0,0,0
62,0.65625,0,0,0
63,0.6640625,0,0,0
64,0.515625,0,0,0
65,0.63671875,0,0,0
66,0.69140625,0,0,0
67,0.6171875,0,0,0
68,0.50390625,0,0,0
69,0.65625,0,0,0
70,0.57421875,0,0,0
71,0.703125,0,0,0
72,0.59375,0,0,0
73,0.59375,0,0,0
74,0.7890625,0,0,0
75,0.58203125,0,0,0
