_step,rewards/train/solve_ratio,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/logp_diff_max,canonical/train/alignment_max_differing_bytes
0,0.5859375,0.014904297888278961,1.6310553550720215,
1,0.4375,0.014405710622668266,2.304654598236084,
2,0.3515625,0.01674697734415531,3.1956069469451904,
3,0.4375,0.015299755148589611,2.142857551574707,
4,0.5859375,0.016663363203406334,2.0455799102783203,
5,0.515625,0.01701708883047104,1.542264699935913,
6,0.47265625,0.01654074527323246,1.6913111209869385,
7,0.453125,0.01737726479768753,1.3654907941818237,
8,0.4296875,0.018942557275295258,2.3661046028137207,
9,0.40625,0.02026406303048134,0.7325626611709595,
10,0.5390625,0.020272912457585335,1.0670175552368164,
11,0.515625,0.020457252860069275,2.6559805870056152,
12,0.4765625,0.019597725942730904,1.2475838661193848,
13,0.46484375,0.02023378387093544,0.909914493560791,
14,0.57421875,0.020964980125427246,1.369161605834961,
15,0.4765625,0.01997317187488079,1.3129467964172363,
16,0.4921875,0.020957740023732185,1.7788829803466797,
17,0.5078125,0.02065657451748848,1.0586600303649902,
18,0.45703125,0.020642651244997978,0.6741325855255127,
19,0.51953125,0.023138077929615974,0.8170652389526367,
20,0.546875,0.021888718008995056,1.053149938583374,
21,0.55078125,0.022169461473822594,1.349350929260254,
22,0.56640625,0.021776637062430382,1.7393863201141357,
23,0.5859375,0.022525295615196228,1.4941685199737549,
24,0.4765625,0.021361880004405975,0.8844014406204224,
25,0.66015625,0.022338801994919777,1.0177078247070312,
26,0.6328125,0.022226063534617424,0.8279750347137451,
27,0.51953125,0.021701380610466003,1.1169710159301758,
28,0.6015625,0.02209385856986046,0.6924655437469482,
29,0.5546875,0.022881628945469856,0.793353796005249,
30,0.515625,0.02278590016067028,0.6703610420227051,
31,0.6015625,0.022721795365214348,0.8594527244567871,
32,0.59375,0.02317875251173973,0.6169259548187256,
33,0.53515625,0.022263582795858383,0.6591930389404297,
34,0.56640625,0.02216334454715252,2.7470805644989014,
35,0.5234375,0.022880977019667625,0.6849989891052246,
36,0.62890625,0.022766832262277603,0.5377713441848755,
37,0.6015625,0.02242041938006878,1.790215015411377,
38,0.46875,0.02179151214659214,0.9442662596702576,
39,0.640625,0.022298814728856087,0.7890262603759766,
40,0.4765625,0.0220179446041584,0.6928234100341797,
41,0.5390625,0.02222910337150097,0.6059480905532837,
42,0.70703125,0.02212308533489704,0.7017183303833008,
43,0.65234375,0.022302264347672462,0.7005667686462402,
44,0.62109375,0.021397549659013748,0.9610960483551025,
45,0.62890625,0.021283304318785667,1.2166166305541992,
46,0.66015625,0.021039793267846107,0.6591973304748535,
47,0.64453125,0.0212089940905571,0.8878145217895508,
48,0.515625,0.020985519513487816,0.8569645881652832,
49,0.734375,0.02151559665799141,0.6245923042297363,
50,0.6328125,0.021263696253299713,0.7073307037353516,
51,0.578125,0.020278772339224815,0.5356721878051758,
52,0.63671875,0.020751075819134712,1.2925419807434082,
53,0.625,0.020250927656888962,0.854175329208374,
54,0.68359375,0.020683884620666504,0.8060019016265869,
55,0.6015625,0.0201676357537508,0.8019951581954956,
56,0.53515625,0.019577929750084877,1.5194511413574219,
57,0.66015625,0.02047472633421421,0.6882014274597168,
58,0.51171875,0.019207099452614784,0.6534026265144348,
59,0.6328125,0.01983642764389515,0.789093017578125,
60,0.515625,0.019737539812922478,1.4013338088989258,
61,0.65234375,0.019565077498555183,0.7194342613220215,
62,0.62109375,0.0196915864944458,1.1221837997436523,
63,0.52734375,0.019718950614333153,1.0572562217712402,
64,0.42578125,0.019409900531172752,1.3303802013397217,
65,0.44140625,0.019811274483799934,0.7324416637420654,
66,0.7109375,0.020086510106921196,2.38061785697937,
67,0.48046875,0.019544731825590134,0.9034969806671143,
68,0.45703125,0.019591478630900383,0.846977710723877,
69,0.53515625,0.019401615485548973,0.6942675113677979,
70,0.5546875,0.01979195885360241,0.8354905843734741,
71,0.515625,0.019677547737956047,1.0532736778259277,
72,0.625,0.01992153376340866,0.837337851524353,
73,0.51953125,0.01977764628827572,0.889052152633667,
74,0.63671875,0.019489094614982605,1.0565276145935059,
75,0.57421875,0.02010839432477951,3.4432830810546875,
76,0.66796875,0.01956767961382866,3.766348123550415,
77,0.59375,0.019417645409703255,1.2441928386688232,
78,0.5625,0.01885475590825081,3.5059432983398438,
79,0.74609375,0.019474290311336517,1.503600835800171,
80,0.44140625,0.018741583451628685,2.971863269805908,
81,0.60546875,0.019132304936647415,2.5341386795043945,
82,0.421875,0.01897154562175274,1.173302173614502,
83,0.5078125,0.01977243460714817,6.539646625518799,
84,0.671875,0.019858306273818016,4.121173858642578,
85,0.62890625,0.019132860004901886,1.7000222206115723,
86,0.60546875,0.019421204924583435,1.454854965209961,
87,0.5234375,0.018561389297246933,2.4314160346984863,
88,0.5390625,0.018810193985700607,3.0046839714050293,
89,0.62890625,0.0189498458057642,2.0791499614715576,
90,0.65625,0.01946863904595375,2.0981905460357666,
91,0.6640625,0.019538257271051407,6.37717342376709,
92,0.50390625,0.01903669722378254,7.053712844848633,
93,0.5234375,0.019133076071739197,10.323742866516113,
94,0.546875,0.019526982679963112,8.059361457824707,
95,0.41015625,0.019605711102485657,9.341197967529297,
96,0.58203125,0.01995066925883293,9.83057689666748,
97,0.58984375,0.020540617406368256,6.510473251342773,
98,0.484375,0.02004796825349331,8.793633460998535,
99,0.4921875,0.019714144989848137,11.32635498046875,
100,0.51953125,0.020283125340938568,10.573450088500977,
101,0.52734375,0.02075590193271637,10.92332649230957,
102,0.4765625,0.02074432745575905,7.4326863288879395,
103,0.53125,0.0209348201751709,10.22668743133545,
104,0.5,0.021358061581850052,11.964324951171875,
105,0.546875,0.021520687267184258,9.007182121276855,
106,0.59375,0.021329842507839203,10.006093978881836,
107,0.6484375,0.021628260612487793,11.264751434326172,
108,0.44140625,0.022507447749376297,13.817049026489258,
109,0.56640625,0.02185666747391224,10.655921936035156,
110,0.60546875,0.022216830402612686,12.501702308654785,
111,0.5,0.02231874316930771,11.615955352783203,
112,0.58203125,0.02225322276353836,12.643999099731445,
113,0.5,0.02189917117357254,9.35023021697998,
114,0.6328125,0.022750066593289375,10.579004287719727,
115,0.7578125,0.02257004752755165,12.09483528137207,
116,0.640625,0.02326095849275589,12.023605346679688,
117,0.55078125,0.022269560024142265,13.627059936523438,
118,0.6796875,0.022812606766819954,10.757120132446289,
119,0.6640625,0.02254115790128708,11.883604049682617,
120,0.609375,0.022409453988075256,13.349364280700684,
121,0.6484375,0.02218703366816044,11.436986923217773,
122,0.53515625,0.022430527955293655,11.973684310913086,
123,0.546875,0.021800102666020393,12.026045799255371,
124,0.48046875,0.021683843806385994,11.108318328857422,
125,0.52734375,0.0215956661850214,10.89555835723877,
126,0.5234375,0.022103769704699516,12.910237312316895,
127,0.48828125,0.02106158435344696,11.13414478302002,
128,0.55859375,0.02063518390059471,10.886139869689941,
129,0.625,0.020606352016329765,9.100643157958984,
130,0.59765625,0.020074764266610146,9.359702110290527,
131,0.4453125,0.02018085867166519,9.43610668182373,
132,0.6015625,0.020227942615747452,8.138928413391113,
133,0.6015625,0.020771075040102005,8.931777954101562,
134,0.5546875,0.020476622506976128,9.541400909423828,
135,0.48046875,0.01990305818617344,8.643852233886719,
136,0.578125,0.02075055241584778,8.046431541442871,
137,0.609375,0.020767854526638985,8.753015518188477,
138,0.578125,0.02078111469745636,6.34833288192749,
139,0.66796875,0.021197782829403877,7.640865325927734,
140,0.64453125,0.021371735259890556,7.524813652038574,
141,0.77734375,0.021376274526119232,7.687846660614014,
142,0.55078125,0.021152453497052193,5.914585113525391,
143,0.5703125,0.020535560324788094,6.2065911293029785,
144,0.6171875,0.020354539155960083,5.3515167236328125,
145,0.5390625,0.020451415330171585,5.067218780517578,
146,0.55859375,0.02047905884683132,4.218620777130127,
147,0.7109375,0.020218558609485626,4.428429126739502,
148,0.65234375,0.020156990736722946,4.398329734802246,
149,0.66015625,0.020537126809358597,4.179900169372559,
150,0.6484375,0.020536057651042938,7.642913341522217,
151,0.66015625,0.02042367309331894,3.114114761352539,
152,0.5859375,0.020728114992380142,7.054097652435303,
153,0.80078125,0.0203920379281044,10.103327751159668,
154,0.609375,0.01983461156487465,4.0126142501831055,
155,0.61328125,0.019722849130630493,2.3045148849487305,
156,0.69140625,0.020200882107019424,4.169502258300781,
157,0.625,0.019393714144825935,2.335432291030884,
158,0.50390625,0.01914430782198906,11.298735618591309,
159,0.69140625,0.019846122711896896,1.7309355735778809,
160,0.671875,0.019451506435871124,3.5419228076934814,
161,0.5546875,0.019384941086173058,2.200662612915039,
162,0.4765625,0.019356481730937958,1.145358681678772,
163,0.58203125,0.019496504217386246,6.097579002380371,
164,0.73046875,0.020041609182953835,1.4950270652770996,
165,0.55859375,0.020138638094067574,4.937069416046143,
166,0.59765625,0.02016650326550007,2.874648332595825,
167,0.74609375,0.020381027832627296,1.437791109085083,
168,0.6328125,0.02011069282889366,2.5678536891937256,
169,0.58984375,0.020174182951450348,0.7512683868408203,
170,0.7421875,0.02080870419740677,3.070488929748535,
171,0.74609375,0.020283488556742668,1.5855073928833008,
172,0.56640625,0.01958191581070423,3.0621893405914307,
173,0.52734375,0.01938265934586525,1.1195839643478394,
174,0.66796875,0.01961955800652504,1.063462257385254,
175,0.69140625,0.01945120468735695,1.358675479888916,
176,0.70703125,0.01918206736445427,1.4432902336120605,
177,0.5078125,0.01827990449965,3.745941638946533,
178,0.67578125,0.018455173820257187,2.5948660373687744,
179,0.6328125,0.01861817203462124,1.786799669265747,
180,0.484375,0.018299119547009468,1.6333295106887817,
181,0.59375,0.018219400197267532,1.4856536388397217,
182,0.71484375,0.01839984394609928,1.9057466983795166,
183,0.51171875,0.018163416534662247,1.604583740234375,
184,0.61328125,0.018480610102415085,1.6333022117614746,
185,0.69140625,0.018832748755812645,1.2108216285705566,
186,0.67578125,0.018909815698862076,1.7375030517578125,
187,0.61328125,0.018896518275141716,2.4291787147521973,
188,0.5390625,0.01867206208407879,1.054826021194458,
189,0.55078125,0.01908574439585209,1.5580297708511353,
190,0.52734375,0.019041191786527634,5.784689903259277,
191,0.4609375,0.018488822504878044,1.8647453784942627,
192,0.61328125,0.018924305215477943,1.871056079864502,
193,0.640625,0.018668584525585175,1.5271210670471191,
194,0.66796875,0.01914677955210209,1.7548713684082031,
195,0.62890625,0.01864708587527275,2.044239044189453,
196,0.59765625,0.01879716105759144,9.282999992370605,
197,0.75390625,0.018969619646668434,6.326107978820801,
198,0.6328125,0.018133869394659996,2.078894853591919,
199,0.7421875,0.01838080585002899,1.389305591583252,
