_step,rewards/train/solve_ratio,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/logp_diff_max,canonical/train/alignment_max_differing_bytes
0,0.6015625,0.014885816723108292,2.9298253059387207,
1,0.40234375,0.014748084358870983,2.3661038875579834,
2,0.3359375,0.015641912817955017,1.86184561252594,
3,0.42578125,0.014520608820021152,1.646183967590332,
4,0.578125,0.016129475086927414,2.5820727348327637,
5,0.5234375,0.015936506912112236,2.180420160293579,
6,0.4765625,0.016703682020306587,2.5820770263671875,
7,0.44921875,0.017054453492164612,3.047917127609253,
8,0.3671875,0.017320869490504265,1.466123104095459,
9,0.42578125,0.019843801856040955,1.3863976001739502,
10,0.5078125,0.018243389204144478,0.8355398178100586,
11,0.55078125,0.019136464223265648,1.4260663986206055,
12,0.45703125,0.018991908058524132,1.0354936122894287,
13,0.42578125,0.018950752913951874,1.1403610706329346,
14,0.5546875,0.019496016204357147,6.351293563842773,
15,0.48828125,0.018775129690766335,0.9502562880516052,
16,0.4609375,0.021052097901701927,0.887810230255127,
17,0.51171875,0.02094741351902485,1.0531507730484009,
18,0.38671875,0.022668296471238136,0.9131075143814087,
19,0.390625,0.022778743878006935,0.7310989499092102,
20,0.4453125,0.02401341311633587,0.8583124876022339,
21,0.5625,0.0241130031645298,0.5288281440734863,
22,0.41015625,0.02363026700913906,0.6861319541931152,
23,0.50390625,0.025426872074604034,2.058622360229492,
24,0.43359375,0.02475907653570175,0.9982552528381348,
25,0.484375,0.02433202974498272,0.9827456474304199,
26,0.5390625,0.02462289296090603,0.6136560440063477,
27,0.46484375,0.024016255512833595,0.7890303134918213,
28,0.5078125,0.02372668869793415,1.5422650575637817,
29,0.55859375,0.023422904312610626,0.5314388275146484,
30,0.53125,0.0234239362180233,0.5329980850219727,
31,0.546875,0.02360743284225464,0.6808457374572754,
32,0.5703125,0.023957394063472748,0.6186013221740723,
33,0.49609375,0.02269730158150196,0.5795618295669556,
34,0.53125,0.022511418908834457,0.8414489030838013,
35,0.484375,0.0231662355363369,0.6469414234161377,
36,0.59765625,0.023555278778076172,0.7046358585357666,
37,0.58984375,0.021782005205750465,0.6826026439666748,
38,0.46484375,0.023131918162107468,2.507434129714966,
39,0.66796875,0.022391902282834053,0.7056512832641602,
40,0.4609375,0.02241612784564495,0.5276203155517578,
41,0.48828125,0.022622738033533096,0.6381615400314331,
42,0.63671875,0.0221956055611372,0.6251951456069946,
43,0.65625,0.02206989750266075,1.3691625595092773,
44,0.578125,0.022205140441656113,0.8541755676269531,
45,0.55859375,0.022140255197882652,0.7557950019836426,
46,0.6015625,0.022088008001446724,0.8531348705291748,
47,0.5859375,0.021910447627305984,0.6770949363708496,
48,0.453125,0.02134900912642479,0.5747654438018799,
49,0.640625,0.02176632359623909,0.7295613288879395,
50,0.5625,0.021356327459216118,0.8280515670776367,
51,0.53125,0.02121061272919178,0.6676645278930664,
52,0.546875,0.021459510549902916,0.9693360328674316,
53,0.59765625,0.02051452361047268,0.663851261138916,
54,0.58984375,0.01928699016571045,0.8668484687805176,
55,0.50390625,0.018879570066928864,0.8851544857025146,
56,0.47265625,0.01839577592909336,0.5347375869750977,
57,0.5625,0.01653446815907955,0.5747557878494263,
