_step,_runtime,_timestamp,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/gradient_clip_factor,canonical/train/gradient_naive_norm_finite,canonical/train/gradient_stable_norm,canonical/train/max_abs_parameter_delta,canonical/train/overflow_safe_clip_fallback,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,deepswe/train/all_env_timeout_batch,deepswe/train/all_failed_prompt_groups,deepswe/train/all_failed_prompt_ratio,deepswe/train/all_sandbox_start_timeout_batch,deepswe/train/all_solved_prompt_groups,deepswe/train/all_solved_prompt_ratio,deepswe/train/compact_filtered_prompt_groups,deepswe/train/compact_filtered_prompt_ratio,deepswe/train/compact_filtered_trajectories,deepswe/train/compact_filtered_trajectory_ratio,deepswe/train/complete_trajectory_ratio,deepswe/train/effective_prompt_groups,deepswe/train/effective_prompt_ratio,deepswe/train/env_timeout_ratio,deepswe/train/env_timeout_trajectories,deepswe/train/incomplete_prompt_groups,deepswe/train/incomplete_prompt_ratio,deepswe/train/insufficient_cpu_ratio,deepswe/train/insufficient_cpu_trajectories,deepswe/train/insufficient_memory_ratio,deepswe/train/insufficient_memory_trajectories,deepswe/train/mixed_prompt_groups,deepswe/train/mixed_prompt_ratio,deepswe/train/nonzero_advantage_ratio,deepswe/train/raw_nonzero_advantage_ratio,deepswe/train/sandbox_start_timeout_ratio,deepswe/train/sandbox_start_timeout_trajectories,deepswe/train/scheduling_gated_ratio,deepswe/train/scheduling_gated_trajectories,deepswe/train/solved_trajectories,deepswe/train/status/env_timeout_count,deepswe/train/status/env_timeout_ratio,deepswe/train/status/model_timeout_count,deepswe/train/status/model_timeout_ratio,deepswe/train/status/reward_timeout_count,deepswe/train/status/reward_timeout_ratio,deepswe/train/status/timeout_count,deepswe/train/status/timeout_ratio,deepswe/train/timeout_ratio,deepswe/train/timeout_trajectories,deepswe/train/timing/batch_completion_max_seconds,deepswe/train/timing/batch_completion_p50_seconds,deepswe/train/timing/batch_completion_p90_seconds,deepswe/train/timing/batch_completion_p99_seconds,deepswe/train/timing/batch_elapsed_seconds,deepswe/train/timing/cleanup_max_seconds,deepswe/train/timing/cleanup_p50_seconds,deepswe/train/timing/cleanup_p90_seconds,deepswe/train/timing/cleanup_p99_seconds,deepswe/train/timing/collector_start_skew_max_seconds,deepswe/train/timing/collector_start_skew_p50_seconds,deepswe/train/timing/collector_start_skew_p90_seconds,deepswe/train/timing/collector_start_skew_p99_seconds,deepswe/train/timing/environment_reset_max_seconds,deepswe/train/timing/environment_reset_p50_seconds,deepswe/train/timing/environment_reset_p90_seconds,deepswe/train/timing/environment_reset_p99_seconds,deepswe/train/timing/environment_step_max_seconds,deepswe/train/timing/environment_step_p50_seconds,deepswe/train/timing/environment_step_p90_seconds,deepswe/train/timing/environment_step_p99_seconds,deepswe/train/timing/final_reward_max_seconds,deepswe/train/timing/final_reward_p50_seconds,deepswe/train/timing/final_reward_p90_seconds,deepswe/train/timing/final_reward_p99_seconds,deepswe/train/timing/group_0_completion_seconds,deepswe/train/timing/group_1_completion_seconds,deepswe/train/timing/group_2_completion_seconds,deepswe/train/timing/group_3_completion_seconds,deepswe/train/timing/group_4_completion_seconds,deepswe/train/timing/group_5_completion_seconds,deepswe/train/timing/group_6_completion_seconds,deepswe/train/timing/group_7_completion_seconds,deepswe/train/timing/model_generation_max_seconds,deepswe/train/timing/model_generation_p50_seconds,deepswe/train/timing/model_generation_p90_seconds,deepswe/train/timing/model_generation_p99_seconds,deepswe/train/timing/sandbox_acquire_max_seconds,deepswe/train/timing/sandbox_acquire_p50_seconds,deepswe/train/timing/sandbox_acquire_p90_seconds,deepswe/train/timing/sandbox_acquire_p99_seconds,deepswe/train/timing/sandbox_start_max_seconds,deepswe/train/timing/sandbox_start_p50_seconds,deepswe/train/timing/sandbox_start_p90_seconds,deepswe/train/timing/sandbox_start_p99_seconds,deepswe/train/timing/trajectory_max_seconds,deepswe/train/timing/trajectory_p50_seconds,deepswe/train/timing/trajectory_p90_seconds,deepswe/train/timing/trajectory_p99_seconds,deepswe/train/trajectory_solve_ratio,deepswe/train/unschedulable_ratio,deepswe/train/unschedulable_trajectories,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/global_step_time,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/mean,rewards/train/advantage/min,rewards/train/advantage/std,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
0,6478.972166834,1788308793.8794386,16,0,0.016462596133351326,9.999999974752427e-07,1,1,0.016462592408061028,1.9073486328125e-06,0,3665425927.0,-0.0012786162551492453,0,3,0.375,0,0,0,4,0.5,12,0.09375,0.90625,2,0.25,0,0,4,0.5,0,0,0,0,1,0.125,0.234375,0.25,0,0,0,0,4,0,0,10,0.078125,0,0,0,0,0.078125,10,1619.1780659039996,710.4966718224996,1139.512388642399,1492.7868466232005,1619.1780659039996,12.703704128000027,2.0646487755002454,2.082382484200025,9.683416535460223,2.051904334000028,1.2148966589998054,1.9163014731999284,2.0450999091700943,7.921424604999629,3.494203685499542,7.637812590000249,7.901569007609788,11.33793338200212,1.8044112065012996,3.904367897298925,9.377447757308369,4.91686899099841,1.298673265000616,4.2492703939000425,4.397680223470397,1619.1780659039996,1189.017242541,951.594587308,1451.18523121,1413.9920978219998,1005.2145050990002,1507.1405174600004,1178.1018382879993,1596.005008479996,657.692950940499,1079.2047858475992,1439.187352246755,0.5926456100005453,0.10715585250000004,0.17008142329987094,0.5628608670905034,50.79895619200033,45.42258155949958,50.22623694160038,50.28682346067013,1618.4795261239997,708.7179923854997,1137.497989719999,1491.3330500078505,0.03125,0,0,0.015625,11423,16384,2859.1875,4997.5625,0,0,1819,1819,1819,3670.8367524147034,70.11250630500035,0,0,32179744804.0,70.17387692500051,106.08075470100084,,1,-1.734723475976807e-18,-0.2,0.17320508075688773,0,0,0,0,1.0000003576278687,12.703704128000027,2.236060110703086,2.055779161999453,54.94861866700012,36.94153157567967,8.786273540000366,11.33793338200212,2.255985393304819,0,4.91686899099841,1.5869078871797129,0,1,0.03125,0,4
1,8658.804648585,1788311286.0632575,16,0,0.015627190470695496,9.999999974752427e-07,1,1,0.015627190470695496,1.9073486328125e-06,0,3672923214.0,-0.0003837483818642795,0,2,0.25,0,0,0,3,0.375,12,0.09375,0.90625,4,0.5,0,0,3,0.375,0,0,0,0,3,0.375,0.4921875,0.5,0,0,0,0,4,0,0,10,0.078125,0,0,0,0,0.078125,10,1576.1768069360005,778.0964354564994,1082.2667515367996,1555.9193092517803,1576.1768069360005,22.2020794400014,2.0648775250001563,2.088665353300894,17.615810997190863,0.8593724679994921,0.6435094290000052,0.858713552899826,0.8593187994195068,4.798882148998018,3.0530256200017902,4.543226786199375,4.7728092397611,19.08047719400929,1.8577770894980858,3.823782615098389,7.280947735186329,6.8892089309993025,1.0675011744997391,4.368899277900345,6.415594195519916,902.981457893,1321.534058834999,1284.2310653940003,1576.1768069360005,1053.6095372849995,1194.0566181850008,962.0721394020002,1525.8360906569997,1514.019898723005,732.3831632115007,1042.2116311627035,1498.471296623617,0.4679072629987786,0.18687883900020097,0.29301528539999705,0.4335725296109377,50.510005461999754,45.15234573950056,50.37524417029981,50.46070344048041,1575.3763523610014,777.6390427779997,1081.9062868716994,1555.2768385139407,0.03125,0,0,0.015625,8785,16384,3044.484375,5527.2421875,0,0,4096,4096,4096,2478.2799096107483,0.9769310730007419,0,0,32179744804.0,1.0408120500014775,127.90618658499989,13.888829609000823,1,3.469446951953614e-18,-0.06666666666666667,0.18257418583505539,0,0,0,0,1.0000001192092896,22.2020794400014,2.5929272599765625,2.0569003890013846,54.90562246100126,36.66912712307817,8.049500283999805,19.08047719400929,2.258304111898397,0,6.8892089309993025,1.9310301197422177,0,1,0.03125,0,4
2,11061.881451318,1788313466.018094,16,0,0.012235471978783607,9.999999974752427e-07,1,1,0.012235465459525585,1.9073486328125e-06,0,3671558177.0,-0.0013976225163787603,0,4,0.5,0,0,0,3,0.375,5,0.0390625,0.9609375,1,0.125,0,0,3,0.375,0,0,0,0,1,0.125,0.125,0.125,0,0,0,0,3,0,0,5,0.0390625,0,0,0,0,0.0390625,5,1365.127311672999,707.3293017894994,1045.0648731498998,1308.4163558445796,1365.127311672999,16.160806777999824,2.0648672679999436,2.0795412014009345,14.522877294219585,1.0553749150003569,0.5903389359991706,1.054720450399691,1.0553157531792932,8.256486037000286,3.5449867944998914,7.6977213647003735,8.2382104572105,11.304392709995227,1.7176744755015534,3.753031810597895,7.696694070962423,3.783721649000654,1.4301013739996051,2.6166507230001996,3.6906246732804187,1308.4838868799998,1365.127311672999,1204.1491043200003,1079.3668115330001,1164.2928741169999,905.3907425409998,1000.573483365999,1076.9551370169993,1347.077080873003,654.6470825619999,981.1966383286042,1288.6558546766105,0.6300012489991786,0.12512885950036434,0.1653838728001574,0.4342652380588164,50.320375801999035,45.142478938999375,50.18112468789968,50.226288961979265,1364.9356104029994,706.3864868219998,1044.0097027532001,1308.3280424053296,0.0234375,0,0,0,11700,15896,3236.703125,5189.953125,0,0,4096,4096,4096,2168.0422220230103,3.370689041001242,0,0,32179744804.0,3.4329133449991787,95.445303075001,13.808912141999826,0.8666666666666667,8.673617379884035e-19,-0.2,0.14719601443879746,0,0,0,0,1,16.160806777999824,2.412678275460962,2.054052572000728,57.24601486499887,38.26276495880461,8.789359716000035,11.304392709995227,2.0796837008594764,0,3.783721649000654,1.5657384417813063,0,1,0.0234375,0,3
3,13270.301251216,1788315869.0671093,15,0,0.014181026257574558,9.999999974752427e-07,1,1,0.014181024394929409,1.9073486328125e-06,0,3670095322.0,-0.0030787275172770023,0,2,0.25,0,0,0,6,0.75,7,0.0546875,0.9453125,1,0.125,0,0,6,0.75,0,0,0,0,0,0,0.1171875,0.125,0,0,0,0,1,0,0,7,0.0546875,0,0,0,0,0.0546875,7,1579.7206923299982,687.4948639025006,1239.3037436297989,1506.634594657808,1579.7206923299982,2.116020514000411,2.064302132001103,2.075145926400728,2.096193682370358,1.0974085739999282,0.6300515784996605,1.0966198016998532,1.0972980033699422,5.971481836999374,3.613614138500452,5.316411593299199,5.933192212740305,10.413267051999355,1.7798519520019909,4.838430042595792,8.4086436896954,11.650138220997178,2.1661328065001726,10.570581907199449,11.402672405889753,1128.5156959659998,1512.124175013998,1279.5765492109986,1491.7923959169984,1431.395973888999,1490.2041331819983,1579.7206923299982,1378.1518505820004,1511.5235335699945,638.3950326294971,1170.3315376351084,1476.1731397825006,0.5341528160006419,0.13167163050093222,0.22511320290032014,0.5046398601704095,50.38381931500044,45.170015600000625,50.22685159799985,50.30717817617975,1578.6329431609993,686.5856619785009,1238.2631084360996,1506.3575812208685,0.0078125,0,0,0,9066,14108,3113.828125,5350.4609375,0,0,1837,1837,1837,2390.549531698227,0.7758368520007934,0,0,32179744804.0,0.8372886830002244,97.52489595500083,11.685285819001365,1,8.673617379884035e-19,-0.06666666666666667,0.09128709291752768,0,0,0,0,0.9999997615814209,2.116020514000411,2.067086927023283,2.0562660389987286,56.905074614000114,38.14247938109378,9.475755567998931,10.413267051999355,2.2918733038356294,0,11.650138220997178,2.892499838195249,0,1,0.0078125,0,1
4,15921.900843858,1788318077.389653,16,0,0.012172372080385685,9.999999974752427e-07,1,1,0.01217237114906311,1.9073486328125e-06,0,3670595855.0,4.8762172809801996e-05,0,3,0.375,0,0,0,4,0.5,9,0.0703125,0.9296875,1,0.125,0,0,4,0.5,0,0,0,0,1,0.125,0.125,0.125,0,0,0,0,2,0,0,7,0.0546875,0,0,0,0,0.0546875,7,1391.4200294369984,723.6499557974985,1057.9196692154978,1380.5198287595795,1391.4200294369984,16.171628647000034,2.0663143660003698,2.084155260699481,15.609185041972387,0.8706848629990418,0.5955681304985774,0.869978516298579,0.8706258031493781,6.816061781999451,3.3547304025014455,6.599527175597177,6.805935951022329,14.425889861991891,1.6817169929963711,3.5846716763018778,11.49212411033702,4.98145387799741,1.0805077160002838,4.81291717909844,4.947841620401632,923.1048771089991,787.2032871029987,1387.5517907979993,1157.111192837001,1391.4200294369984,1361.5074869519995,1356.398510373001,946.1114574669991,1351.1423131629963,670.8126820770049,996.5108141464945,1320.2536273446988,0.4531006659999548,0.152188465499421,0.27117539870014296,0.4255471828292505,70.28308928800107,50.207167013999424,70.24178111969778,70.2719221187801,1390.7691761649985,723.2320477904996,1057.2688749935987,1380.0546839852595,0.015625,0,0,0.015625,7720,16384,2972.84375,5452.7421875,0,0,4096,4096,4096,2195.7301292419434,0.7941681209995295,0,0,32179744804.0,0.8564426209995872,100.62461113999962,12.302153450000333,0.9333333333333333,1.734723475976807e-18,-0.13333333333333333,0.12472191289246472,0,0,0,0,0.9999998807907104,16.171628647000034,2.524058775304752,2.0548088069990627,75.11603826400096,44.91359617562486,9.529293671999767,14.425889861991891,2.1163827194914973,0,4.98145387799741,1.7053206156483327,0,1,0.015625,0,2
5,18338.486777532,1788320729.137402,16,0,0.0093827610835433,9.999999974752427e-07,1,1,0.0093827610835433,1.9073486328125e-06,0,3669848272.0,-0.0003406140021979809,0,3,0.375,0,0,0,4,0.5,11,0.0859375,0.9140625,1,0.125,0,0,4,0.5,0,0,0,0,1,0.125,0.125,0.125,0,0,0,0,1,0,0,6,0.046875,0,0,0,0,0.046875,6,1777.4040664249987,806.8028578889989,1188.8806021538992,1703.39728757284,1777.4040664249987,16.163235220999923,2.0655236244983826,2.0743464510000194,11.584659805601994,0.8120523299985507,0.5069112199998926,0.8113391795977805,0.8119832055989537,5.4074628870002925,4.370970161000514,5.1073258576947405,5.377499086441058,14.381152885995107,1.9447337740002695,4.691850634300136,7.753033705340026,22.014589799000532,1.0746014460019069,9.501845278599244,21.18620300706196,1362.121989362,1337.6063269299993,1777.4040664249987,1675.9491141920007,1423.8091966190004,1020.8909311869975,1546.0549610259986,1713.5493516999995,1686.876039803985,750.5675902109979,1135.5350312617975,1621.1148061227216,0.5348021009995136,0.2110370355003397,0.35575341529875,0.4577021575990877,65.45276058400123,60.19867146249999,65.33657667169936,65.43060787480096,1777.0671051999998,806.690239653999,1188.3266276363995,1702.6798893839405,0.0078125,0,0,0.0390625,11994,16384,3236.7421875,6130.6328125,0,0,4096,4096,4096,2639.349731206894,0.7701603429995885,0,0,32179744804.0,0.8333877940021921,109.25855222700193,12.491095745001076,1,8.673617379884035e-19,-0.06666666666666667,0.09128709291752768,0,0,0,0,1,16.163235220999923,2.4594600626562055,2.05631363500288,72.13435148799908,50.24677979117976,10.19952497900158,14.381152885995107,2.368680220116346,0,22.014589799000532,3.4773836396016975,0,1,0.0078125,0,1
6,21227.034976611,1788323145.5820308,16,0,0.016402745619416237,9.999999974752427e-07,1,1,0.016402747482061386,1.010950654745102e-06,0,3674096354.0,-0.001387495081871748,0,0,0,0,0,0,6,0.75,9,0.0703125,0.9296875,3,0.375,0,0,6,0.75,0,0,0,0,2,0.25,0.3671875,0.375,0,0,0,0,4,0,0,6,0.046875,0,0,0,0,0.046875,6,1497.960502279002,776.9754298035004,1271.4866910170988,1472.4320759031616,1497.960502279002,16.17090590799853,2.0658835995000118,2.0805278528998317,13.062740671019181,1.2157526640003198,0.7621466150012566,1.2148820515005354,1.2156904746114379,7.257477464001568,3.3678476535005757,5.994495316802568,7.187092488199887,12.820222689002549,1.949260913510443,4.283678918408259,6.958928035803913,3.391025875000196,0.8815258224985882,2.0617763859983826,3.3048722366488072,1486.5831303570012,954.0513946150022,1308.6594904390004,1428.5979639610014,1434.1718175650021,1367.631807867001,1421.9027338279993,1497.960502279002,1460.4038771300002,742.313964727502,1203.6999719962994,1411.3511664115517,0.5003548470012902,0.17668782149848994,0.29586662250148943,0.49302949135129903,60.287704668000515,55.17561766799918,55.26969192300021,60.268342560649984,1496.7453442780024,776.4989020390003,1270.294004958898,1472.1322128294714,0.03125,0,0,0.0234375,6984,16384,3124.3515625,5883.0859375,0,0,4096,4096,4096,2404.2387747764587,0.7787266839986842,0,0,32179744804.0,0.8395958640030585,103.41570748999948,12.14944958399792,1,2.6020852139652106e-18,-0.13333333333333333,0.17950549357115014,0,0,0,0,0.999999463558197,16.17090590799853,2.3360612329454398,2.058708338998258,64.88199668299785,46.26524343372654,12.636595664000197,12.820222689002549,2.3269901084143783,0,3.391025875000196,1.1589037917812561,0,1,0.03125,0,4
7,24320.323549516,1788326034.1171963,0,0,0,9.999999974752427e-07,1,1,0,9.5367431640625e-07,0,3671313793.0,0,0,2,0.25,0,0,0,6,0.75,11,0.0859375,0.9140625,0,0,0,0,6,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.03125,0,0,0,0,0.03125,4,1894.0307461390003,963.5992929504991,1475.0194638269995,1844.559331564789,1894.0307461390003,2.156598974001099,2.0663249810004345,2.077261330297188,2.092511170419348,1.1018901329989603,0.5044541104998643,1.1010978109989082,1.1018344578182222,8.490747531996021,4.061157987996921,7.545938156799092,8.237845348971096,20.159039835998556,3.169681828498142,8.01899991060054,15.656250193729072,5.15141284299898,2.0520548519998556,3.960688195299008,5.079680818169291,1670.707298055997,1755.175221038,1530.5734716009974,1894.0307461390003,1657.7021682749983,1654.6054887030004,1620.5103362359987,1877.619208060998,1781.238652013999,886.6601494590013,1400.2687271024938,1740.7565068423207,0.9325209609996818,0.2961311699982616,0.48916145160219454,0.7589987879700858,100.63693269899886,90.39374144549947,100.47655048410088,100.57980404493948,1893.6040348679999,963.3679841310004,1474.4841564255003,1843.7071375715911,0,0,0,0.0546875,9690,16384,3298.25,7047.0859375,0,0,4096,4096,4096,2875.912497520447,0.7809194309993472,0,0,32179744804.0,0.8441409020015271,122.78953742300291,12.095839863999572,0,0,0,0,0,0,0,0,1.0000003576278687,2.156598974001099,2.0684782961953374,2.057800837999821,109.91918330800036,75.03034559792991,8.080003155002487,20.159039835998556,4.151007899773219,0,5.15141284299898,2.359196648195393,0,0,0,0,0
8,27105.613219332,1788329127.5678697,16,0,0.013908126391470432,9.999999974752427e-07,1,1,0.01390813384205103,9.5367431640625e-07,0,3672463324.0,-0.0008818880887702107,0,2,0.25,0,0,0,5,0.625,8,0.0625,0.9375,2,0.25,0,0,5,0.625,0,0,0,0,1,0.125,0.234375,0.25,0,0,0,0,3,0,0,4,0.03125,0,0,0,0,0.03125,4,2179.576237084002,986.4877167800005,1653.1516006022011,2145.5379243426223,2179.576237084002,3.1903740159978042,2.0685084460019425,2.080706361199918,2.1079323075714274,0.884964052002033,0.4708933900019474,0.8842647453009704,0.8848933608219522,7.441784271999495,2.5428291735006496,6.503760081694781,7.158983763711078,302.3775491480046,2.604004539494781,5.8276388767051674,301.56723288455834,5.391798019001726,1.3815581779999775,5.270628466199923,5.389891505910673,1676.5568721970012,1973.4524758549996,2175.5527993130017,1938.7699747660008,1911.6814502840025,2179.576237084002,2064.386595719003,1761.8323255180003,2140.1549103769976,885.2138035539992,1554.7525006074989,2045.6717117400235,0.5442344080001931,0.21190092750293843,0.3445309338007064,0.48762552938140313,105.4929186240006,75.29740052750094,100.40947755000089,104.13705976537791,2178.8795475709994,985.8310095199995,1652.6858553375992,2145.1357194487605,0.0234375,0,0,0.03125,12888,16384,3721.0078125,7094.6484375,0,0,1865,1865,1865,3081.120206594467,0.7537637089990312,0,0,32179744804.0,0.8161774309992325,123.30567737200181,12.511693001000822,1,8.673617379884035e-19,-0.13333333333333333,0.15456030825826172,0,0,0,0,1.0000001192092896,3.1903740159978042,2.079449878945269,2.058229775997461,110.73335440600204,68.4566260348906,18.40302189200156,302.3775491480046,10.033542062985248,0,5.391798019001726,2.06542057699221,0,1,0.0234375,0,3
9,30181.143947013,1788331912.7027419,16,0,0.0200125053524971,9.999999974752427e-07,1,1,0.0200125053524971,9.5367431640625e-07,0,3678732726.0,-0.001703056856058538,0,1,0.125,0,0,0,7,0.875,14,0.109375,0.890625,3,0.375,0,0,7,0.875,0,0,0,0,0,0,0.328125,0.375,0,0,0,0,4,0,0,9,0.0703125,0,0,0,0,0.0703125,9,1792.6541483649999,980.0640823880003,1494.0720453747003,1788.9336338216917,1792.6541483649999,4.007811714000127,2.0704992805003712,2.081297969499792,2.1128700282222055,0.9738310760003515,0.4832566270015377,0.9731513659018673,0.9737731112813708,7.33888592799849,3.8028117775011196,6.614272960599555,7.177989061980806,16.393517788997997,2.484457868997197,5.697259788202791,13.532621034951717,8.025510790001135,1.2688876385000185,5.445499402700807,5.780185118620466,1792.6541483649999,1791.5268235100011,1518.4526667620012,1636.5368165140026,1781.922417257003,1234.404030081001,1688.375712410998,1549.7486402450013,1771.728218819986,889.5478299690039,1395.9249572388023,1715.1406548029897,0.5805436080008803,0.2231002049993549,0.40016554740104765,0.5343333502502357,90.38331627400112,85.26676926649998,85.37166265450068,85.46713065954944,1792.5937865479973,979.5252419814988,1493.4645847270997,1788.6238120368216,0.03125,0,0,0.0390625,9203,16384,3299.53125,7135.7265625,0,0,4096,4096,4096,2772.4570755958557,0.779001230999711,0,0,32179744804.0,0.8417241729985108,122.5498260960012,12.061761065997416,1,3.469446951953614e-18,-0.13333333333333333,0.17950549357115014,0,0,0,0,1,4.007811714000127,1.9133152844220547,0.03434770700187073,95.31963442900087,68.69048762323425,8.196220104997337,16.393517788997997,3.1117337353751964,0,8.025510790001135,2.065523998124945,0,1,0.03125,0,4
