_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
0,2833.307003356,1789268572.247832,0.17578125,1.214306433183765e-17,1927.8371245861053,31,0,0.16697174310684204,1e-06,1.9073486328125e-06,6950953152.0,2.0954757928848267e-09,0,1636,5886,464.1953125,1628.53515625,48,48,4096,4096,4096,71.05829903797712,0,0,65525882888.0,71.11623635701835,77.2540376560064,,1,-0.7142857142857143,0.3144074439581966,0,0,1,0,0,0,0,0.9999998211860657,0.013734590029343963,0.0024885292859835317,0.00018871098291128874,0.28493843402247876,0.05073860636775862,0.0038689710199832916,0.08478022797498852,0.024184585131934,0.0007447600364685059,0,0,0,1,0.17578125,0,45
1,3364.640329173,1789269122.8750992,0.2265625,6.938893903907228e-18,539.056631565094,29,0,0.19569674134254456,1e-06,1.9073486328125e-06,6947654139.0,3.259629011154175e-09,0,2040,5920,474.54296875,1575.18359375,46,46,4096,4096,4096,1.0639121979475021,0,0,65525882888.0,1.1244308860041201,,7.8941293290117756,1,-0.42857142857142855,0.31134992453861954,0,0,1,,,,,,0.0233479889575392,0.0024487760128977243,0.0002018599770963192,0.1495384069858119,0.04722073932816784,0.007617288967594504,0.08006088715046644,0.023668303816521075,0.000937500037252903,0,0,0,1,0.2265625,0,58
2,3900.3644598,1789269654.553915,0.17578125,7.37257477290143e-18,512.5471594333649,29,0,0.25629186630249023,1e-06,1.9073486328125e-06,6946461824.0,-8.149072527885437e-10,0,2491,6338,452.328125,1471.30078125,45,45,4096,4096,4096,0.9066860810853541,0,0,65525882888.0,0.9671186190098524,,8.734873431036249,1,-0.8571428571428571,0.3243911093675884,0,0,1,,,,,,0.020954758976586163,0.002410562413842854,0.00016506994143128395,0.13897282700054348,0.047918910395765124,0.006300310022197664,0.09529636683873832,0.022998316720077128,0.0004658699035644531,0,0,0,1,0.17578125,0,45
3,4468.71118418,1789270190.4742963,0.265625,7.806255641895632e-18,523.6718485355377,32,0,0.3156660795211792,1e-06,1.0132789611816406e-06,6946164912.0,2.7939677238464355e-09,0,1833,6096,471.37890625,1554.64453125,50,50,4096,4096,4096,0.8919826010242105,0,0,65525882888.0,0.9540203489596024,,8.749770427006297,1,-1,0.3606966049415028,0,0,1,,,,,,0.012736949953250587,0.002710276431571401,0.00018363003619015217,0.14232921705115587,0.044792591545956384,0.006507350015453994,0.0774043679703027,0.023080705493612186,0.0005986799951642752,0,0,0,1,0.265625,0,68
4,5098.61701766,1789270758.7109733,0.26171875,1.474514954580286e-17,555.5703959465027,32,0,0.29251110553741455,1e-06,1.0132789611816406e-06,6945481153.0,-1.862645149230957e-09,0,2172,6251,484.14453125,1633.5859375,50,50,4096,4096,4096,0.8925528120016679,0,0,65525882888.0,0.9522940700408071,,8.59717590897344,1,-1,0.38713363194069284,0,0,1,,,,,,0.026000529062002897,0.00265042835553686,0.00018602993804961443,0.1395361670292914,0.045089338304933335,0.00775236904155463,0.07012019597459584,0.023601925422099157,0.0007423000643029809,0,0,0,1,0.26171875,0,67
5,5684.666699987,1789271388.431058,0.22265625,1.3877787807814457e-17,617.3066303730011,30,0,0.24596329033374786,1e-06,1.0132789611816406e-06,6945508525.0,1.9208528101444244e-09,0,2745,6651,536.60546875,1863.859375,58,58,4096,4096,4096,0.9070526019204408,0,0,65525882888.0,0.9675974700367078,,9.047352305962704,1,-1,0.36683283186025245,0,0,1,,,,,,0.014656970044597983,0.0024466854388265347,0.00020377105101943016,0.13661685690749437,0.04188902461601174,0.007423980045132339,0.06618194933980703,0.024038853608089994,0.0007428399985656142,0,0,0,1,0.22265625,0,57
6,6273.320726529,1789271974.4635797,0.375,1.214306433183765e-17,573.0985987186432,32,0,0.3242706060409546,1e-06,1.0132789611816406e-06,6945274810.0,3.725290298461914e-09,0,2133,6299,570.20703125,1787.76171875,69,69,4096,4096,4096,0.9163346210261807,0,0,65525882888.0,0.9754121899604797,,8.884265969041735,1,-1,0.44607128559988557,0,0,1,,,,,,0.022459059953689575,0.0026513900338613894,0.000207910081371665,0.1443207070697099,0.04293580637613559,0.0071452000411227345,0.08414928684942424,0.02648882707399025,0.001163260079920292,0,0,0,1,0.375,0,96
7,6921.556590554,1789272563.3097198,0.29296875,1.1275702593849246e-17,575.544487953186,31,0,0.17541533708572388,1e-06,1.0030344128608704e-06,6944282910.0,0,0,2791,6431,564.89453125,1706.15625,74,74,4096,4096,4096,0.9300256039714441,0,0,65525882888.0,0.9914804429281503,,9.57097557396628,1,-1,0.3359801378969068,0,0,1,,,,,,0.023725989973172545,0.002490748659511155,0.0001893599983304739,0.16642261703964323,0.0545324477302529,0.006186329061165452,0.07826884696260095,0.024275825649510807,0.0005908800521865487,0,0,0,1,0.29296875,0,75
8,7523.20921465,1789273211.5437381,0.23046875,1.431146867680866e-17,634.0430421829224,32,0,0.2596857249736786,1e-06,1.0039657354354858e-06,6944147270.0,2.3283064365386963e-09,0,2913,6261,633.99609375,1828.79296875,79,79,4096,4096,4096,0.9367831939598545,0,0,65525882888.0,1.0139724020846188,,9.513011233066209,1,-1,0.3771198586061228,0,0,1,,,,,,0.018611170002259314,0.0025701802824187325,0.0001746700145304203,0.10475475795101374,0.042202288239877817,0.008925030007958412,0.08228595706168562,0.02599620560749827,0.0008463099366053939,0,0,0,1,0.23046875,0,59
9,8303.495522165,1789273813.2096689,0.296875,8.673617379884035e-18,588.150541305542,30,0,0.21404659748077393,1e-06,1.0021030902862549e-06,6943177521.0,1.862645149230957e-09,0,2519,6893,612.765625,1801.51953125,63,63,4096,4096,4096,0.9328790520085022,0,0,65525882888.0,0.9937540700193495,,10.357297059032135,1,-1,0.38299304624155744,0,0,1,,,,,,0.01617245003581047,0.0021273253319122887,0.00015559990424662828,0.1419904570793733,0.040926865219717,0.011245690053328872,0.0786680409219116,0.02570291665097102,0.0004976099589839578,0,0,0,1,0.296875,0,76
