WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879824.047794       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0000 00:00:1787879824.049800       1 pipe_transport_registry.cc:30] Registering pipe transport grpc
I0828 01:17:04.067175       1 b295d63588a.cc:788] Linux version 6.12.85+ (builder@535ef2dedada) (Chromium OS 17.0_pre498229-r33 clang version 17.0.0 (/mnt/host/source/src/third_party/llvm-project 14f0776550b5a49e1c42f49a00213f7f3fa047bf), LLD 17.0.0) #1 SMP Mon May 11 07:53:24 UTC 2026
I0828 01:17:04.067431       1 b295d63588a.cc:872] Process id 1
I0828 01:17:04.067445       1 b295d63588a.cc:878] Current working directory /
I0828 01:17:04.067447       1 b295d63588a.cc:881] Current timezone is UTC (currently UTC +00:00)
I0828 01:17:04.067450       1 b295d63588a.cc:886] Built on Jul 30 2026 03:19:54 (1785406794)
I0828 01:17:04.067451       1 b295d63588a.cc:887]  at rbex-enqueue-targets@jgik3.prod.google.com:/google/src/cloud/buildrabbit-username/buildrabbit-client/g3     
I0828 01:17:04.067452       1 b295d63588a.cc:888]  as 
I0828 01:17:04.067454       1 b295d63588a.cc:889]  for gcc-4.X.Y-crosstool-v18-llvm-grtev4-k8.k8
I0828 01:17:04.067458       1 b295d63588a.cc:892]  from changelist 956357083 with baseline 956357083 in a mint client based on __ar56t/g3     
I0828 01:17:04.067461       1 b295d63588a.cc:896] Build label: cloud_pathways.runtime_20260730_0_RC00
I0828 01:17:04.067465       1 b295d63588a.cc:898] Build tool: Bazel, release r4rca-2026.07.27-2 (mainline @954306043)
I0828 01:17:04.067467       1 b295d63588a.cc:899] Build target: 
I0828 01:17:04.067471       1 b295d63588a.cc:907] Command line arguments:
I0828 01:17:04.067473       1 b295d63588a.cc:909] argv[0]: '/usr/pathways/run/cloud_pathways_server_sanitized'
I0828 01:17:04.067475       1 b295d63588a.cc:909] argv[1]: '--server_port=29000'
I0828 01:17:04.067478       1 b295d63588a.cc:909] argv[2]: '--resource_manager_address=canon-p57-fl-zero-f45w10-96544812-pathways-head-0-0.canon-p57-fl-zero-f45w10-96544812:29001'
I0828 01:17:04.067480       1 b295d63588a.cc:909] argv[3]: '--node_type=worker'
I0828 01:17:04.067482       1 b295d63588a.cc:909] argv[4]: '--instance_type=tpuv5:4x4x4'
I0828 01:17:04.067675       1 init.cc:78] Remote crash gathering hook installed.
I0828 01:17:04.067709       1 tpu_runtime_type_flags.cc:78] --tpu_use_tfrt not specified. Using default value: true
I0828 01:17:04.068064       1 host_command_handler_factory.cc:31] Skipping registration of host command handler for opcode Log because it is not in the allowlist.
I0828 01:17:04.068251       1 tpu_hal.cc:467] Registered plugin from module: megascale_sync_flag_logger
I0828 01:17:04.070637       1 tpu_hal.cc:467] Registered plugin from module: RuntimeMetricHelper
I0828 01:17:04.085600       1 logger.cc:308] Enabling threaded logging for severity WARNING
I0828 01:17:04.085640       1 tpu_hal.cc:467] Registered plugin from module: sdc_checker_callback
I0828 01:17:04.085844       1 mlock.cc:220] mlock()-ed 4096 bytes for BuildID, using 1 syscalls.
I0828 01:17:04.086054       1 cloud_config_util.cc:53] STARTUP: argv[0]: /usr/pathways/run/cloud_pathways_server_sanitized$
I0828 01:17:04.086062       1 cloud_config_util.cc:57] STARTUP: env: PATH=/bin$
I0828 01:17:04.086063       1 cloud_config_util.cc:57] STARTUP: env: HOSTNAME=gke-tpu-3a97861b-slvt$
I0828 01:17:04.086064       1 cloud_config_util.cc:57] STARTUP: env: LD_LIBRARY_PATH=/usr/grte/v5/lib64/:/usr/pathways/run/$
I0828 01:17:04.086065       1 cloud_config_util.cc:57] STARTUP: env: PATHWAYS_UNSAFE_UNSAFE_OVERRIDE_GRPC_CREDENTIALS=grpc_insecure_override$
