_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
0,4625.550470948,1788854018.2491932,0.22265625,1.474514954580286e-17,2979.0463926792145,32,0,0.26961326599121094,1e-06,1.9073486328125e-06,6951374062.0,1.3969838619232178e-09,0,1602,5452,452.78125,1648.36328125,46,46,4096,4096,4096,68.70873829798074,0,0,65525882888.0,68.76741957699414,135.36046457098564,,1,-1,0.3685672757241124,0,0,1,0,0,0,0,1,0.011541770014446229,0.002367073230061578,0.0001816099975258112,0.2728064950206317,0.053737877024559566,0.004701939004007727,0.07592002814635634,0.02353980117163701,0.0005856399657204747,0,0,0,1,0.22265625,0,57
1,6047.797059623,1788855319.350333,0.1953125,5.204170427930421e-18,1284.6715495586395,32,0,0.2321806252002716,1e-06,1.9073486328125e-06,6947930172.0,6.984919309616089e-10,0,1813,5788,428.8515625,1327.1953125,46,46,4096,4096,4096,1.0667298620101064,0,0,65525882888.0,1.1244012410170399,112.6232930450351,9.23721025697887,1,-1,0.31943828249996997,0,0,1,0,0,0,0,0.9999999403953552,0.015244699025060982,0.002691475095161877,0.0001894999877549708,0.13034002698259428,0.046540045438405286,0.005185919988434762,0.07049799006199464,0.019426006464527745,0.0008413800387643278,0,0,0,1,0.1953125,0,50
2,7501.409275703,1788856741.5794253,0.21484375,6.071532165918825e-18,1397.9811475276947,32,0,0.3613710105419159,1e-06,1.0132789611816406e-06,6947328463.0,-4.656612873077393e-10,0,2103,6367,443.2734375,1455,46,46,4096,4096,4096,0.8706349459826015,0,0,65525882888.0,0.9284513639868237,116.83176017802907,12.661704066034872,1,-1,0.3302364644447666,0,0,1,0,0,0,0,1.0000001192092896,0.04241559898946434,0.0029259486093451414,0.00018529000226408243,0.12341263802954927,0.04624547865682871,0.006941879983060062,0.06767437810776755,0.021898142170584833,0.0005660910392180085,0,0,0,1,0.21484375,0,55
3,9097.953832004,1788858195.2763824,0.20703125,6.071532165918825e-18,1439.0954740047455,32,0,0.2558448016643524,1e-06,1.0132789611816406e-06,6945570561.0,3.026798367500305e-09,0,2930,7480,461.78125,1493.421875,54,54,4096,4096,4096,0.9024295940180309,0,0,65525882888.0,0.96408429404255,120.579437407956,10.032024162996095,1,-0.8571428571428571,0.35981145856446217,0,0,1,0,0,0,0,1,0.01687504001893103,0.0027238034942911327,0.0001643600407987833,0.142401407007128,0.047170715634138105,0.006547839962877333,0.09148614894365892,0.022458354277659964,0.0007486699614673853,0,0,0,1,0.20703125,0,53
4,10686.912733939,1788859791.8552117,0.2265625,1.9081958235744878e-17,1581.9523224830627,32,0,0.2760260999202728,1e-06,1.0132789611816406e-06,6945025106.0,3.026798367500305e-09,0,3005,6306,513.265625,1662.203125,52,52,4096,4096,4096,0.917930923984386,0,0,65525882888.0,0.9785499040153809,129.24036737805,10.261257014004514,1,-1,0.39285714285714285,0,0,1,0,0,0,0,0.9999999403953552,0.013705199002288282,0.002488671053242797,0.00017054000636562705,0.20867575600277632,0.04960352524449263,0.002879150037188083,0.09063292801147327,0.02563730583005963,0.0007209799950942397,0,0,0,1,0.2265625,0,58
5,12410.603307318,1788861380.903305,0.2421875,1.474514954580286e-17,1574.4254648685455,32,0,0.24073176085948944,1e-06,1.0132789611816406e-06,6945756305.0,2.0954757928848267e-09,0,2628,6410,530.7578125,1715.5625,58,58,4096,4096,4096,0.9222230649902485,0,0,65525882888.0,0.9844874929985963,134.31099669198738,10.371239927015267,1,-1,0.36246041303900783,0,0,1,0,0,0,0,1.0000001192092896,0.021797080000396818,0.0027020872987577604,0.00020831997971981764,0.12965413695201278,0.044484960329327805,0.003040479961782694,0.07989713898859918,0.022784440887562596,0.0006369600305333734,0,0,0,1,0.2421875,0,62
6,13950.628310573,1788863104.5745654,0.31640625,1.734723475976807e-17,1708.8607153892517,32,0,0.2960108816623688,1e-06,1.0132789611816406e-06,6947195786.0,-2.561137080192566e-09,0.00390625,4286,8192,621.3671875,1800.56640625,83,83,4096,4096,4096,0.9100648250314407,0,0,65525882888.0,0.9696533739916049,136.9297582959989,10.243292909988668,1,-1,0.42333105682606065,0,0,1,0,0,0,0,0.9999999403953552,0.028943149955011904,0.0029079484845624393,0.00018983101472258568,0.13399130798643455,0.04897813204229351,0.005436459963675588,0.08772878587478772,0.024029719503687375,0.0015312110190279782,0,0,0,1,0.31640625,0,81
7,15622.80488001,1788864643.9824262,0.28125,6.5052130349130266e-18,1525.1093106269836,32,0,0.24475359916687012,1e-06,1.0132789611816406e-06,6947376661.0,1.862645149230957e-09,0,2538,6699,631.47265625,1658.5,66,66,4096,4096,4096,0.944874435022939,0,0,65525882888.0,1.0045866230502725,129.784112859983,10.46358824701747,1,-1,0.35714285714285715,0,0,1,0,0,0,0,1.0000001192092896,0.013797660009004176,0.002619345998255085,0.00018436001846566796,0.13123343797633424,0.043258542323883376,0.0071565500111319125,0.07784104789607227,0.022296102914651783,0.0007246799650602043,0,0,0,1,0.28125,0,72
8,17486.809855339,1788866316.7096784,0.29296875,9.107298248878237e-18,1657.916925907135,32,0,0.20880120992660522,1e-06,1.0132789611816406e-06,6947089523.0,2.0954757928848267e-09,0,2809,6535,688.41015625,1824.20703125,90,90,4096,4096,4096,0.9398098340025172,0,0,65525882888.0,1.000199612986762,138.08560918597504,10.552014045009855,1,-1,0.3471825374147068,0,0,1,0,0,0,0,0.9999998807907104,0.01800023904070258,0.003272127621130494,0.00021221005590632558,0.11050072801299393,0.037830909848253214,0.0067220599739812315,0.07846910995431244,0.02558150220306743,0.0006404099985957146,0,0,0,1,0.29296875,0,75
9,19582.165463031,1788868180.644652,0.29296875,5.204170427930421e-18,1848.6337552070618,32,0,0.1647767424583435,1e-06,1.0132789611816406e-06,6947628858.0,-1.6298145055770874e-09,0.00390625,4286,8192,766.29296875,1870.14453125,94,94,4096,4096,4096,0.9755769339972176,0,0,65525882888.0,1.0368022830225527,142.75319642701652,10.546824993973132,1,-1,0.343489001101274,0,0,1,0,0,0,0,0.9999998211860657,0.016487539978697896,0.002947244264305482,0.00018893001833930612,0.20643612602725625,0.05081039550645983,0.00438234000466764,0.07614606700371951,0.024549928806663956,0.0005223900079727173,0,0,0,1,0.29296875,0,75
