_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_is/eval/frac_clipped_at_threshold,sampler_is/eval/weight_max,sampler_is/eval/weight_mean,sampler_is/train/frac_clipped_at_threshold,sampler_is/train/weight_max,sampler_is/train/weight_mean,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
0,1253.919756437,1787515166.925142,0.6015625,-1.734723475976807e-18,832.063873052597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,0,0.38749998807907104,0.3875,317.6430545070034,0,1063,1603,202.16624450683594,437.86125,23,23,4096,4096,4096,0,877,1313,182.8515625,346.28515625,37,37,4096,4096,4096,1.7651555987419607,,1,1.2351231148954867e-17,-1,0.2706624686417566,0.1,0.31,0.59,0.3875,1,-1,0.3174355149041282,0,0,1,0.00013638615375384687,2,1.0000142127275466,0.00021362955158110708,2,0.9999011158943176,1.9592437744140625,0.015169142461381853,0.6697344779968262,0.006783054729457945,0.9911455947160721,2.9298253059387207,0.014885816723108292,0.8019264936447144,0.006534666754305363,0.9923621416091919,17.97538657899713,2.806737378955095,0.00021136899886187166,17.112080726001295,1.3385165307164244,0.0007062999939080328,4.296774709000601,1.0539295847725225,0.0007575199997518212,0,0,0,0.008768788989982568,0.0021098933283951737,0.0002194600092479959,0.44087416600086726,0.05975580890640231,0.005444590002298355,0.01835419899725821,0.0062031457425177905,0.000573519995668903,0,0,0,1,0.3875,0,3.1,1,0.6015625,0,154
1,1374.013477725,1787515286.5583932,0.40234375,8.673617379884035e-18,107.99147033691406,0.21028578281402588,1,-1,0.46875,0.1483668088912964,0.02777877263724804,1.0172805786132812,0.8079969882965088,0.33089232444763184,0,0,0.232401043176651,0.014813659712672234,1.0149239301681519,0.20455437898635864,0.05422506853938103,0.03664166480302811,0.2384713739156723,0.014813659712672234,0.9998443126678467,0.053406357765197754,0.014813660236541182,1,7.25,120.4375,0.24050895490104046,0.03125,0,1462.8125,0,11.123867574117176,0.06348289723214673,0.3386596097991478,1925.8125,0.4893438845867625,698.71875,0.6784294199896976,0.4566508015794572,2596.5,0.5864771005462548,832.65625,0.8212802223861217,1.3762690202088304,0.28625222133937167,1700.84375,0.4967691771631937,725.5,23.565522730350494,0.3125,0,1.8107960573760753,0.4993606871742204,0,10.394237469954888,0.06179288037347294,,,,,,,,,,,,,,,,0,722,1382,182.00390625,365.69921875,41,41,4096,4096,4096,8.298661380991689,10.15568418399198,,,,,,,,,0.8571428571428572,-1,0.34162725838766056,0,0,1,,,,0.00015023717423900962,2,1.0003191232681274,,,,,,2.3661038875579834,0.014748084358870983,0.5124907493591309,0.006582141853868961,0.9921399354934692,,,,,,,,,,,,,0.014628849996370263,0.0022688476327061835,0.0002130799985025078,0.6858336980076274,0.06665378771884889,0.005130699995788746,0.07867267198162153,0.007586615315574363,0.00065308999910485,0,0,0,,,,,1,0.40234375,0,103
2,1474.114871961,1787515406.791839,0.3359375,1.9081958235744878e-17,107.69432139396667,0.2414342314004898,0.8571428656578064,-1,0.5,0.1540689766407013,0.036845024675130844,1.028641700744629,0.806313157081604,0.3491346836090088,0,0,0.232681006193161,0.023361653089523315,1.0236366987228394,0.22365115582942963,0.06524229049682617,0.053857944905757904,0.2417336404323578,0.023361653089523315,1.0004770755767822,0.09384548664093018,0.023361653555184603,1,7.1875,119.125,0.24312450742472339,0.03125,0,1456.03125,0,9.46662915476792,0.0425661223691421,0.34099196776037966,1909.5625,0.4961504999916455,695.78125,0.6868858402594924,0.4576656000818574,2575.03125,0.5877956854263101,826.6875,0.7076560258865356,1.412021743699714,0.2953144671583742,1732.4375,0.5120663887672413,739.40625,24.255594730377197,0.21875,0,1.8070210239033173,0.5030081653343971,0,8.695198995132435,0.04406246225418864,,,,,,,,,,,,,,,,0.00390625,2048,2048,212.21875,421.85546875,49,49,4096,4096,4096,8.398893132005469,8.873984367994126,,,,,,,,,1,-1,0.39285714285714285,0,0,1,,,,0.00016566044359933585,2,1.0000958442687988,,,,,,1.86184561252594,0.015641912817955017,0.7805435657501221,0.006759729236364365,0.9932157397270203,,,,,,,,,,,,,0.016681321008945815,0.002124854238672924,0.000238560009165667,0.6124283870012732,0.05819778218699412,0.003915619992767461,0.038298150000628084,0.007315301539449592,0,0,0,0,,,,,1,0.3359375,0,86
3,1596.344577533,1787515507.0143251,0.42578125,4.336808689942018e-18,88.26402807235718,0.2747938632965088,1,-1,0.6875,0.17900803685188293,0.04447203502058983,1.015620231628418,0.8254563808441162,0.47887587547302246,0,0,0.2034502625465393,0.029633546248078346,1.0300769805908203,0.34490716457366943,0.04431048035621643,0.037587352097034454,0.20771048963069916,0.029633546248078346,1.0000393390655518,0.15538573265075684,0.029633546946570277,1,7.21875,143.09375,0.20952118613833062,0.03125,0,1697.75,0,20.356959571634974,2.744280009979322e-05,0.3529202545916548,2335.90625,0.5137166985233786,852.3125,0.7840728349983692,0.4624616890166636,3081.78125,0.599754131720555,997.8125,0.77522430755198,1.0820639316244112,0.30984290970538675,2103.96875,0.5306514231857593,891.90625,23.44665104150772,0.28125,0,1.9991955124924243,0.4603506664959963,0,18.923772498258543,3.6557457224283536e-05,,,,,,,,,,,,,,,,0,1040,1580,190.46875,394.34375,47,47,4096,4096,4096,9.440700574996299,8.785316875990247,,,,,,,,,1,-1,0.35981145856446217,0,0,1,,,,0.00016406890063080937,2,0.9998904466629028,,,,,,1.646183967590332,0.014520608820021152,0.6398670673370361,0.006370085757225752,0.9936105012893677,,,,,,,,,,,,,0.015628660010406747,0.0022837702040305885,0.00018171999545302242,0.6519638479949208,0.06260805733950292,0.007076989000779577,0.025933950004400685,0.007282535738454499,0.0006882199959363788,0,0,0,,,,,1,0.42578125,0,109
4,1687.372918674,1787515629.304401,0.578125,1.474514954580286e-17,110.30264902114868,0.2260138988494873,1,-1,0.59375,0.16108515858650208,0.032480888068675995,1.0216007232666016,0.842700183391571,0.44558072090148926,0,0,0.1860773265361786,0.02142827957868576,1.02165949344635,0.25025475025177,0.009229464456439018,0.005987950600683689,0.18745803833007812,0.02142827957868576,0.9998263120651245,0.2850639820098877,0.021428278763778508,1,7.1875,119.09375,0.1892962208140747,0.03125,0,1523.75,0,13.442623753519776,0.12288212158968459,0.35015590785138073,2085.09375,0.5073240418844384,758,0.678347053937614,0.46477393541884776,2766.09375,0.5979502565775492,888.90625,0.676281520863995,0.9728293257736309,0.2931977180854408,1853.875,0.5145992676985679,793.09375,19.75810408592224,0.25,0,1.8936440630285762,0.5383054010345286,0,13.69115141130515,0.12032675724576128,,,,,,,,,,,,,,,,0.00390625,2048,2048,206.48828125,415.859375,29,29,4096,4096,4096,9.186065540008713,9.205160851997789,,,,,,,,,1,-1,0.39609058951462206,0,0,1,,,,0.00011350522981956601,2,1.0000087022781372,,,,,,2.5820727348327637,0.016129475086927414,0.6133570671081543,0.006877136416733265,0.9947658181190491,,,,,,,,,,,,,0.011096489994088188,0.00239131677790283,0.00020788999972864985,0.6233137079980224,0.07249421177715476,0.003173320001224056,0.023184648001915775,0.007747597508398485,0,0,0,0,,,,,1,0.578125,0,148
5,1793.876715266,1787515720.2652457,0.5234375,1.3877787807814457e-17,79.05346655845642,0.310789555311203,1,-1,0.6875,0.21753531694412231,0.029058260843157768,1.022191047668457,0.8448194265365601,0.5510220527648926,0,0,0.17841842770576477,0.02473544329404831,1.0250439643859863,0.323294460773468,0.06878086924552917,0.06350302696228027,0.17870964109897614,0.02473544329404831,1.0001795291900635,0.11755180358886719,0.0247354427119717,1,7.1875,149.4375,0.18030965669719423,0.03125,0,1651.90625,0,14.783807881148476,0.03814021841743973,0.3862529578288374,2494.8125,0.5609666705315755,907.875,0.671948254108429,0.4941321843658355,3215.46875,0.6442030172491198,1045.125,0.7352056438103318,0.77673955915264,0.3484734294366585,2315.875,0.5888963102316207,965.75,19.06067556142807,0.1875,0,2.1671108352246673,0.4810734753713748,0,12.949441802330718,0.03559149162578924,,,,,,,,,,,,,,,,0,605,1401,207.0703125,416.6328125,50,50,4096,4096,4096,8.558941023002262,8.998850036994554,,,,,,,,,1,-1,0.3912303982179758,0,0,1,,,,9.432183287572116e-05,2,1.000461459159851,,,,,,2.180420160293579,0.015936506912112236,0.6133564710617065,0.006805007345974445,0.9951813817024231,,,,,,,,,,,,,0.015003020002041012,0.0023065419766226114,0.00021030899370089173,0.14182771499326918,0.0568236538202882,0.011738629007595591,0.026667958969483152,0.008543428054508695,0.0008330199925694615,0,0,0,,,,,1,0.5234375,0,134
6,1888.524853502,1787515826.9755304,0.4765625,1.3010426069826053e-18,94.45581984519958,0.29222771525382996,1,-1,0.71875,0.2330774962902069,0.026153648272156715,1.0156755447387695,0.8425045013427734,0.49333620071411133,0,0,0.17964789271354675,0.022769132629036903,1.0230302810668945,0.33520859479904175,0.032455917447805405,0.028392693027853966,0.18022353947162628,0.022769132629036903,1.0005720853805542,0.11299395561218262,0.022769133327528834,1,7.125,149.03125,0.18128048096563376,0.03125,0,1656.5625,0,12.629477870603196,0.03910909575799123,0.4048771595659957,2604.53125,0.5889809750518274,949.15625,0.655320810386911,0.5119053190679175,3320.65625,0.6688702619327694,1081.96875,0.6929690693505108,0.7533089157969695,0.3637910681458245,2402.5,0.6145906572631759,1005.5,18.331606090068817,0.15625,0,1.758894455699065,0.5502175165984037,0,12.60888948833987,0.040523846806711276,,,,,,,,,,,,,,,,0.0078125,1252,2048,215.09375,410.45703125,37,37,4096,4096,4096,9.638126602003467,8.994585527005256,,,,,,,,,1,-1,0.3462628469583092,0,0,1,,,,3.632137304521166e-05,2,0.9998378157615662,,,,,,2.5820770263671875,0.016703682020306587,0.657771110534668,0.007004145998507738,0.9956873655319214,,,,,,,,,,,,,0.008200199998100288,0.0022169235310798285,0.00018956999701913446,0.628996208004537,0.0493754513629483,0.0022122299997135997,0.023949168986291625,0.007374865064662117,0.000656489995890297,0,0,0,,,,,1,0.4765625,0,122
7,1985.389784689,1787515921.7999995,0.44921875,4.336808689942018e-18,82.53417086601257,0.247539684176445,1,-1,0.5625,0.2435768097639084,0.01812627539038658,1.0195512771606445,0.8628787994384766,0.5832343101501465,0,0,0.1557151824235916,0.014210142195224762,1.0143115520477295,0.25965946912765503,0.037095412611961365,0.029932616278529167,0.15491627156734467,0.014210142195224762,0.9997483491897583,0.07561677694320679,0.014210142544470727,1,7.0625,160.1875,0.1569110313668849,0.03125,0,1720.75,0,22.856645790679295,0.06346597367856141,0.41461375631238456,2799.125,0.6024598960454473,1019.0625,0.6045699203386903,0.519309529971151,3532.3125,0.68090894897524,1153.46875,0.8159895520657301,0.5734061919895469,0.36890911858302494,2563.15625,0.6223534106622686,1067.40625,15.917921662330627,0.0625,0,1.6571315551118855,0.5054591924114828,0,21.513135412538638,0.061253044783138325,,,,,,,,,,,,,,,,0,715,1649,193.50390625,393.94921875,48,48,4096,4096,4096,8.93955890100915,9.201579070999287,,,,,,,,,1,-1,0.4172614801981401,0,0,1,,,,0.0001009346597129479,2,1.0001804828643799,,,,,,3.047917127609253,0.017054453492164612,0.5663447380065918,0.007166407536715269,0.9959751963615417,,,,,,,,,,,,,0.00836067899945192,0.0020207325193268844,0.00022317899856716394,0.680485603006673,0.08553461794537043,0.006759430005331524,0.021063470005174167,0.006413361343447832,0.0008721500053070486,0,0,0,,,,,1,0.44921875,0,115
8,2077.020941246,1787516019.1760361,0.3671875,3.0357660829594124e-18,83.21411371231079,0.33394134044647217,1,-1,0.71875,0.2607923150062561,0.028198538348078728,1.0162744522094727,0.8670738935470581,0.5043730735778809,0,0,0.1504911631345749,0.02305179089307785,1.0233194828033447,0.372619092464447,0.053437672555446625,0.04249531775712967,0.15056073665618896,0.02305179089307785,1.0000542402267456,0.04745763540267944,0.023051789263263345,1,7.15625,136.46875,0.1521545897584481,0.03125,0,1548.03125,0,14.23815141755314,0.05288679248770658,0.43043069609796564,2610.875,0.622896973409179,946.3125,0.5909470682963729,0.5340383887559472,3261.53125,0.7004680212526342,1066.25,0.7402138506877236,0.623302754284424,0.3777101867540153,2367.5,0.6422959716024597,993.3125,16.962399423122406,0.15625,0,1.8367494804787121,0.5325085316768953,0,12.810897086514428,0.05508598429122328,,,,,,,,,,,,,,,,0,967,1507,195.75390625,380.19140625,30,30,4096,4096,4096,8.534412656998029,9.525760546996025,,,,,,,,,1,-1,0.30093392047058426,0,0,1,,,,1.995490129047539e-05,2,1.0000241994857788,,,,,,1.466123104095459,0.017320869490504265,0.3100857734680176,0.006986423395574093,0.997208833694458,,,,,,,,,,,,,0.009351760003482923,0.00224966095356649,0.00024164999194908887,0.8155556069978047,0.05903820016845884,0.008829879996483214,0.023306678995140828,0.00712586720624131,0.0008732400019653141,0,0,0,,,,,1,0.3671875,0,94
9,2170.918571792,1787516109.900578,0.42578125,8.673617379884035e-19,77.20701789855957,0.163592129945755,1,-1,0.34375,0.29529762268066406,0.011661816388368607,1.0148134231567383,0.8993079662322998,0.6076445579528809,0,0,0.11167308688163757,0.009753233753144741,1.009800910949707,0.15677769482135773,-0.002577883657068014,-0.0019027735106647015,0.11056111752986908,0.009753233753144741,0.9999133348464966,0.230818510055542,0.009753233985975385,1,7.03125,142.03125,0.11214519737252665,0.03125,0,1566.03125,0,10.014875606737697,0.10759516222144534,0.47159771592905375,2890.40625,0.6836038762906871,1052,0.5091172852553427,0.5746701260569875,3556.625,0.7543689695091824,1163.40625,0.6331632640212774,0.3328899835274889,0.39885724777784215,2534.625,0.6816001327298511,1067.1875,12.206083238124847,0.03125,0,1.6013843292557461,0.6027191549008064,0,10.436483571342706,0.11116934129153144,,,,,,,,,,,,,,,,0,669,1404,195.32421875,390.9140625,40,40,4096,4096,4096,8.489022448993637,9.511507917995914,,,,,,,,,1,-1,0.40168649568578546,0,0,1,,,,3.999760156148113e-05,2,1.0000414848327637,,,,,,1.3863976001739502,0.019843801856040955,0.3332173824310303,0.007596117444336414,0.9977759122848511,,,,,,,,,,,,,0.01350281000486575,0.0021794494140294773,0.00024126000062096864,0.817842507007299,0.09397692270709967,0.0036264299997128546,0.023713189992122352,0.007281235248797202,0.0007336400012718514,0,0,0,,,,,1,0.42578125,0,109
