_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
0,1564.366626083,1788894104.6668274,0.1640625,1.0408340855860843e-17,1081.1293046474457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,0,0.25874999165534973,0.25875,524.4609700010042,0,2335,6216,467.7300109863281,1598.37,49,49,4096,4096,4096,0,2218,5755,478.54296875,1679.88671875,59,59,4096,4096,4096,3.5537704513264163,,1,9.436895709313831e-18,-1,0.2836627763293998,0.01,0.38,0.61,0.25875,1,-0.8571428571428571,0.31134992453861954,0,0,1,2.4282474517822266,0.01052756973542273,0.7870173454284668,0.004662951873615384,0.9928535121679306,2.048452854156494,0.009089772589504719,0.7805415391921997,0.003952956758439541,0.9937229156494141,16.910663824004587,1.4063737210625549,0.00018493999959900975,29.582028778037056,1.8443939628360386,0.0005983200389891863,26.584306598990224,2.2132961707907817,0.000647470005787909,0,0,0,0.007686580007430166,0.001568779846365942,0.00018082000315189362,0.39884666400030255,0.10501818947182073,0.005460549960844219,0.03868459031218663,0.01249097225991136,0.0007633399800397456,0,0,0,1,0.25875,0,2.07,1,0.1640625,0,42
1,1764.786540411,1788894321.8916345,0.18359375,8.673617379884035e-18,206.92491745948792,0.17873118817806244,1,-0.8571428656578064,0.40625,0.12733617424964905,0.02444034069776535,1.0196113586425781,0.8271861672401428,0.5322079658508301,0,0,0.19647836685180664,0.013861963525414467,1.0139585733413696,0.23741599917411804,-0.036764953285455704,-0.031167499721050262,0.20262566208839417,0.013861963525414467,1,1,0.013861962943337858,1,7.15625,257.5,0.20393749818582702,0.03125,0,3828.34375,0,20.908821150170315,0.012731949475677832,0.2738990965291187,3883.59375,0.4024702904955194,1434.03125,0.7588341273367405,0.38178349481735374,5513.78125,0.48222655270020187,1728.4375,0.8270803680643439,1.063713486717965,0.2463132892152164,3570.6875,0.41413276388774745,1491.71875,27.96270179748535,0.15625,0,2.030142954194501,0.44662960685095177,0,17.58712923270911,0.016163814650214388,,,,,,,,,,,,,,,,0,2425,6404,413.4296875,1329.11328125,43,43,4096,4096,4096,14.224474909016863,7.58561585098505,,,,,,,,,1,-1,0.2977380714380905,0,0,1,,,,,,1.410290002822876,0.009850690141320229,0.7437384128570557,0.004344726447016001,0.993006706237793,,,,,,,,,,,,,0.007869200024288148,0.001533936189389351,0.00019321998115628958,0.09753725799964741,0.04144231888790273,0.00767232000362128,0.07927379012107849,0.011886235977272008,0.0005236600409261882,0,0,0,,,,,1,0.18359375,0,47
2,1960.093150345,1788894523.2592506,0.19921875,8.239936510889834e-18,190.12643122673035,0.17337070405483246,1,-1,0.4375,0.13317137956619263,0.02896694466471672,1.0167865753173828,0.8237695097923279,0.4867517948150635,0,0,0.2034452110528946,0.018394047394394875,1.018564224243164,0.2605505585670471,-0.026996226981282234,-0.021733902394771576,0.21055379509925842,0.018394047394394875,1,1,0.01839404588099569,1,7.28125,232.09375,0.2117224044417026,0.03125,0,3307.4375,0,18.604727505729763,0.052311919464941625,0.2747929844071824,3366.375,0.40282280455435904,1239.4375,0.7543085357174277,0.38029868033042624,4753.75,0.48187918153920845,1500.375,0.8940746579319239,1.1617145696592428,0.24595685083748928,3157.46875,0.42140855506248587,1323.5625,26.6225848197937,0.375,0,1.9552210857043035,0.4756892954139479,0,17.584994452255813,0.05060108233039759,,,,,,,,,,,,,,,,0,2473,6368,472.58203125,1488.62109375,46,46,4096,4096,4096,14.898942022991832,7.358621582039632,,,,,,,,,1,-0.8571428571428571,0.3598114585644622,0,0,1,,,,,,4.144365310668945,0.00893246941268444,0.8428217172622681,0.0038553487975150347,0.9940328598022461,,,,,,,,,,,,,0.013239820022135973,0.0017754797545421752,0.00016953999875113368,0.5142386520165019,0.05303036665327454,0.0060388800338841975,0.0724532988970168,0.012960410621872143,0.000748880032915622,0,0,0,,,,,1,0.19921875,0,51
3,2148.976924611,1788894717.8794544,0.21875,8.673617379884035e-18,183.9605643749237,0.26978522539138794,1,-0.8571428656578064,0.5625,0.14026392996311188,0.0334802083671093,1.0185585021972656,0.8498092889785767,0.48515796661376953,0,0,0.1688312590122223,0.020115075632929802,1.0203187465667725,0.3358176350593567,-0.053782712668180466,-0.046354733407497406,0.17387458682060242,0.020115075632929802,1,1,0.02011507551651448,1,7.21875,231.53125,0.17511353486527756,0.03125,0,3780.65625,0,26.25855947846418,0.013114280756306867,0.26962589116470703,3719,0.39668217032098996,1372.03125,0.9177218843251467,0.3718323587725642,5245.40625,0.471541223180852,1650,0.8722627608221956,0.9190942178160297,0.242229275562364,3405.65625,0.41188842977790074,1436.6875,25.936720848083496,0.25,0,1.8579153188903967,0.4732863813887943,0,26.257850748524557,0.01469366241836563,,,,,,,,,,,,,,,,0,2107,5879,487.61328125,1620.87890625,62,62,4096,4096,4096,16.27722518797964,8.550308222009335,,,,,,,,,1,-1,0.32537262782658216,0,0,1,,,,,,2.1399872303009033,0.009445453062653542,0.7016777992248535,0.00404913816601038,0.9946390986442566,,,,,,,,,,,,,0.007086810015607625,0.0014490096432382416,0.00021357001969590783,0.5706392009742558,0.05128883917609528,0.0027232400025241077,0.063809250947088,0.011993019357987578,0.0005207999492995441,0,0,0,,,,,1,0.21875,0,56
4,2344.581840876,1788894906.6185923,0.28125,1.214306433183765e-17,178.32226943969727,0.20877692103385925,1,-1,0.46875,0.15928849577903748,0.023080170154571533,1.0191211700439453,0.8503817915916443,0.5351300239562988,0,0,0.1684158742427826,0.014856754802167416,1.014967679977417,0.2174253612756729,-0.025907400995492935,-0.01943737082183361,0.17143835127353668,0.014856754802167416,1,1,0.014856754918582737,1,7.25,249.15625,0.17282645528090052,0.03125,0,3900.90625,0,20.759394837906548,6.994817486687295e-09,0.30273120858702535,4155.8125,0.4445311774766121,1532.125,0.8110802369192243,0.40962114704987307,5808.21875,0.5226104562018496,1834.15625,0.8771678190678358,0.8224235361582176,0.2713143696554192,3790.59375,0.4588562709657532,1595.75,25.024117350578308,0.28125,0,2.171828704539069,0.4751415716866519,0,24.807993043949715,6.973163628074945e-09,,,,,,,,,,,,,,,,0,1728,6117,493.4765625,1606.8203125,62,62,4096,4096,4096,15.472608421987388,7.535748840018641,,,,,,,,,1,-0.8571428571428571,0.411877235523957,0,0,1,,,,,,2.382542610168457,0.011108010075986385,0.5340366363525391,0.004655825439840555,0.9963812232017517,,,,,,,,,,,,,0.00617643998702988,0.0014835791243967833,0.00020325998775660992,0.5221912310225889,0.04753510702380481,0.004952810006216168,0.07742669893195853,0.013289824318235333,0.00048439996317029,0,0,0,,,,,1,0.28125,0,72
5,2542.254800079,1788895101.8509114,0.23828125,8.673617379884035e-18,185.07025027275085,0.3201388716697693,1,-0.8571428656578064,0.6875,0.21428611874580383,0.02198660746216774,1.015213966369629,0.8599036931991577,0.5531344413757324,0,0,0.154942125082016,0.021146252751350403,1.0213713645935059,0.393953412771225,-0.043320201337337494,-0.04161808639764786,0.15688538551330566,0.021146252751350403,1,1,0.021146253566257656,1,7.15625,309.1875,0.15783949656646334,0.03125,0,3947.8125,0,30.024246090272005,6.147480601866507e-08,0.343865505238661,5267.875,0.5051002429120721,1940.03125,0.6986458337632939,0.45570902239427347,7064.875,0.5833900486799486,2251.46875,0.7488263864070177,0.6480914183254578,0.32010833699120755,4888.3125,0.5325133745810096,2039.71875,24.00812703371048,0.15625,0,1.7832310061828172,0.5238498820549125,0,28.533144627678247,6.140369689599108e-08,,,,,,,,,,,,,,,,0,1989,6165,478.421875,1660.83984375,52,52,4096,4096,4096,16.563543264986947,7.451589332020376,,,,,,,,,1,-0.8571428571428571,0.35445416502284294,0,0,1,,,,,,2.382549524307251,0.011611503548920155,0.5340366363525391,0.004810632206499577,0.996677577495575,,,,,,,,,,,,,0.009481909975875169,0.0015903290554888372,0.00018530001398175955,0.6081635089940391,0.06101235471783184,0.0038888699491508305,0.0730684379232116,0.012521064425527584,0.0007230400224216282,0,0,0,,,,,1,0.23828125,0,61
6,2742.67419483,1788895299.4455166,0.31640625,6.938893903907228e-18,187.53362107276917,0.24682334065437317,1,-0.8571428656578064,0.53125,0.23589280247688293,0.014672682620584965,1.021127700805664,0.8681768178939819,0.570798397064209,0,0,0.14619651436805725,0.01414994802325964,1.0142505168914795,0.289069265127182,-0.057073261588811874,-0.05156297981739044,0.14724721014499664,0.01414994802325964,1,1,0.014149947790428996,1,7.1875,307.03125,0.1483267552539741,0.03125,0,3827.375,0,21.726984982774574,0.02109301673144704,0.3704633696486096,5354.6875,0.5422429061157674,1968.15625,0.6283442201092839,0.4801341075455251,7092.78125,0.6177211003861428,2264.8125,0.8754218984395266,0.6188691793235268,0.3354544090336596,4885.125,0.561909545596588,2039.84375,22.516072869300842,0.1875,0,1.8192499243635165,0.4828821988522666,0,20.223501506291292,0.013603414377282725,,,,,,,,,,,,,,,,0,2055,6339,539.5,1738.69140625,58,58,4096,4096,4096,16.9514341269969,7.001334928965662,,,,,,,,,1,-1,0.415730240243672,0,0,1,,,,,,1.4291237592697144,0.010755102150142193,0.6126644611358643,0.0043663340620696545,0.9970219731330872,,,,,,,,,,,,,0.009315409988630563,0.0016439578478184558,0.00017564999870955944,0.5693377910065465,0.05969780156442539,0.002382091013714671,0.076066839043051,0.012895700321905679,0.0007513000164180994,0,0,0,,,,,1,0.31640625,0,81
7,2941.009972825,1788895500.9559436,0.28125,3.469446951953614e-18,190.4284131526947,0.3604513108730316,1,-1,0.78125,0.22723692655563354,0.019921859726309776,1.0113706588745117,0.8745856285095215,0.5678691864013672,0,0,0.13768577575683594,0.019569700583815575,1.0197625160217285,0.4391026198863983,-0.0589398592710495,-0.0563570037484169,0.13832256197929382,0.019569700583815575,1,1,0.019569701282307506,1,7.21875,311.53125,0.13925571530644165,0.03125,0,4316,0,30.22996470655782,1.020635581317476e-08,0.3468446609890612,5722.46875,0.5100921759658534,2108.84375,0.6915716975927353,0.45757131987813837,7645.125,0.5860126262433959,2436.625,0.7326194178313017,0.5392369061310698,0.3165528014034442,5180.59375,0.5290149305640661,2174.6875,21.376153886318207,0.21875,0,1.896213814432602,0.5148161684989837,0,30.881628494897356,1.0412073683478892e-08,,,,,,,,,,,,,,,,0,2379,5771,517.66796875,1579.1015625,46,46,4096,4096,4096,16.352857658988796,6.968768019985873,,,,,,,,,1,-1,0.37286808960394824,0,0,1,,,,,,2.723243474960327,0.011423895135521889,0.6520531177520752,0.004614624660462141,0.9971352815628052,,,,,,,,,,,,,0.04269730002852157,0.0016923130635859707,0.00019397999858483672,0.19774519698694348,0.053176195403921156,0.005785529036074877,0.03010426100809127,0.011556183957736721,0.0006310100434347987,0,0,0,,,,,1,0.28125,0,72
8,3181.649900724,1788895698.2370498,0.2421875,1.9081958235744878e-17,187.27151155471802,0.26079481840133667,1,-1,0.59375,0.24981802701950073,0.01497152540832758,1.0079841613769531,0.8925248384475708,0.5754852294921875,0,0,0.11728453636169434,0.01336762961000204,1.0134572982788086,0.28612855076789856,-0.05713368207216263,-0.05175815150141716,0.11776795983314514,0.01336762961000204,1,1,0.013367629493586719,1,7.25,305.1875,0.11876608220456229,0.03125,0,4141.34375,0,31.626028708815902,0.02216907768916603,0.3699065724276035,5776.96875,0.5445162075436552,2133.15625,0.684574858052656,0.4833480730969666,7697.0625,0.6200667029145095,2454.375,0.8405556930229068,0.45168797965465235,0.32771118316203496,5163.1875,0.5545784105932628,2178.5625,19.734286963939667,0.3125,0,1.8529401459131054,0.5172152278424363,0,31.480498962418352,0.016496594989182697,,,,,,,,,,,,,,,,0,1770,6313,571.5546875,1764.87890625,61,61,4096,4096,4096,16.94568139797775,8.066570751019754,,,,,,,,,1,-0.8571428571428571,0.39609058951462206,0,0,1,,,,,,1.4138531684875488,0.01289486512541771,0.5125186443328857,0.005070176906883717,0.9978387951850891,,,,,,,,,,,,,0.010237239999696612,0.00161357178126309,0.00019733997760340571,0.5337476610438898,0.05680011510366967,0.006559609959367663,0.038097228098195046,0.013450662548166292,0.0004585490096360445,0,0,0,,,,,1,0.2421875,0,62
9,3406.006413603,1788895939.5838223,0.26171875,1.3877787807814457e-17,230.58234786987305,0.3087034821510315,1,-0.8571428656578064,0.65625,0.29850858449935913,0.014266050420701504,1.0191020965576172,0.8912544846534729,0.5921497344970703,0,0,0.11846461892127991,0.013267937116324902,1.013356328010559,0.3778644800186157,-0.06215476617217064,-0.05935429409146309,0.11942052096128464,0.013267937116324902,1,1,0.013267937116324902,1,7.09375,399.625,0.12034210014942842,0.03125,0,4572.4375,0,21.026997645515074,1.2697773723942462e-06,0.42333505995911097,7465.625,0.6209283295262459,2746.53125,0.5916413702070713,0.537251443059783,9620.65625,0.694463129378209,3093.21875,0.6956119742244482,0.3991904920041213,0.381664754499937,6722.65625,0.6355268107314479,2806.9375,18.21755450963974,0.1875,0,1.7738552799050764,0.5650760630071993,0,20.610968693565574,1.2601935252734908e-06,,,,,,,,,,,,,,,,0.00390625,3642,8192,729.65234375,1891.765625,88,88,4096,4096,4096,17.768784733954817,7.080905419017654,,,,,,,,,1,-1,0.40954803361356124,0,0,1,,,,,,1.8553202152252197,0.013302319683134556,0.5663459897041321,0.005032858345657587,0.9983271956443787,,,,,,,,,,,,,0.008391129958909005,0.0015258729351899092,0.00017376005416736007,0.12999101704917848,0.04776847228163206,0.005769190029241145,0.08837509813020006,0.01330281712444048,0.00046780897537246346,0,0,0,,,,,1,0.26171875,0,67
