_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
0,3321.79054082,1788128162.494985,0.58203125,3.469446951953614e-18,1990.2450866699219,32,0,0.6262834072113037,1e-06,1.9073486328125e-06,6951716749.0,-6.984919309616089e-10,0,803,1239,176.84375,336.65625,40,40,4096,4096,4096,73.44133171399972,0,0,65525882888.0,73.5064975549999,72.68294945200023,,1,-1,0.3615795844877962,0,0,1,0,0,0,0,1,0.0076710189998721034,0.0016478825703147848,0.00018238000006931543,0.15755381000008128,0.044672420945321534,0.003204430000096181,0.025281107999944652,0.0048398740585877675,0.00046700000007149356,0,0,0,1,0.58203125,0,149
1,4337.988434955,1788129112.4644792,0.42578125,1.0408340855860843e-17,935.0159447193146,32,0,0.7461696863174438,1e-06,1.9073486328125e-06,6948340028.0,-1.862645149230957e-09,0,636,1338,184.3203125,391.7265625,41,41,4096,4096,4096,1.1844534199999543,0,0,65525882888.0,1.2441073500003768,65.32338627300032,11.46941016899973,1,-1,0.32635119433030474,0,0,1,0,0,0,0,0.9999998807907104,0.009211020000293502,0.0020358985976560717,0.0002666499999577354,0.14102537799999482,0.041159371187498905,0.00398848899976656,0.02173445999960677,0.006108488515639721,0.0004914299997835769,0,0,0,1,0.42578125,0,109
2,5291.539911458,1788130128.5840127,0.37109375,1.0408340855860843e-17,940.6707344055176,32,0,1.9913477897644043,1e-06,1.9073486328125e-06,6947588844.0,9.313225746154785e-10,0,852,1378,200.4375,405.5390625,45,45,4096,4096,4096,0.9537787850003951,0,0,65525882888.0,1.0163985140006844,66.04903566300072,11.296984358000373,1,-1,0.3224191086654962,0,0,1,0,0,0,0,1,0.00679630000013276,0.0019490217109847663,0.00019536000036168844,0.20873966700037272,0.04728875887892059,0.005606669999906444,0.022807299000305647,0.006018681195325115,0.000552139999854262,0,0,0,1,0.37109375,0,95
3,6246.021225064,1788131082.2554045,0.4375,3.0357660829594124e-18,936.6645295619965,32,0,0.7218878269195557,1e-06,1.0132789611816406e-06,6946249590.0,6.984919309616089e-10,0,702,1299,182.47265625,383.9296875,32,32,4096,4096,4096,0.9938078420000238,0,0,65525882888.0,1.0589519420000215,64.12117047799984,11.423041885999737,1,-1,0.3462628469583092,0,0,1,0,0,0,0,0.9999999403953552,0.009018920000016806,0.001829121257856059,0.00017853000008472009,0.15619342799982405,0.03952893275391034,0.005092250000416243,0.01715081900056248,0.005113056796897553,0.00048199100001511397,0,0,0,1,0.4375,0,112
4,7173.383974302,1788132036.6604984,0.5859375,6.5052130349130266e-18,938.3879251480103,32,0,0.5568255186080933,1e-06,1.0132789611816406e-06,6945817388.0,-2.3283064365386963e-10,0,742,1402,197.46875,403.80078125,29,29,4096,4096,4096,1.0698238560007667,0,0,65525882888.0,1.1334296860004542,65.10850499699973,11.817710890999479,1,-1,0.35714285714285715,0,0,1,0,0,0,0,1,0.011560590000044613,0.0016444396015344864,0.00016484000025229761,0.20983948999946733,0.037571377964866315,0.005610429000626027,0.018843129999368102,0.005938499882720549,0.0005778800004918594,0,0,0,1,0.5859375,0,150
5,8110.66377182,1788132964.1883755,0.51171875,-1.3010426069826053e-18,911.5072829723358,32,0,0.6165195107460022,1e-06,1.0132789611816406e-06,6944919952.0,5.820766091346741e-09,0,688,1422,196.8984375,399.0625,40,40,4096,4096,4096,1.1045349559999522,0,0,65525882888.0,1.1909097750003639,64.90207311799986,12.117963631000748,1,-1,0.37372231315100624,0,0,1,0,0,0,0,0.9999998211860657,0.006401878999895416,0.0017311005078255448,0.00017689000014797784,0.11593808899942815,0.04234406488281195,0.0030760200006625382,0.020180851000077382,0.006098858625005477,0.0005855099998370861,0,0,0,1,0.51171875,0,131
6,9065.553978099,1788133901.274194,0.515625,9.540979117872439e-18,921.0539422035217,32,0,0.5992670059204102,1e-06,1.0058283805847168e-06,6943448672.0,5.3551048040390015e-09,0,747,1424,194.90625,378.5859375,41,41,4096,4096,4096,1.070934154000497,0,0,65525882888.0,1.1341353630014055,63.48309049100135,11.938340278000396,1,-1,0.35714285714285715,0,0,1,0,0,0,0,0.9999998211860657,0.007206180000139284,0.0017010570781081924,0.0002189699989685323,0.19134716700136778,0.041244462214876876,0.0025836699987848988,0.014843340000879834,0.005325483375180795,0.0005831500002386747,0,0,0,1,0.515625,0,132
7,10017.81254456,1788134856.2255218,0.51171875,-2.168404344971009e-18,938.2983069419861,32,0,0.6299341917037964,1e-06,1.0132789611816406e-06,6942759622.0,-3.958120942115784e-09,0,845,1641,182.43359375,375.16015625,29,29,4096,4096,4096,1.1419166140003654,0,0,65525882888.0,1.2068833920002362,64.93060468099975,12.21180090300004,1,-1,0.39528470752104744,0,0,1,0,0,0,0,1,0.007942220001496025,0.0017491245038954162,0.0001791199993022019,0.09258740999939619,0.03632716743361897,0.003757389000384137,1.104364157999953,0.00943048194922369,0.0007843900002626469,0,0,0,1,0.51171875,0,131
8,10950.407780759,1788135808.4278483,0.38671875,1.3444106938820255e-17,934.226996421814,32,0,0.4576323926448822,1e-06,1.0058283805847168e-06,6941867002.0,-6.752088665962219e-09,0,825,1398,190.75,372.76171875,29,29,4096,4096,4096,1.1560673650001263,0,0,65525882888.0,1.2237924439996277,63.76962770600039,12.729040157999407,1,-1,0.3378729987218661,0,0,1,0,0,0,0,1,0.010662310000043362,0.0019020774101718985,0.00021737000133725815,0.15420513800017943,0.04629177675394658,0.004729860000225017,0.023305810003876104,0.005686740761809972,0.0006230300004972378,0,0,0,1,0.38671875,0,99
9,11928.070686721,1788136741.1166313,0.4765625,1.214306433183765e-17,915.1951849460602,32,0,0.6320624351501465,1e-06,1.0058283805847168e-06,6941020139.0,-4.190951585769653e-09,0,542,1374,174.8515625,356.5546875,30,30,4096,4096,4096,1.1569933449991368,0,0,65525882888.0,1.224701033999736,63.262226565000674,13.634361843000079,1,-1,0.3728680896039482,0,0,1,0,0,0,0,1.0000001192092896,0.006120230000306037,0.0017711800585828996,0.00023658000100112986,0.16476881699963997,0.04515275177342204,0.0055848399988462916,1.0653585160016519,0.009410571527254774,0.0006853300001239404,0,0,0,1,0.4765625,0,122
