2026-09-15T22:20:04.033317317Z INFO 09-15 22:20:04 [loggers.py:273] Engine 000: Avg prompt throughput: 5230.0 tokens/s, Avg generation throughput: 106.5 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:20:06.940820831Z INFO 09-15 22:20:06 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 229.4 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:20:14.034658859Z INFO 09-15 22:20:14 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 218.8 tokens/s, Running: 26 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:20:16.984934692Z INFO 09-15 22:20:16 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 194.5 tokens/s, Running: 22 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:20:24.035557832Z INFO 09-15 22:20:24 [loggers.py:273] Engine 000: Avg prompt throughput: 2270.0 tokens/s, Avg generation throughput: 151.3 tokens/s, Running: 24 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:20:27.053687534Z INFO 09-15 22:20:27 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 187.2 tokens/s, Running: 22 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:20:34.036432515Z INFO 09-15 22:20:34 [loggers.py:273] Engine 000: Avg prompt throughput: 2381.6 tokens/s, Avg generation throughput: 183.0 tokens/s, Running: 22 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:20:37.111383575Z INFO 09-15 22:20:37 [loggers.py:273] Engine 000: Avg prompt throughput: 5624.5 tokens/s, Avg generation throughput: 183.4 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:20:44.037446428Z INFO 09-15 22:20:44 [loggers.py:273] Engine 000: Avg prompt throughput: 2160.3 tokens/s, Avg generation throughput: 144.8 tokens/s, Running: 43 reqs, Waiting: 24 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T22:20:47.702663054Z INFO 09-15 22:20:47 [loggers.py:273] Engine 000: Avg prompt throughput: 8382.7 tokens/s, Avg generation throughput: 195.6 tokens/s, Running: 64 reqs, Waiting: 9 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T22:20:54.038226040Z INFO 09-15 22:20:54 [loggers.py:273] Engine 000: Avg prompt throughput: 11326.1 tokens/s, Avg generation throughput: 345.4 tokens/s, Running: 93 reqs, Waiting: 25 reqs, GPU KV cache usage: 0.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:20:57.774966465Z INFO 09-15 22:20:57 [loggers.py:273] Engine 000: Avg prompt throughput: 14605.2 tokens/s, Avg generation throughput: 752.0 tokens/s, Running: 120 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:21:04.039027622Z INFO 09-15 22:21:04 [loggers.py:273] Engine 000: Avg prompt throughput: 5234.7 tokens/s, Avg generation throughput: 926.3 tokens/s, Running: 123 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:21:07.853784496Z INFO 09-15 22:21:07 [loggers.py:273] Engine 000: Avg prompt throughput: 5323.6 tokens/s, Avg generation throughput: 939.7 tokens/s, Running: 120 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:21:14.039937555Z INFO 09-15 22:21:14 [loggers.py:273] Engine 000: Avg prompt throughput: 5454.3 tokens/s, Avg generation throughput: 886.3 tokens/s, Running: 121 reqs, Waiting: 3 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:21:17.951435886Z INFO 09-15 22:21:17 [loggers.py:273] Engine 000: Avg prompt throughput: 9976.0 tokens/s, Avg generation throughput: 907.1 tokens/s, Running: 121 reqs, Waiting: 2 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:21:24.040982388Z INFO 09-15 22:21:24 [loggers.py:273] Engine 000: Avg prompt throughput: 11072.5 tokens/s, Avg generation throughput: 831.7 tokens/s, Running: 120 reqs, Waiting: 2 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
