_step,_runtime,perf/train/global_step_time,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,perf/train/opt_optimizer_transaction_seconds,perf/train/opt_adam_commit_seconds,deepswe/train/incomplete_prompt_ratio,deepswe/train/effective_prompt_ratio,deepswe/train/trajectory_solve_ratio,generation/train/completions/mean_length,generation/train/completions/max_length,generation/train/completions/min_length,generation/train/completions/mean_raw_length,generation/train/completions/max_raw_length,generation/train/completions/clip_ratio,deepswe/train/timing/batch_elapsed_seconds,deepswe/train/timing/model_generation_p50_seconds,deepswe/train/timing/model_generation_max_seconds,deepswe/train/timing/sandbox_start_p50_seconds,deepswe/train/timing/sandbox_acquire_p50_seconds,deepswe/train/timing/environment_step_p50_seconds,deepswe/train/timing/environment_reset_p50_seconds,deepswe/train/timing/final_reward_p50_seconds,deepswe/train/timing/cleanup_p50_seconds,deepswe/train/timing/trajectory_p50_seconds,deepswe/train/timing/trajectory_max_seconds
0,6478.972166834,3670.8367524147034,106.08075470100084,,70.17387692500051,70.11250630500035,0.5,0.25,0.03125,2859.1875,11423,0,4997.5625,16384,0.015625,1619.1780659039996,657.692950940499,1596.005008479996,45.42258155949958,0.10715585250000004,1.8044112065012996,3.494203685499542,1.298673265000616,2.0646487755002454,708.7179923854997,1618.4795261239997
1,8658.804648585,2478.2799096107483,127.90618658499989,13.888829609000823,1.0408120500014775,0.9769310730007419,0.375,0.5,0.03125,3044.484375,8785,0,5527.2421875,16384,0.015625,1576.1768069360005,732.3831632115007,1514.019898723005,45.15234573950056,0.18687883900020097,1.8577770894980858,3.0530256200017902,1.0675011744997391,2.0648775250001563,777.6390427779997,1575.3763523610014
2,11061.881451318,2168.0422220230103,95.445303075001,13.808912141999826,3.4329133449991787,3.370689041001242,0.375,0.125,0.0234375,3236.703125,11700,0,5189.953125,15896,0,1365.127311672999,654.6470825619999,1347.077080873003,45.142478938999375,0.12512885950036434,1.7176744755015534,3.5449867944998914,1.4301013739996051,2.0648672679999436,706.3864868219998,1364.9356104029994
3,13270.301251216,2390.549531698227,97.52489595500083,11.685285819001365,0.8372886830002244,0.7758368520007934,0.75,0.125,0.0078125,3113.828125,9066,0,5350.4609375,14108,0,1579.7206923299982,638.3950326294971,1511.5235335699945,45.170015600000625,0.13167163050093222,1.7798519520019909,3.613614138500452,2.1661328065001726,2.064302132001103,686.5856619785009,1578.6329431609993
4,15921.900843858,2195.7301292419434,100.62461113999962,12.302153450000333,0.8564426209995872,0.7941681209995295,0.5,0.125,0.015625,2972.84375,7720,0,5452.7421875,16384,0.015625,1391.4200294369984,670.8126820770049,1351.1423131629963,50.207167013999424,0.152188465499421,1.6817169929963711,3.3547304025014455,1.0805077160002838,2.0663143660003698,723.2320477904996,1390.7691761649985
5,18338.486777532,2639.349731206894,109.25855222700193,12.491095745001076,0.8333877940021921,0.7701603429995885,0.5,0.125,0.0078125,3236.7421875,11994,0,6130.6328125,16384,0.0390625,1777.4040664249987,750.5675902109979,1686.876039803985,60.19867146249999,0.2110370355003397,1.9447337740002695,4.370970161000514,1.0746014460019069,2.0655236244983826,806.690239653999,1777.0671051999998
6,21227.034976611,2404.2387747764587,103.41570748999948,12.14944958399792,0.8395958640030585,0.7787266839986842,0.75,0.375,0.03125,3124.3515625,6984,0,5883.0859375,16384,0.0234375,1497.960502279002,742.313964727502,1460.4038771300002,55.17561766799918,0.17668782149848994,1.949260913510443,3.3678476535005757,0.8815258224985882,2.0658835995000118,776.4989020390003,1496.7453442780024
7,24320.323549516,2875.912497520447,122.78953742300291,12.095839863999572,0.8441409020015271,0.7809194309993472,0.75,0,0,3298.25,9690,0,7047.0859375,16384,0.0546875,1894.0307461390003,886.6601494590013,1781.238652013999,90.39374144549947,0.2961311699982616,3.169681828498142,4.061157987996921,2.0520548519998556,2.0663249810004345,963.3679841310004,1893.6040348679999
8,27105.613219332,3081.120206594467,123.30567737200181,12.511693001000822,0.8161774309992325,0.7537637089990312,0.625,0.25,0.0234375,3721.0078125,12888,0,7094.6484375,16384,0.03125,2179.576237084002,885.2138035539992,2140.1549103769976,75.29740052750094,0.21190092750293843,2.604004539494781,2.5428291735006496,1.3815581779999775,2.0685084460019425,985.8310095199995,2178.8795475709994
9,30181.143947013,2772.4570755958557,122.5498260960012,12.061761065997416,0.8417241729985108,0.779001230999711,0.875,0.375,0.03125,3299.53125,9203,0,7135.7265625,16384,0.0390625,1792.6541483649999,889.5478299690039,1771.728218819986,85.26676926649998,0.2231002049993549,2.484457868997197,3.8028117775011196,1.2688876385000185,2.0704992805003712,979.5252419814988,1792.5937865479973
