ts,n,t,reqs,prefill_reqs,sched_tok,pad_tok,pad_reqs,pad_per_rank,mixed,gap_ms,exec_ms,sample_ms,sync_ms,cd_steps,cd_max,cd_eos,gen_tok
2026-09-15T22:19:54.470723555Z,1.0,23.202,0.0,1.0,256.0,2048.0,8.0,256.0,0.0,0.0,12445.77,10646.61,0.26,0.0,0.0,0.0,0.0
2026-09-15T22:19:54.583376112Z,2.0,23.315,1.0,8.0,2048.0,2048.0,8.0,256.0,0.0,0.0,25.39,15.34,1.2,0.0,0.0,0.0,0.0
2026-09-15T22:19:54.711453289Z,3.0,23.443,8.0,8.0,2048.0,2048.0,8.0,256.0,0.0,9.15,6.99,94.97,1.04,0.0,0.0,0.0,0.0
2026-09-15T22:19:54.840051976Z,4.0,23.571,8.0,8.0,2048.0,2048.0,8.0,256.0,0.0,9.04,7.58,109.68,2.19,0.0,0.0,0.0,0.0
2026-09-15T22:19:54.967644043Z,5.0,23.699,8.0,8.0,2048.0,2048.0,8.0,256.0,0.0,13.75,7.7,104.36,0.41,0.0,0.0,0.0,0.0
2026-09-15T22:19:55.096522950Z,6.0,23.828,8.0,8.0,2048.0,2048.0,8.0,256.0,0.0,8.67,5.76,111.99,0.65,0.0,0.0,0.0,0.0
2026-09-15T22:19:56.807688801Z,7.0,25.539,8.0,8.0,2048.0,2048.0,8.0,256.0,0.0,11.73,8.07,107.76,0.25,0.0,0.0,0.0,0.0
2026-09-15T22:19:56.860004580Z,8.0,25.591,8.0,9.0,2048.0,2048.0,16.0,256.0,0.0,10.29,405.16,1294.81,0.16,0.0,0.0,0.0,1.0
2026-09-15T22:19:56.984888997Z,9.0,25.716,9.0,15.0,2048.0,2048.0,16.0,256.0,0.0,9.59,35.14,6.65,1.54,0.0,0.0,0.0,8.0
2026-09-15T22:19:57.113076034Z,10.0,25.844,16.0,8.0,2048.0,2048.0,16.0,256.0,0.0,3.79,8.84,110.04,0.43,0.0,0.0,0.0,8.0
2026-09-15T22:19:57.241423812Z,11.0,25.973,16.0,8.0,2048.0,2048.0,16.0,256.0,0.0,4.28,7.55,115.37,0.76,0.0,0.0,0.0,8.0
2026-09-15T22:19:57.369573659Z,12.0,26.101,16.0,8.0,2048.0,2048.0,16.0,256.0,0.0,4.32,9.23,113.22,1.4,0.0,0.0,0.0,8.0
2026-09-15T22:19:57.498547786Z,13.0,26.23,16.0,8.0,2048.0,2048.0,16.0,256.0,0.0,4.43,7.4,114.27,1.64,0.0,0.0,0.0,8.0
2026-09-15T22:19:58.994501362Z,14.0,27.726,16.0,8.0,2048.0,2048.0,16.0,256.0,0.0,4.45,7.28,115.01,0.24,0.0,0.0,0.0,8.0
2026-09-15T22:19:59.038243500Z,15.0,27.77,16.0,9.0,2048.0,2048.0,32.0,256.0,0.0,4.92,410.48,1079.55,0.18,0.0,0.0,0.0,9.0
2026-09-15T22:19:59.163810958Z,16.0,27.895,17.0,15.0,2048.0,2048.0,32.0,256.0,0.0,5.82,30.67,6.41,1.15,0.0,0.0,0.0,16.0
2026-09-15T22:19:59.291906385Z,17.0,28.023,24.0,8.0,2048.0,2048.0,32.0,256.0,0.0,4.12,6.62,113.03,0.42,0.0,0.0,0.0,16.0
2026-09-15T22:19:59.420486142Z,18.0,28.152,24.0,8.0,2048.0,2048.0,32.0,256.0,0.0,4.64,7.49,114.86,0.84,0.0,0.0,0.0,16.0
2026-09-15T22:19:59.548648379Z,19.0,28.28,24.0,8.0,2048.0,2048.0,32.0,256.0,0.0,4.55,8.54,113.95,1.33,0.0,0.0,0.0,16.0
2026-09-15T22:19:59.677471256Z,20.0,28.409,24.0,8.0,2048.0,2048.0,32.0,256.0,0.0,4.75,8.54,112.81,0.8,0.0,0.0,0.0,16.0
2026-09-15T22:19:59.807981363Z,21.0,28.538,24.0,8.0,2048.0,2048.0,32.0,256.0,0.0,5.38,10.11,111.86,1.8,0.0,0.0,0.0,16.0
2026-09-15T22:19:59.935101530Z,22.0,28.666,24.0,9.0,2048.0,2048.0,32.0,256.0,0.0,5.13,8.42,113.18,1.92,0.0,0.0,0.0,17.0
2026-09-15T22:20:00.064047097Z,23.0,28.795,25.0,12.0,1463.0,2048.0,32.0,256.0,0.0,6.32,12.44,106.96,1.67,0.0,0.0,0.0,24.0
2026-09-15T22:20:00.191174625Z,24.0,28.923,29.0,5.0,1289.0,2048.0,32.0,256.0,1.0,4.97,9.74,111.45,1.11,0.0,0.0,0.0,24.0
2026-09-15T22:20:00.318531351Z,25.0,29.05,29.0,5.0,1289.0,2048.0,32.0,256.0,1.0,5.53,7.59,112.33,0.97,0.0,0.0,0.0,24.0
2026-09-15T22:20:00.446924089Z,26.0,29.178,29.0,5.0,1289.0,2048.0,32.0,256.0,1.0,5.63,8.91,111.16,0.73,0.0,0.0,0.0,24.0
2026-09-15T22:20:00.575357806Z,27.0,29.307,29.0,5.0,1289.0,2048.0,32.0,256.0,1.0,5.46,7.39,114.17,1.93,0.0,0.0,0.0,24.0
2026-09-15T22:20:00.703298763Z,28.0,29.435,29.0,5.0,1289.0,2048.0,32.0,256.0,1.0,5.14,7.42,113.25,1.56,0.0,0.0,0.0,24.0
2026-09-15T22:20:00.830797870Z,29.0,29.562,29.0,5.0,1115.0,2048.0,32.0,256.0,1.0,5.1,7.86,112.59,0.58,0.0,0.0,0.0,25.0
2026-09-15T22:20:00.958360047Z,30.0,29.69,29.0,4.0,357.0,2048.0,32.0,256.0,1.0,17.16,15.46,93.71,0.68,0.0,0.0,0.0,29.0
2026-09-15T22:20:01.085481644Z,31.0,29.817,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.0,7.56,113.66,1.18,0.0,0.0,0.0,29.0
2026-09-15T22:20:01.212896211Z,32.0,29.944,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.91,7.94,112.41,1.24,0.0,0.0,0.0,29.0
2026-09-15T22:20:01.340214778Z,33.0,30.071,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.1,6.99,113.45,0.74,0.0,0.0,0.0,29.0
2026-09-15T22:20:01.467564085Z,34.0,30.199,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.34,7.23,113.17,1.76,0.0,0.0,0.0,29.0
2026-09-15T22:20:01.594303513Z,35.0,30.326,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.83,8.89,110.34,0.93,0.0,0.0,0.0,29.0
2026-09-15T22:20:01.721724460Z,36.0,30.453,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.73,7.52,112.89,0.67,0.0,0.0,0.0,29.0
2026-09-15T22:20:01.848533057Z,37.0,30.58,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.63,7.11,114.28,0.69,0.0,0.0,0.0,29.0
2026-09-15T22:20:01.976403874Z,38.0,30.708,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.8,8.12,112.57,1.01,0.0,0.0,0.0,29.0
2026-09-15T22:20:02.103097911Z,39.0,30.834,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.32,7.02,113.98,1.6,0.0,0.0,0.0,29.0
2026-09-15T22:20:02.230240578Z,40.0,30.962,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.45,8.6,110.43,0.31,0.0,0.0,0.0,29.0
2026-09-15T22:20:02.357453975Z,41.0,31.089,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.88,8.7,112.52,0.83,0.0,0.0,0.0,29.0
2026-09-15T22:20:02.484823332Z,42.0,31.216,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.05,9.23,111.25,1.67,0.0,0.0,0.0,29.0
2026-09-15T22:20:02.611930899Z,43.0,31.343,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.57,7.64,112.0,0.67,0.0,0.0,0.0,29.0
2026-09-15T22:20:02.739263996Z,44.0,31.471,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.85,7.15,113.78,1.48,0.0,0.0,0.0,29.0
2026-09-15T22:20:02.866314604Z,45.0,31.598,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.83,6.99,113.28,1.66,0.0,0.0,0.0,29.0
