_step,_runtime,perf/train/global_step_time,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,deepswe/train/incomplete_prompt_ratio,deepswe/train/effective_prompt_ratio,deepswe/train/trajectory_solve_ratio,generation/train/completions/mean_length,generation/train/completions/max_length,generation/train/completions/min_length,generation/train/completions/mean_raw_length,generation/train/completions/max_raw_length,generation/train/completions/clip_ratio
0,1737.933805936,904.0131776332855,28.923373903002357,,0,0.125,0.015625,3366.3125,11894,836,5141.625,13871,0
1,2259.811050057,554.4965071678162,22.703067331007333,8.541268572007539,0.375,0.25,0.015625,3275,8599,0,6047.3984375,16384,0.0234375
2,2694.799684178,513.1217362880707,22.749545521990512,8.374551508008153,0.5,0.25,0.0234375,3409.625,13324,0,5852.125,16384,0.03125
3,3197.417374739,426.8077154159546,22.81986663900898,7.856998546994873,0.25,0,0,3203.953125,7838,0,5750.203125,16384,0.015625
4,3708.148042645,494.3348228931427,25.77173049900739,7.8895088599965675,0.625,0.25,0.015625,3350.015625,13907,0,6619.5859375,16384,0.046875
5,4229.058887756,503.178019285202,25.425757876000716,7.182914795994293,0.375,0.375,0.0234375,3671.1328125,10843,0,6708.9296875,16384,0.03125
6,4770.18385636,512.6513409614563,26.363555236006505,7.877660530997673,0.75,0.375,0.0234375,3255.8046875,12567,0,6882.8828125,16384,0.078125
7,5542.830186331,536.6519422531128,27.75243483200029,7.74463901699346,0.625,0.125,0.0078125,3858.59375,10799,0,8017.6484375,16384,0.078125
8,6075.246221348,760.3350894451141,28.64563338200969,8.337607669003773,0.5,0.125,0.0078125,4063.5859375,11569,0,8023.0546875,16384,0.0703125
9,6652.951149107,523.0186636447906,31.612813325002207,9.013283758002217,0.625,0.5,0.046875,4037.34375,11152,0,8561.390625,16384,0.1015625
10,7317.950981979,569.5733776092529,29.20955927199975,7.760026274991105,0.625,0.125,0.015625,3784.5546875,10170,0,7853.0703125,16384,0.0625
11,7852.421589002,655.0944147109985,31.647738895000657,9.382572859001812,0.875,0.5,0.0625,4048.8125,10947,0,8999.5,16384,0.1171875
12,8415.794776064,526.53591132164,31.34426041400002,7.547655476999353,0.75,0.375,0.0234375,3785.515625,9663,0,8876.2265625,16384,0.1015625
13,8956.779953675,555.5312721729279,33.583105154000805,7.458529233990703,0.875,0.5,0.0859375,3977.40625,9537,0,9659.1953125,16384,0.1328125
