ts,prompt_tok_s,gen_tok_s,running_reqs,waiting_reqs,kv_cache_pct,prefix_cache_hit_pct
2026-09-15T22:20:04.033317317Z,5230.0,106.5,29,0,0.2,0.0
2026-09-15T22:20:06.940820831Z,0.0,229.4,29,0,0.2,0.0
2026-09-15T22:20:14.034658859Z,0.0,218.8,26,0,0.2,0.0
2026-09-15T22:20:16.984934692Z,0.0,194.5,22,0,0.2,0.0
2026-09-15T22:20:24.035557832Z,2270.0,151.3,24,0,0.2,0.0
2026-09-15T22:20:27.053687534Z,0.0,187.2,22,0,0.2,0.0
2026-09-15T22:20:34.036432515Z,2381.6,183.0,22,0,0.2,0.0
2026-09-15T22:20:37.111383575Z,5624.5,183.4,29,0,0.2,0.0
2026-09-15T22:20:44.037446428Z,2160.3,144.8,43,24,0.3,0.0
2026-09-15T22:20:47.702663054Z,8382.7,195.6,64,9,0.4,0.0
2026-09-15T22:20:54.038226040Z,11326.1,345.4,93,25,0.7,0.0
2026-09-15T22:20:57.774966465Z,14605.2,752.0,120,1,0.9,0.0
2026-09-15T22:21:04.039027622Z,5234.7,926.3,123,0,0.9,0.0
2026-09-15T22:21:07.853784496Z,5323.6,939.7,120,1,0.9,0.0
2026-09-15T22:21:14.039937555Z,5454.3,886.3,121,3,0.9,0.0
2026-09-15T22:21:17.951435886Z,9976.0,907.1,121,2,1.0,0.0
2026-09-15T22:21:24.040982388Z,11072.5,831.7,120,2,1.0,0.0
2026-09-15T22:21:28.081394656Z,8243.0,876.6,116,4,1.0,0.0
2026-09-15T22:21:34.041797600Z,9893.4,849.8,118,5,1.0,0.0
2026-09-15T22:21:38.096736248Z,13998.7,876.7,117,5,1.0,0.0
2026-09-15T22:21:44.042641083Z,13689.7,787.1,111,12,1.0,0.0
2026-09-15T22:21:48.182717709Z,12882.7,797.1,111,13,1.0,0.0
2026-09-15T22:21:54.043940606Z,15188.6,778.5,117,5,1.1,0.0
2026-09-15T22:21:58.217649221Z,13161.5,839.1,111,15,1.1,0.0
2026-09-15T22:22:04.046147718Z,13807.3,777.4,113,8,1.1,0.0
2026-09-15T22:22:08.299360132Z,12704.5,818.2,111,11,1.1,0.0
2026-09-15T22:22:14.047058241Z,12617.1,745.7,111,10,1.1,0.0
2026-09-15T22:22:18.323754084Z,13800.7,798.7,108,13,1.1,0.0
2026-09-15T22:22:24.047892363Z,14872.7,782.3,109,10,1.2,0.0
2026-09-15T22:22:28.406055944Z,14112.4,776.0,108,13,1.2,0.0
2026-09-15T22:22:34.053320476Z,14146.7,775.3,111,9,1.2,0.0
2026-09-15T22:22:38.530214114Z,14559.7,767.3,107,19,1.2,0.0
2026-09-15T22:22:44.055221899Z,13774.1,739.4,106,16,1.2,0.0
2026-09-15T22:22:48.648134754Z,15682.2,756.8,106,12,1.2,0.0
2026-09-15T22:22:54.056147431Z,14836.1,723.8,106,18,1.2,0.0
2026-09-15T22:22:58.685750566Z,14119.3,767.2,107,15,1.3,0.0
2026-09-15T22:23:04.057282784Z,16140.8,739.5,104,16,1.3,0.0
2026-09-15T22:23:08.722112838Z,12196.9,712.3,108,15,1.4,0.0
2026-09-15T22:23:14.059510157Z,14400.0,756.2,112,16,1.4,0.0
2026-09-15T22:23:18.801498709Z,13806.5,764.0,106,14,1.4,0.0
2026-09-15T22:23:24.060410499Z,13563.7,738.0,107,10,1.4,0.0
2026-09-15T22:23:28.910463529Z,14635.7,789.9,112,8,1.5,0.0
2026-09-15T22:23:34.061329842Z,11176.4,761.5,108,15,1.5,0.0
2026-09-15T22:23:38.992303190Z,15477.7,780.8,110,12,1.5,0.0
2026-09-15T22:23:44.062482444Z,13689.0,780.9,113,9,1.6,0.0
2026-09-15T22:23:49.048971491Z,14716.0,807.6,117,6,1.6,0.0
2026-09-15T22:23:54.063404257Z,11504.5,836.6,121,2,1.8,0.0
2026-09-15T22:23:59.164514361Z,10528.8,866.1,121,1,1.8,0.0
2026-09-15T22:24:04.065726789Z,13682.6,773.3,117,2,1.7,0.0
2026-09-15T22:24:09.174780263Z,12723.8,784.7,114,8,1.7,0.0
2026-09-15T22:24:14.066581022Z,13570.0,793.8,114,11,1.8,0.0
2026-09-15T22:24:19.191896905Z,16648.9,815.5,117,6,1.8,0.0
2026-09-15T22:24:24.072033975Z,14504.9,771.5,111,7,1.7,0.0
2026-09-15T22:24:29.262475687Z,12603.2,768.1,112,5,1.7,0.0
2026-09-15T22:24:34.072873127Z,13400.1,742.2,109,10,1.8,0.0
2026-09-15T22:24:39.277332629Z,14935.3,734.4,106,16,1.7,0.0
2026-09-15T22:24:44.073960560Z,15420.1,706.6,104,16,1.7,0.0
2026-09-15T22:24:49.401800209Z,13552.3,680.8,96,17,1.6,0.0
2026-09-15T22:24:54.074981152Z,16259.6,628.5,96,17,1.6,0.0
2026-09-15T22:24:59.465820100Z,13278.1,675.0,100,18,1.7,0.0
2026-09-15T22:25:04.075778935Z,15729.4,684.2,103,12,1.8,0.0
2026-09-15T22:25:09.570083740Z,12215.1,708.4,106,5,1.9,0.0
2026-09-15T22:25:14.076696388Z,15501.3,720.1,104,7,1.8,0.0
2026-09-15T22:25:19.682034680Z,13883.0,723.4,101,6,1.8,0.0
2026-09-15T22:25:24.077713101Z,14915.3,681.4,98,9,1.7,0.0
2026-09-15T22:25:29.833216550Z,12540.7,679.5,95,19,1.8,0.0
2026-09-15T22:25:34.078541903Z,18817.7,654.4,100,12,1.8,0.0
2026-09-15T22:25:39.834526522Z,13595.6,713.8,103,4,1.9,0.0
2026-09-15T22:25:44.079386146Z,13527.7,698.0,106,7,2.0,0.0
2026-09-15T22:25:49.954147942Z,13377.6,709.3,99,9,1.9,0.0
2026-09-15T22:25:54.080688148Z,15033.4,676.4,101,6,1.9,0.0
2026-09-15T22:25:59.987459384Z,13752.8,681.8,97,7,1.9,0.0
2026-09-15T22:26:04.081527031Z,15809.0,660.0,100,5,2.0,0.0
2026-09-15T22:26:10.033843955Z,14203.1,694.2,104,3,2.0,0.0
2026-09-15T22:26:14.082465213Z,10603.9,658.0,99,0,2.0,0.0
2026-09-15T22:26:20.127903356Z,12246.3,692.2,99,0,2.0,0.0
2026-09-15T22:26:24.083588446Z,14643.5,638.1,98,5,2.0,0.0
2026-09-15T22:26:30.245822896Z,15554.2,667.3,96,3,2.0,0.0
2026-09-15T22:26:34.085524159Z,14119.8,649.8,98,2,2.0,0.0
2026-09-15T22:26:40.336021487Z,10793.9,649.4,93,0,2.0,0.0
2026-09-15T22:26:44.092078191Z,7651.3,623.5,91,0,2.0,0.0
2026-09-15T22:26:50.363255408Z,17701.6,630.0,91,1,2.0,0.0
2026-09-15T22:26:54.103873054Z,12290.0,602.9,88,1,1.9,0.0
2026-09-15T22:27:00.382106651Z,14761.1,585.2,87,2,1.9,0.0
2026-09-15T22:27:04.105059556Z,11372.8,551.7,86,3,1.9,0.0
2026-09-15T22:27:10.389057963Z,11086.2,587.2,83,1,1.9,0.0
2026-09-15T22:27:14.107071419Z,10017.2,551.7,83,2,1.9,0.0
2026-09-15T22:27:20.421897945Z,12257.6,576.7,84,0,2.0,0.0
2026-09-15T22:27:24.113350571Z,11957.3,541.5,82,0,1.9,0.0
2026-09-15T22:27:30.524443575Z,11353.4,517.8,81,2,1.8,0.0
2026-09-15T22:27:34.114290804Z,14423.7,549.6,78,0,1.9,0.0
2026-09-15T22:27:40.554239147Z,7419.8,546.3,76,0,1.9,0.0
2026-09-15T22:27:44.115102716Z,9773.3,542.3,81,0,1.9,0.0
2026-09-15T22:27:50.579731339Z,7578.6,515.9,74,0,1.8,0.0
2026-09-15T22:27:54.116016619Z,14908.2,495.7,76,0,1.9,0.0
2026-09-15T22:28:00.590240162Z,14263.3,498.1,77,3,1.9,0.0
2026-09-15T22:28:04.116909931Z,14572.4,495.1,72,0,1.9,0.0
2026-09-15T22:28:10.702965122Z,11088.7,486.5,72,0,1.8,0.0
2026-09-15T22:28:14.117964854Z,14925.5,514.5,70,0,1.9,0.0
2026-09-15T22:28:20.799400312Z,0.0,488.5,67,0,1.7,0.0
2026-09-15T22:28:24.121583357Z,16213.5,459.4,65,0,1.7,0.0
2026-09-15T22:28:30.857701983Z,8842.1,464.4,69,0,1.7,0.0
2026-09-15T22:28:34.122807549Z,9300.7,437.7,65,0,1.8,0.0
2026-09-15T22:28:40.921708655Z,11797.9,454.2,62,0,1.7,0.0
2026-09-15T22:28:44.124016922Z,3382.8,461.6,61,0,1.7,0.0
2026-09-15T22:28:50.971879076Z,9098.5,404.2,63,0,1.7,0.0
2026-09-15T22:28:54.124788554Z,14806.0,376.2,62,1,1.6,0.0
2026-09-15T22:29:01.096651106Z,8694.0,398.4,60,0,1.6,0.0
2026-09-15T22:29:04.126471607Z,13768.5,390.8,57,0,1.6,0.0
2026-09-15T22:29:11.171504347Z,5702.6,390.8,60,0,1.6,0.0
2026-09-15T22:29:14.128347970Z,10634.8,373.4,56,0,1.6,0.0
2026-09-15T22:29:21.301404536Z,11906.6,381.8,53,0,1.6,0.0
2026-09-15T22:29:24.129433302Z,0.0,356.8,56,0,1.5,0.0
2026-09-15T22:29:31.354034338Z,10810.5,337.9,50,0,1.5,0.0
2026-09-15T22:29:34.130536295Z,16528.9,358.0,49,0,1.5,0.0
2026-09-15T22:29:41.368919070Z,5108.3,320.9,44,0,1.3,0.0
2026-09-15T22:29:44.131696948Z,10907.4,321.4,41,0,1.3,0.0
2026-09-15T22:29:51.450829791Z,8907.5,287.2,40,0,1.2,0.0
2026-09-15T22:29:54.132744200Z,0.0,271.5,45,0,1.2,0.0
2026-09-15T22:30:01.526067142Z,8692.1,276.6,45,0,1.2,0.0
2026-09-15T22:30:04.133990143Z,2568.1,249.3,41,0,1.2,0.0
2026-09-15T22:30:11.647597572Z,9553.2,288.4,35,0,1.1,0.0
2026-09-15T22:30:14.134819605Z,0.0,230.0,39,0,1.0,0.0
2026-09-15T22:30:21.672587524Z,8861.5,239.6,30,0,1.0,0.0
2026-09-15T22:30:24.135747178Z,0.0,205.0,37,0,1.0,0.0
2026-09-15T22:30:31.707114276Z,8948.7,238.7,33,0,1.1,0.0
2026-09-15T22:30:34.136663251Z,0.0,231.7,30,0,1.0,0.0
2026-09-15T22:30:41.743252268Z,5004.4,209.6,32,0,1.0,0.0
2026-09-15T22:30:44.137954263Z,12365.3,221.3,30,0,1.0,0.0
2026-09-15T22:30:51.864642708Z,0.0,204.2,33,0,1.0,0.0
2026-09-15T22:30:54.138801446Z,15921.3,192.6,29,0,0.9,0.0
2026-09-15T22:31:01.880720990Z,3921.2,206.3,34,0,0.9,0.0
