ts,stage,seconds
2026-09-15T22:20:10.122224348Z,rollout_generate,38.741
2026-09-15T22:20:12.920602465Z,rollout_generate,41.535
2026-09-15T22:20:13.300843336Z,rollout_generate,35.974
2026-09-15T22:20:14.448280080Z,rollout_generate,43.192
2026-09-15T22:20:15.081399296Z,rollout_generate,33.026
2026-09-15T22:20:15.335977720Z,rollout_generate,36.812
2026-09-15T22:20:16.732551028Z,rollout_generate,35.002
2026-09-15T22:20:17.241878587Z,rollout_generate,38.73
2026-09-15T22:20:19.169953523Z,rollout_generate,36.972
2026-09-15T22:20:19.294996390Z,rollout_generate,41.963
2026-09-15T22:20:19.425725327Z,rollout_generate,37.486
2026-09-15T22:20:20.578088291Z,rollout_generate,38.855
2026-09-15T22:20:21.719672605Z,rollout_generate,39.171
2026-09-15T22:20:26.039458397Z,rollout_generate,41.679
2026-09-15T22:20:26.674411362Z,rollout_generate,44.929
2026-09-15T22:20:27.436217015Z,rollout_generate,45.672
2026-09-15T22:20:27.817022696Z,rollout_generate,45.851
2026-09-15T22:20:28.841534263Z,rollout_generate,11.175
2026-09-15T22:20:29.608282896Z,rollout_generate,47.309
2026-09-15T22:20:31.768949856Z,rollout_generate,15.947
2026-09-15T22:20:32.277239075Z,rollout_generate,16.749
2026-09-15T22:20:32.658466246Z,rollout_generate,50.717
2026-09-15T22:20:33.678886093Z,rollout_generate,51.113
2026-09-15T22:20:34.444730146Z,rollout_generate,50.268
2026-09-15T22:20:38.965843353Z,rollout_generate,12.514
2026-09-15T22:20:42.669597659Z,rollout_generate,23.218
2026-09-15T22:20:44.075153296Z,rollout_generate,24.486
2026-09-15T22:20:44.591309685Z,rollout_generate,60.422
2026-09-15T22:20:51.426838460Z,rollout_generate,29.303
2026-09-15T22:20:51.551514997Z,rollout_generate,22.297
2026-09-15T22:20:51.676608464Z,rollout_generate,18.985
2026-09-15T22:20:54.786959633Z,rollout_generate,70.614
2026-09-15T22:20:54.916407420Z,rollout_generate,35.091
2026-09-15T22:20:55.048131387Z,rollout_generate,70.922
2026-09-15T22:20:56.345016057Z,rollout_generate,72.183
2026-09-15T22:20:57.255751827Z,rollout_generate,29.42
2026-09-15T22:20:59.717380581Z,rollout_generate,26.659
2026-09-15T22:21:02.431703999Z,rollout_generate,48.977
2026-09-15T22:21:02.559455606Z,rollout_generate,28.483
2026-09-15T22:21:03.204286972Z,rollout_generate,33.136
2026-09-15T22:21:03.460815376Z,rollout_generate,28.593
2026-09-15T22:21:03.848674457Z,rollout_generate,21.537
