_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
0,2741.298258423,1788857153.0427747,0.62109375,7.806255641895632e-18,1873.8559756278992,32,0,0.5758649706840515,1e-06,1.9073486328125e-06,6950950629.0,-2.561137080192566e-09,0,909,1345,179.83984375,347.4609375,42,42,4096,4096,4096,69.07064721500501,0,0,65525882888.0,69.13333293399774,68.82322218298214,,1,-1,0.34718253741470684,0,0,1,0,0,0,0,1,0.010709039983339608,0.002235129473547204,0.00019707996398210526,0.21933975495630875,0.04812256938680548,0.00560150999808684,0.03308879100950435,0.008101789175498197,0.00048334995517507195,0,0,0,1,0.62109375,0,159
1,3262.422238397,1788857670.0657148,0.41796875,0,502.7275195121765,32,0,0.6502191424369812,1e-06,1.9073486328125e-06,6947460617.0,-9.313225746154785e-10,0,641,1211,183.19140625,398.91796875,40,40,4096,4096,4096,1.2238361749914475,0,0,65525882888.0,1.291858312964905,64.54400152096059,10.018481595965568,1,-1,0.36683283186025245,0,0,1,0,0,0,0,1,0.01176162896445021,0.0026369499719294254,0.0002055899822153151,0.12115162803092971,0.04541784284924688,0.005882869998458773,0.041562320140656084,0.009055943974544789,0.0006128809764049947,0,0,0,1,0.41796875,0,107
2,3753.615315423,1788858191.1424897,0.375,1.1709383462843448e-17,498.13077044487,32,0,0.5165911912918091,1e-06,1.9073486328125e-06,6945938788.0,4.423782229423523e-09,0,708,1277,206.234375,423,47,47,4096,4096,4096,0.938143661012873,0,0,65525882888.0,0.9970258600078523,65.29717631696258,10.183875793998595,1,-1,0.36246041303900783,0,0,1,0,0,0,0,1,0.009998699009884149,0.0025244905123145145,0.00024260999634861946,0.1313141470309347,0.039277007881310055,0.002856531005818397,0.026643459917977452,0.009953078162652673,0.0004537000204436481,0,0,0,1,0.375,0,96
3,4248.674957027,1788858682.5538123,0.39453125,1.3877787807814457e-17,475.97863602638245,32,0,0.8275294303894043,1e-06,1.9073486328125e-06,6945212804.0,-2.0954757928848267e-09,0,770,1248,175.0625,372.28515625,44,44,4096,4096,4096,0.8943878319696523,0,0,65525882888.0,0.955225091020111,62.86887313501211,11.233191221952438,1,-1,0.3282995769794685,0,0,1,0,0,0,0,1.0000001192092896,0.011313839990179986,0.0026538670203990478,0.00022437999723479152,0.12875393801368773,0.041108012442464315,0.004726620041765273,0.033489470020867884,0.008966976946339855,0.000493970001116395,0,0,0,1,0.39453125,0,101
4,4752.692416023,1788859177.5264542,0.6015625,3.469446951953614e-18,479.70127534866333,32,0,0.517242431640625,1e-06,1.9073486328125e-06,6943982920.0,2.3283064365386963e-09,0,645,1305,173.3203125,366.3203125,28,28,4096,4096,4096,0.9300135519588366,0,0,65525882888.0,0.9894623900181614,62.026916133007035,10.823277336952742,1,-1,0.37286808960394824,0,0,1,0,0,0,0,1.000000238418579,0.012235899979714304,0.002680894767081554,0.00020079000387340784,0.10953162802616134,0.03956332580855815,0.005261499958578497,0.03694526996696368,0.009280942438181228,0.0006577300373464823,0,0,0,1,0.6015625,0,154
5,5288.462924308,1788859681.5965776,0.48828125,0,488.92108130455017,32,0,0.6476721167564392,1e-06,1.0132789611816406e-06,6943127427.0,2.561137080192566e-09,0,736,1532,182.83203125,381.109375,46,46,4096,4096,4096,0.9471895910101011,0,0,65525882888.0,1.0105070600402541,63.27302153798519,10.779298966983333,1,-1,0.37029359559513786,0,0,1,0,0,0,0,1.0000001192092896,0.013300489983521402,0.002845147397465553,0.00018802902195602655,0.11937579803634435,0.04043331457478416,0.0051610899972729385,0.04120330995647237,0.009944071249037734,0.0006536099826917052,0,0,0,1,0.48828125,0,125
6,5796.114157277,1788860217.4220774,0.48046875,4.7704895589362195e-18,520.2985360622406,32,0,0.6092244982719421,1e-06,1.0132789611816406e-06,6941749482.0,5.587935447692871e-09,0,792,1332,204.00390625,412.05859375,40,40,4096,4096,4096,0.9026430330122821,0,0,65525882888.0,0.9622798910131678,64.28838646801887,10.658663678972516,1,-1,0.36683283186025245,0,0,1,0,0,0,0,0.9999999403953552,0.011669689964037389,0.0026337564706864214,0.00021049997303634882,0.16704610700253397,0.046113918293940515,0.00634368002647534,0.036255847953725606,0.009561215644680487,0.0006121490150690079,0,0,0,1,0.48046875,0,123
7,6314.499202491,1788860725.021342,0.5,1.5612511283791264e-17,491.85048508644104,32,0,1.0584211349487305,1e-06,1.0132789611816406e-06,6941951325.0,0,0,734,1530,172.73828125,350.24609375,40,40,4096,4096,4096,0.9326815929962322,0,0,65525882888.0,0.9983901910018176,62.609508190013,11.10194775799755,1,-1,0.3912303982179758,0,0,1,0,0,0,0,0.9999998211860657,0.011369959043804556,0.002438712813273014,0.00021679000928997993,0.15562021697405726,0.050709951749922766,0.010854899999685585,0.034664509003050625,0.008030240112702813,0.0006293700425885618,0,0,0,1,0.5,0,128
8,6854.837376274,1788861243.2851384,0.40234375,3.0357660829594124e-18,502.7062110900879,32,0,0.6042376756668091,1e-06,1.0058283805847168e-06,6941283510.0,-2.0954757928848267e-09,0,652,1329,197.8359375,400.0625,26,26,4096,4096,4096,0.9495404109475203,0,0,65525882888.0,1.0141176600009203,65.04623200302012,11.154024688003119,1,-0.8571428571428571,0.3526503153237768,0,0,1,0,0,0,0,1.0000001192092896,0.014004729979205877,0.0025846351600193884,0.0001839599572122097,0.18119187600677833,0.0459641424658912,0.006075930024962872,0.04444040800444782,0.009330378123650007,0.000618589052464813,0,0,0,1,0.40234375,0,103
9,7393.615458458,1788861783.8190906,0.4765625,9.107298248878237e-18,524.7714002132416,32,0,0.6025136113166809,1e-06,1.0044313967227936e-06,6940781111.0,1.6298145055770874e-09,0.00390625,2048,2048,190.7890625,390.91015625,32,32,4096,4096,4096,0.9534184009535238,0,0,65525882888.0,1.015586519963108,64.31460643798346,10.936739584023599,1,-1,0.36421567954234174,0,0,1,0,0,0,0,0.9999998211860657,0.012746760039590299,0.002664736318138239,0.00019867002265527844,0.14108632801799104,0.03945200418957029,0.0036521099973469973,0.03602734999731183,0.009341477680436583,0,0,0,0,1,0.4765625,0,122
10,7886.388631947,1788862322.494445,0.546875,6.5052130349130266e-18,523.1432626247406,32,0,0.4721775949001312,1e-06,1.0058283805847168e-06,6940342151.0,-6.05359673500061e-09,0,565,1298,206.66015625,482.48046875,42,42,4096,4096,4096,0.9551486410200596,0,0,65525882888.0,1.0203591199824587,68.2329254259821,11.135954454017337,1,-1,0.3253726278265821,0,0,1,0,0,0,0,1.0000001192092896,0.0359361789887771,0.0028029773986872897,0.00018699001520872116,0.10562985803699121,0.03833882351455031,0.0037717900122515857,0.046084129018709064,0.01169005259248479,0.0005054909852333367,0,0,0,1,0.546875,0,140
11,8390.831017178,1788862815.1599126,0.546875,1.0842021724855044e-17,473.75076484680176,32,0,0.5059221386909485,1e-06,1.0021030902862549e-06,6940027780.0,-2.561137080192566e-09,0,857,1368,184.59765625,354.65625,32,32,4096,4096,4096,0.9409657819778658,0,0,65525882888.0,1.0046663010143675,62.53587136702845,10.940543677017558,1,-1,0.3253726278265821,0,0,1,0,0,0,0,0.9999999403953552,0.011399700015317649,0.002327508255802968,0.00022762996377423406,0.11199754796689376,0.04229344900522847,0.004978540004231036,0.03659602097468451,0.008494488219639607,0.00040506001096218824,0,0,0,1,0.546875,0,140
12,8903.451545184,1788863319.479239,0.50390625,4.336808689942018e-18,485.754585981369,24,0,0.4395502805709839,1e-06,1.0021030902862549e-06,6939300445.0,-2.561137080192566e-09,0,855,1515,188.828125,363.10546875,30,30,4096,4096,4096,0.936149911954999,0,0,65525882888.0,0.9971346610109322,62.17794227099512,14.555710958957206,1,-1,0.29987242185261903,0,0,1,0,0,0,0,1,0.012148250010795891,0.002715907962510755,0.00018376001389697194,0.1665092270122841,0.04362524511157062,0.006409930007066578,0.04217528796289116,0.009081170323952392,0.0005644499906338751,0,0,0,1,0.50390625,0,129
13,9415.746483501,1788863832.3256187,0.38671875,5.204170427930421e-18,493.79400968551636,32,0,0.4561387002468109,1e-06,1.0021030902862549e-06,6938701487.0,1.1641532182693481e-09,0,767,1203,207.3359375,396.23828125,38,38,4096,4096,4096,0.9445545019698329,0,0,65525882888.0,1.0044112509931438,64.11787527397973,14.184714136994444,1,-1,0.3224191086654962,0,0,1,0,0,0,0,1,0.01508652901975438,0.002833190190131063,0.00023344001965597272,0.19064337603049353,0.04275794326667892,0.0042118189739994705,0.035415926948189735,0.01096582984609995,0.0005917300004512072,0,0,0,1,0.38671875,0,99
14,9929.802043829,1788864344.666215,0.61328125,0,496.46832156181335,32,0,0.6932147145271301,1e-06,9.98377799987793e-07,6938696340.0,4.423782229423523e-09,0,622,1305,210.64453125,419.4921875,32,32,4096,4096,4096,0.9736240719794296,0,0,65525882888.0,1.0346562910126522,66.19015165197197,14.377654883021023,1,-1,0.3936679943758679,0,0,1,0,0,0,0,1.0000001192092896,0.012406920024659485,0.0026229201282603753,0.00021502003073692322,0.1468941480270587,0.04321798921887421,0.00536640000063926,0.036183628952130675,0.009669003600492942,0.000613840005826205,0,0,0,1,0.61328125,0,157
15,10450.542022433,1788864858.6463552,0.5625,1.9081958235744878e-17,498.3860445022583,32,0,0.5350844860076904,1e-06,1.000240445137024e-06,6938398884.0,-7.450580596923828e-09,0,723,1260,205.609375,415.60546875,30,30,4096,4096,4096,0.9303174329688773,0,0,65525882888.0,0.9906649310141802,63.97392496501561,11.172373311012052,1,-1,0.41496250137936613,0,0,1,0,0,0,0,1.000000238418579,0.010870260011870414,0.0028802529664062604,0.0001949999714270234,0.17638559703482315,0.04396862268094992,0.005856889998540282,0.035408230032771826,0.011676707200422243,0.0006431799847632647,0,0,0,1,0.5625,0,144
16,10927.140082756,1788865379.3904326,0.50390625,6.938893903907228e-18,504.53361773490906,32,0,0.6960971355438232,1e-06,9.98377799987793e-07,6939009732.0,-2.0954757928848267e-09,0,744,1444,216.90625,436.92578125,32,32,4096,4096,4096,0.9393019119743258,0,0,65525882888.0,0.9983619799604639,66.06602088705404,10.991949135030154,1,-1,0.32043497223082784,0,0,1,0,0,0,0,1.0000001192092896,0.014719140017405152,0.0026781035114709084,0.00017855002079159021,0.1389571779873222,0.046065949374678894,0.005791920004412532,0.03782684990437701,0.009890884299920799,0.0004213200300000608,0,0,0,1,0.50390625,0,129
