_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
0,1174.800501793,1787515083.034428,0.625,6.071532165918825e-18,768.3456881046295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,0,0.3712500035762787,0.37125,288.36080597300315,0,914,1574,198.20249938964844,436.18125,23,23,4096,4096,4096,0,629,1167,171.54296875,340.4296875,43,43,4096,4096,4096,1.6657884417748365,,1,8.465450562766818e-18,-1,0.279426233863948,0.09,0.34,0.57,0.37125,0.8571428571428572,-1,0.3292694449033174,0,0,1,2.1409478187561035,0.01543606778141111,0.6905543804168701,0.006795456381514669,0.9909693551063538,1.716573715209961,0.01574004255235195,0.6618068218231201,0.006910732947289944,0.9920545816421509,11.057697976008058,1.4215502967202338,0.00029682001331821084,20.717122171015944,1.0380140543886227,0.000595749996136874,2.387571280996781,0.4761833273620141,0.0005498089594766498,0,0,0,0.007810009003151208,0.001727735922258944,0.000198929978068918,0.3042806920129806,0.055744592514429314,0.004086039029061794,0.02858181908959523,0.006428429656807566,0.0006088399677537382,0,0,0,1,0.37125,0,2.97,1,0.625,0,160
1,1261.859636836,1787515191.6109354,0.4375,1.214306433183765e-17,96.28578853607178,0.2243805229663849,0.8571428656578064,-1,0.46875,0.14730647206306458,0.03202541917562485,1.0126867294311523,0.7896256446838379,0.3379085063934326,0,0,0.26011377573013306,0.017822930589318275,1.0179827213287354,0.19425556063652039,0.03819141164422035,0.02488403022289276,0.27225029468536377,0.017822930589318275,1,1,0.01782293082214892,1,7.09375,117.53125,0.27225030591845534,0.03125,0,1372.34375,0,23.865293146647954,0.037233491711619056,0.33636822029098773,1812.75,0.48746858344668254,658.40625,0.6930658435449004,0.4542736375905274,2447.21875,0.5834774740153574,786.3125,0.7649553334340453,1.6966870064577255,0.2856897749439772,1603.875,0.4955458638246859,684.1875,26.085323691368103,0.09375,0,1.6917592053976866,0.4756363516306412,0,22.001636393233717,0.03236654673977252,,,,,,,,,,,,,,,,0,600,1229,180.8359375,370.984375,34,34,4096,4096,4096,8.169099783001002,9.636679486953653,,,,,,,,,1,-1,0.31134992453861954,0,0,1,,,,,,1.855316400527954,0.015173972584307194,0.5663456320762634,0.0067026009783148766,0.9918966889381409,,,,,,,,,,,,,0.007470479991752654,0.0016254274282800907,0.00022081995848566294,0.5769196969922632,0.05814214888846436,0.005068400001619011,0.016612199950031936,0.005287073714498547,0.0005158699932508171,0,0,0,,,,,1,0.4375,0,112
2,1349.280526329,1787515278.2991323,0.4140625,8.673617379884035e-18,74.77749919891357,0.17403188347816467,1,-1,0.4375,0.1520841121673584,0.035254038870334625,1.014749526977539,0.8096692562103271,0.3558943271636963,0,0,0.22858908772468567,0.017916131764650345,1.0180776119232178,0.20065747201442719,0.041550569236278534,0.03761674463748932,0.23834994435310364,0.017916131764650345,1,1,0.017916133045218885,1,7.25,118.625,0.23834992750752443,0.03125,0,1446.6875,0,15.271265828204646,0.06040606996301312,0.34790445121367736,1910.5,0.5018209495651944,691.8125,0.6618378208950162,0.46108664749279593,2552.625,0.5917834903957429,818.5,0.876030701212585,1.417047707275016,0.29298882095429635,1698.25,0.5089536540481876,723.15625,24.214445769786835,0.3125,0,1.9295881435028874,0.49265499660778467,0,17.2737849202664,0.05179823304402251,,,,,,,,,,,,,,,,0,610,1352,200.203125,411.88671875,49,49,4096,4096,4096,8.117598956974689,9.670313443988562,,,,,,,,,1,-1,0.3234066120763363,0,0,1,,,,,,1.8002398014068604,0.016508683562278748,0.5747699737548828,0.007338935974985361,0.9928252100944519,,,,,,,,,,,,,0.05292319500586018,0.0018935783291453845,0.0001854199799709022,0.6240593219990842,0.06497113039108626,0.005633349996060133,0.018092647951561958,0.00611886018327823,0.0005329599953256547,0,0,0,,,,,1,0.4140625,0,106
3,1432.536118874,1787515366.0274518,0.4140625,2.6020852139652106e-18,75.45644927024841,0.1938660591840744,1,-1,0.46875,0.17778895795345306,0.025117726996541023,1.0169639587402344,0.8216820955276489,0.3788607120513916,0,0,0.2100353240966797,0.017938680946826935,1.0181005001068115,0.2540592551231384,-0.008729691617190838,-0.00824839249253273,0.21456106007099152,0.017938680946826935,1,1,0.01793868059758097,1,7.34375,141.21875,0.2145610580703282,0.03125,0,1601.625,0,22.677289201804303,0.03583019245418839,0.36770388934951814,2285.46875,0.5336594847545075,830.28125,0.7360654436051846,0.4782891731152694,2986.8125,0.620884854827263,967.125,0.8574665152700618,1.1616323138939038,0.31831817583590394,2064.75,0.5457023447380622,869.84375,21.0223605632782,0.375,0,2.051199634566472,0.5043561875973088,0,18.054164689882533,0.03265673671046749,,,,,,,,,,,,,,,,0,792,1332,191.28515625,397.87890625,23,23,4096,4096,4096,8.479977355047595,9.07625906902831,,,,,,,,,1,-1,0.3462628469583092,0,0,1,,,,,,1.7231554985046387,0.01549655944108963,0.4904613494873047,0.006718797143548727,0.9938166737556458,,,,,,,,,,,,,0.008169409993570298,0.001760447112019392,0.00022449000971391797,0.6106645139516331,0.059469613645205754,0.0040948890382424,0.01871283707441762,0.005430438985968067,0.0006396999815478921,0,0,0,,,,,1,0.4140625,0,106
4,1528.257604884,1787515449.3190413,0.609375,8.673617379884035e-18,70.92521643638611,0.20994415879249573,1,-1,0.46875,0.1688072383403778,0.027526140213012695,1.0190229415893555,0.838666558265686,0.4113194942474365,0,0,0.19200359284877777,0.018839996308088303,1.0190186500549316,0.23427626490592957,0.014322012662887573,0.011650318279862404,0.19481638073921204,0.018839996308088303,1,1,0.018839998170733452,1,7.25,129.4375,0.1948163804151532,0.03125,0,1530.28125,0,8.46270682724517,0.11742229631773837,0.35829790462689837,2162.875,0.5192919144107404,786.53125,0.7022835835814476,0.4697340507615894,2831.46875,0.6071527544019709,914.5625,0.7155748754739761,1.0397989360148494,0.299881197852633,1923.5625,0.5247109579682102,819.75,19.009561240673065,0.3125,0,1.8383832764953576,0.5148703774918952,0,8.599014118814672,0.11203225141006112,,,,,,,,,,,,,,,,0,564,1173,192.19921875,391.0234375,30,30,4096,4096,4096,8.135723726009019,9.547384375007823,,,,,,,,,1,-1,0.37457458863219695,0,0,1,,,,,,1.4661333560943604,0.01684454083442688,0.5663461685180664,0.007191199343651533,0.9943040609359741,,,,,,,,,,,,,0.009653499000705779,0.0018885855156440812,0.00021816999651491642,0.6638006590073928,0.05325518783320149,0.005193508986849338,0.06284127495018765,0.0058342530323898245,0.0005782899679616094,0,0,0,,,,,1,0.609375,0,156
5,1621.858241561,1787515544.3958995,0.48828125,1.0408340855860843e-17,83.34689426422119,0.25486060976982117,1,-1,0.5625,0.204222172498703,0.03361885994672775,1.0208044052124023,0.8335064649581909,0.4292476177215576,0,0,0.1946733593940735,0.029078949242830276,1.0295058488845825,0.23917055130004883,-0.0014975625090301037,-0.0012197294272482395,0.19593839347362518,0.029078949242830276,1,1,0.02907894877716899,1,7.28125,149.96875,0.19593839577507066,0.03125,0,1537.59375,0,11.11328213706481,0.11595848796978611,0.3905374978638789,2344.3125,0.5656850972996548,852.03125,0.763014298863709,0.4958096377442399,3004.625,0.6485084307162392,978.0625,0.7563961492851377,0.8737547908699254,0.3398994872082326,2173.21875,0.5840528769143944,909.5,16.327608287334442,0.34375,0,1.783642867206836,0.5033081434268964,0,9.874095120986919,0.11664203047923564,,,,,,,,,,,,,,,,0,875,1535,209.54296875,421.92578125,51,51,4096,4096,4096,8.302733669988811,9.567173083953094,,,,,,,,,1,-1,0.40327106395129336,0,0,1,,,,,,1.5606446266174316,0.016536671668291092,0.4162137508392334,0.007084068842232227,0.9949488639831543,,,,,,,,,,,,,0.015329547983128577,0.0018645334137090686,0.0002198300207965076,0.668328917992767,0.07478595688007772,0.00321817904477939,0.02093413792317733,0.0067715410648361285,0.0007846499793231487,0,0,0,,,,,1,0.48828125,0,125
6,1705.367581532,1787515637.9303448,0.5,1.0408340855860843e-17,82.05827975273132,0.2940272092819214,1,-1,0.65625,0.23304612934589386,0.03069399483501911,1.013753890991211,0.8281238675117493,0.42899084091186523,0,0,0.1980762630701065,0.02644079364836216,1.0267934799194336,0.32922106981277466,0.032583169639110565,0.027647774666547775,0.19914762675762177,0.02644079364836216,1,1,0.026440794812515378,1,7.09375,157.9375,0.1991476372655825,0.03125,0,1676.34375,0,21.627318239722822,0.024461046568679007,0.40066888310654136,2606.0625,0.5821240194068156,947.90625,0.7084167823195457,0.5086644195562036,3336.34375,0.6668015289371014,1089.5625,0.776759434491396,0.8505534742059957,0.36772978245189203,2456.53125,0.6173866891589336,1023.25,18.971729576587677,0.09375,0,1.735078676248829,0.49789573172341084,0,18.690948965666635,0.025661119650992163,,,,,,,,,,,,,,,,0,873,1669,221.2578125,429.6875,44,44,4096,4096,4096,8.729330111993477,8.738286799984053,,,,,,,,,1,-1,0.38959686123698983,0,0,1,,,,,,2.7115800380706787,0.016566703096032143,0.42414045333862305,0.0070281061343848705,0.9950565695762634,,,,,,,,,,,,,0.006308050011284649,0.0018604571964715433,0.0002045599976554513,0.5638722369913012,0.07080052880633048,0.008758909010794014,0.02058669790858403,0.006444286283567635,0.0007105100085027516,0,0,0,,,,,1,0.5,0,128
7,1801.55062596,1787515721.7418058,0.4609375,1.5612511283791264e-17,71.95213532447815,0.2895756959915161,1,-1,0.625,0.23494678735733032,0.029721898958086967,1.0194120407104492,0.849091649055481,0.5881695747375488,0,0,0.1735631227493286,0.023376818746328354,1.0236523151397705,0.3098171353340149,0.028174031525850296,0.02140064164996147,0.1735508143901825,0.023376818746328354,1,1,0.023376818047836423,1,7.125,161.25,0.1735508143611352,0.03125,0,1770.0625,0,12.459498242286914,0.0868895520915803,0.4037056317926431,2789.03125,0.5881388637039231,1016.59375,0.7079347786493599,0.5135216205876876,3579.03125,0.6720389053360332,1164.40625,0.7406401764601469,0.7153337407198788,0.36409211167606675,2619.34375,0.6167718046030947,1093.90625,17.435693323612213,0.125,0,1.7151224037075892,0.5089209954609201,0,12.77858533920898,0.08034768646520755,,,,,,,,,,,,,,,,0,571,1493,200.1640625,393.47265625,46,46,4096,4096,4096,8.386192362988368,8.736515771015547,,,,,,,,,1,-1,0.3976974544878587,0,0,1,,,,,,1.2475800514221191,0.017454881221055984,0.3930368423461914,0.0072504752315580845,0.9960004091262817,,,,,,,,,,,,,0.006284689996391535,0.001591146135069721,0.00020475999917834997,0.5675094680045731,0.06184441248205985,0.008401619968935847,0.018990946002304554,0.005160275850130347,0.000531859986949712,0,0,0,,,,,1,0.4609375,0,118
8,1899.936975204,1787515817.555957,0.421875,5.204170427930421e-18,84.22562742233276,0.3010707497596741,1,-1,0.625,0.26396602392196655,0.027612414211034775,1.0125617980957031,0.8735642433166504,0.5326333045959473,0,0,0.14405682682991028,0.02264886349439621,1.0229073762893677,0.26737675070762634,0.022049488499760628,0.02278933860361576,0.1448775976896286,0.02264886349439621,1,1,0.02264886413468048,1,7.125,141.75,0.14487760002977002,0.03125,0,1601.3125,0,15.934338471168573,0.10323494054865885,0.4309006570134661,2717.21875,0.6265362689798761,987.1875,0.6737867537885904,0.5356075269896625,3384.5625,0.7034648369719799,1107.90625,0.7581779011525214,0.5731210695194033,0.3697261452583427,2431.875,0.6338658637165473,1023.71875,15.340166866779327,0.125,0,1.6826898674137007,0.5547556396901336,0,16.653748722831264,0.09425883132369861,,,,,,,,,,,,,,,,0,1045,1403,227.3359375,427.81640625,39,39,4096,4096,4096,8.105583299009595,9.320879845996387,,,,,,,,,1,-1,0.3535533905932738,0,0,1,,,,,,1.4268579483032227,0.017834443598985672,0.6102499961853027,0.00714981509372592,0.9969884753227234,,,,,,,,,,,,,0.00668991997372359,0.0017084027076634811,0.00021128897788003087,0.6685695979977027,0.056769996660023025,0.009275118994992226,0.017522417940199375,0.0055487291701865615,0.0005517100216820836,0,0,0,,,,,1,0.421875,0,108
9,1995.535213525,1787515916.1323955,0.4375,4.336808689942018e-18,86.89454531669617,0.23960180580615997,1,-1,0.53125,0.30489763617515564,0.013388180173933506,1.0155410766601562,0.8888314962387085,0.4943077564239502,0,0,0.1235208660364151,0.013190271332859993,1.0132776498794556,0.22187861800193787,-0.015655703842639923,-0.014525117352604866,0.12250547111034393,0.013190271332859993,1,1,0.01319027110002935,1,7.0625,162.96875,0.12250547230780225,0.03125,0,1818.6875,0,16.158460420766147,0.08558179759389577,0.46215003470418187,3314.90625,0.6741392259564196,1209.15625,0.4922998044639826,0.5646469064701491,4067.125,0.74309047820703,1334.09375,0.6183777467813343,0.3612767638342123,0.4012349116824585,2947.78125,0.6804274930773991,1234.84375,12.37411743402481,0.0625,0,1.6235377851056862,0.5314218608084342,0,14.100481584300287,0.08737960645422257,,,,,,,,,,,,,,,,0,1177,1613,227.2734375,427.48046875,32,32,4096,4096,4096,8.343113823037129,8.69138572504744,,,,,,,,,1,-1,0.39285714285714285,0,0,1,,,,,,1.7394537925720215,0.01939590461552143,0.3426938056945801,0.007621994242072105,0.9977064728736877,,,,,,,,,,,,,0.009374408982694149,0.0016633060888580076,0.00019890000112354755,0.5839920759899542,0.060059581129053186,0.0023926099529489875,0.06124825304141268,0.005625065518415795,0.0005750290001742542,0,0,0,,,,,1,0.4375,0,112
